Datetime,Open,High,Low,Close,Volume
2025-03-10 15:00:00,8051.0,8068.0,8050.0,8067.0,54800
2025-03-10 15:05:00,8068.0,8085.0,8068.0,8077.0,85900
2025-03-10 15:10:00,8076.0,8080.0,8070.0,8074.0,52100
2025-03-10 15:15:00,8075.0,8075.0,8068.0,8070.0,47100
2025-03-10 15:20:00,8072.0,8078.0,8069.0,8071.0,54800
2025-03-11 09:05:00,7710.0,7741.0,7659.0,7722.0,361100
2025-03-11 09:10:00,7718.0,7760.0,7704.0,7738.0,325000
2025-03-11 09:15:00,7738.0,7788.0,7716.0,7784.0,260400
2025-03-11 09:20:00,7787.0,7803.0,7763.0,7786.0,353100
2025-03-11 09:25:00,7785.0,7810.0,7778.0,7798.0,251900
2025-03-11 09:30:00,7799.0,7800.0,7760.0,7784.0,156400
2025-03-11 09:35:00,7782.0,7799.0,7770.0,7797.0,120200
2025-03-11 09:40:00,7798.0,7820.0,7778.0,7778.0,162900
2025-03-11 09:45:00,7777.0,7791.0,7764.0,7768.0,125900
2025-03-11 09:50:00,7768.0,7771.0,7744.0,7751.0,210200
2025-03-11 09:55:00,7751.0,7792.0,7745.0,7784.0,118800
2025-03-11 10:00:00,7784.0,7790.0,7751.0,7751.0,108500
2025-03-11 10:05:00,7751.0,7756.0,7733.0,7748.0,185200
2025-03-11 10:10:00,7747.0,7756.0,7735.0,7738.0,129200
2025-03-11 10:15:00,7738.0,7741.0,7723.0,7736.0,101100
2025-03-11 10:20:00,7737.0,7750.0,7727.0,7744.0,115800
2025-03-11 10:25:00,7745.0,7745.0,7720.0,7736.0,134900
2025-03-11 10:30:00,7736.0,7759.0,7727.0,7737.0,129800
2025-03-11 10:35:00,7736.0,7765.0,7736.0,7765.0,128900
2025-03-11 10:40:00,7764.0,7772.0,7757.0,7763.0,132200
2025-03-11 10:45:00,7761.0,7768.0,7744.0,7756.0,85200
2025-03-11 10:50:00,7756.0,7770.0,7754.0,7760.0,64300
2025-03-11 10:55:00,7759.0,7761.0,7745.0,7759.0,74600
2025-03-11 11:00:00,7759.0,7759.0,7745.0,7749.0,80600
2025-03-11 11:05:00,7750.0,7782.0,7749.0,7773.0,95000
2025-03-11 11:10:00,7771.0,7777.0,7756.0,7758.0,110200
2025-03-11 11:15:00,7757.0,7794.0,7752.0,7792.0,131200
2025-03-11 11:20:00,7791.0,7797.0,7773.0,7778.0,97700
2025-03-11 11:25:00,7779.0,7784.0,7752.0,7752.0,98700
2025-03-11 11:30:00,7755.0,7755.0,7755.0,7755.0,32000
2025-03-11 12:30:00,7749.0,7750.0,7724.0,7740.0,553600
2025-03-11 12:35:00,7740.0,7754.0,7735.0,7740.0,156000
2025-03-11 12:40:00,7741.0,7741.0,7721.0,7735.0,129700
2025-03-11 12:45:00,7735.0,7749.0,7733.0,7738.0,108200
2025-03-11 12:50:00,7738.0,7744.0,7730.0,7730.0,88500
2025-03-11 12:55:00,7731.0,7732.0,7721.0,7721.0,115700
2025-03-11 13:00:00,7722.0,7722.0,7705.0,7710.0,226600
2025-03-11 13:05:00,7710.0,7721.0,7706.0,7719.0,110000
2025-03-11 13:10:00,7719.0,7727.0,7711.0,7725.0,114600
2025-03-11 13:15:00,7725.0,7738.0,7725.0,7737.0,116700
2025-03-11 13:20:00,7736.0,7739.0,7727.0,7737.0,82000
2025-03-11 13:25:00,7738.0,7750.0,7738.0,7745.0,110300
2025-03-11 13:30:00,7745.0,7774.0,7744.0,7774.0,111900
2025-03-11 13:35:00,7774.0,7775.0,7755.0,7760.0,95800
2025-03-11 13:40:00,7759.0,7767.0,7755.0,7755.0,53100
2025-03-11 13:45:00,7756.0,7769.0,7756.0,7768.0,43800
2025-03-11 13:50:00,7768.0,7775.0,7763.0,7773.0,64600
2025-03-11 13:55:00,7774.0,7786.0,7773.0,7786.0,73200
2025-03-11 14:00:00,7785.0,7785.0,7776.0,7782.0,55400
2025-03-11 14:05:00,7782.0,7785.0,7777.0,7785.0,50800
2025-03-11 14:10:00,7785.0,7788.0,7776.0,7786.0,65900
2025-03-11 14:15:00,7786.0,7800.0,7783.0,7799.0,122600
2025-03-11 14:20:00,7799.0,7808.0,7799.0,7807.0,76300
2025-03-11 14:25:00,7806.0,7806.0,7801.0,7803.0,45000
2025-03-11 14:30:00,7804.0,7816.0,7800.0,7816.0,59500
2025-03-11 14:35:00,7816.0,7831.0,7813.0,7821.0,97300
2025-03-11 14:40:00,7822.0,7825.0,7815.0,7823.0,50500
2025-03-11 14:45:00,7823.0,7829.0,7812.0,7814.0,82800
2025-03-11 14:50:00,7815.0,7827.0,7815.0,7824.0,68200
2025-03-11 14:55:00,7823.0,7827.0,7818.0,7822.0,76400
2025-03-11 15:00:00,7822.0,7828.0,7815.0,7815.0,90700
2025-03-11 15:05:00,7814.0,7828.0,7809.0,7827.0,97400
2025-03-11 15:10:00,7826.0,7828.0,7815.0,7819.0,69200
2025-03-11 15:15:00,7818.0,7823.0,7810.0,7815.0,95900
2025-03-11 15:20:00,7815.0,7830.0,7813.0,7826.0,110700
2025-03-12 09:05:00,7851.0,7859.0,7811.0,7836.0,164100
2025-03-12 09:10:00,7835.0,7860.0,7832.0,7844.0,150100
2025-03-12 09:15:00,7843.0,7859.0,7836.0,7851.0,116600
2025-03-12 09:20:00,7853.0,7862.0,7838.0,7861.0,96700
2025-03-12 09:25:00,7861.0,7862.0,7840.0,7840.0,76000
2025-03-12 09:30:00,7840.0,7843.0,7818.0,7822.0,130900
2025-03-12 09:35:00,7820.0,7825.0,7802.0,7803.0,123000
2025-03-12 09:40:00,7803.0,7835.0,7796.0,7825.0,163200
2025-03-12 09:45:00,7824.0,7824.0,7809.0,7823.0,74800
2025-03-12 09:50:00,7824.0,7834.0,7822.0,7831.0,67400
2025-03-12 09:55:00,7832.0,7849.0,7829.0,7848.0,106700
2025-03-12 10:00:00,7848.0,7849.0,7824.0,7828.0,72200
2025-03-12 10:05:00,7828.0,7829.0,7798.0,7805.0,114200
2025-03-12 10:10:00,7804.0,7818.0,7803.0,7816.0,52300
2025-03-12 10:15:00,7817.0,7821.0,7804.0,7811.0,95100
2025-03-12 10:20:00,7810.0,7814.0,7804.0,7814.0,51700
2025-03-12 10:25:00,7814.0,7830.0,7813.0,7813.0,68700
2025-03-12 10:30:00,7813.0,7816.0,7802.0,7811.0,65300
2025-03-12 10:35:00,7811.0,7834.0,7809.0,7831.0,65300
2025-03-12 10:40:00,7832.0,7833.0,7820.0,7823.0,38300
2025-03-12 10:45:00,7823.0,7829.0,7821.0,7824.0,40100
2025-03-12 10:50:00,7825.0,7825.0,7810.0,7816.0,49200
2025-03-12 10:55:00,7816.0,7822.0,7812.0,7815.0,42600
2025-03-12 11:00:00,7813.0,7818.0,7806.0,7806.0,59300
2025-03-12 11:05:00,7806.0,7808.0,7798.0,7807.0,105100
2025-03-12 11:10:00,7807.0,7812.0,7804.0,7807.0,51500
2025-03-12 11:15:00,7806.0,7806.0,7788.0,7801.0,123900
2025-03-12 11:20:00,7801.0,7803.0,7795.0,7798.0,39300
2025-03-12 11:25:00,7799.0,7800.0,7793.0,7797.0,36500
2025-03-12 11:30:00,7798.0,7802.0,7798.0,7802.0,24200
2025-03-12 12:30:00,7781.0,7786.0,7750.0,7770.0,387000
2025-03-12 12:35:00,7770.0,7794.0,7770.0,7792.0,82900
2025-03-12 12:40:00,7792.0,7794.0,7779.0,7786.0,56200
2025-03-12 12:45:00,7785.0,7794.0,7782.0,7785.0,48300
2025-03-12 12:50:00,7785.0,7789.0,7782.0,7785.0,35400
2025-03-12 12:55:00,7785.0,7785.0,7770.0,7772.0,61700
2025-03-12 13:00:00,7771.0,7776.0,7765.0,7769.0,60100
2025-03-12 13:05:00,7769.0,7772.0,7763.0,7771.0,43700
2025-03-12 13:10:00,7771.0,7774.0,7764.0,7766.0,33600
2025-03-12 13:15:00,7766.0,7790.0,7765.0,7790.0,68100
2025-03-12 13:20:00,7790.0,7800.0,7789.0,7800.0,75100
2025-03-12 13:25:00,7800.0,7800.0,7792.0,7796.0,39800
2025-03-12 13:30:00,7797.0,7797.0,7781.0,7797.0,64200
2025-03-12 13:35:00,7796.0,7798.0,7792.0,7795.0,32300
2025-03-12 13:40:00,7795.0,7799.0,7793.0,7794.0,35300
2025-03-12 13:45:00,7795.0,7801.0,7793.0,7795.0,54700
2025-03-12 13:50:00,7795.0,7799.0,7795.0,7798.0,23000
2025-03-12 13:55:00,7798.0,7804.0,7796.0,7803.0,50000
2025-03-12 14:00:00,7804.0,7806.0,7792.0,7792.0,44800
2025-03-12 14:05:00,7793.0,7801.0,7793.0,7801.0,30000
2025-03-12 14:10:00,7801.0,7809.0,7801.0,7802.0,50400
2025-03-12 14:15:00,7802.0,7804.0,7791.0,7792.0,46400
2025-03-12 14:20:00,7791.0,7793.0,7787.0,7791.0,40300
2025-03-12 14:25:00,7790.0,7793.0,7780.0,7783.0,52000
2025-03-12 14:30:00,7784.0,7792.0,7784.0,7788.0,27100
2025-03-12 14:35:00,7789.0,7798.0,7788.0,7797.0,29800
2025-03-12 14:40:00,7797.0,7807.0,7797.0,7802.0,42100
2025-03-12 14:45:00,7802.0,7805.0,7799.0,7803.0,34800
2025-03-12 14:50:00,7803.0,7805.0,7800.0,7800.0,34000
2025-03-12 14:55:00,7800.0,7801.0,7794.0,7799.0,46300
2025-03-12 15:00:00,7798.0,7798.0,7788.0,7789.0,31800
2025-03-12 15:05:00,7788.0,7792.0,7783.0,7791.0,60400
2025-03-12 15:10:00,7791.0,7792.0,7782.0,7782.0,33100
2025-03-12 15:15:00,7782.0,7787.0,7781.0,7781.0,48100
2025-03-12 15:20:00,7781.0,7791.0,7780.0,7791.0,70600
2025-03-13 09:00:00,7781.0,7781.0,7781.0,7781.0,0
2025-03-13 09:05:00,7901.0,7934.0,7901.0,7929.0,1188700
2025-03-13 09:10:00,7928.0,7937.0,7901.0,7910.0,151100
2025-03-13 09:15:00,7911.0,7923.0,7903.0,7912.0,124700
2025-03-13 09:20:00,7912.0,7913.0,7890.0,7910.0,162700
2025-03-13 09:25:00,7909.0,7930.0,7898.0,7898.0,141300
2025-03-13 09:30:00,7898.0,7912.0,7881.0,7891.0,164000
2025-03-13 09:35:00,7889.0,7908.0,7882.0,7895.0,128700
2025-03-13 09:40:00,7894.0,7903.0,7882.0,7889.0,120800
2025-03-13 09:45:00,7889.0,7899.0,7872.0,7894.0,169400
2025-03-13 09:50:00,7894.0,7909.0,7887.0,7908.0,104200
2025-03-13 09:55:00,7908.0,7918.0,7886.0,7887.0,107500
2025-03-13 10:00:00,7886.0,7887.0,7862.0,7874.0,185200
2025-03-13 10:05:00,7875.0,7879.0,7853.0,7853.0,110800
2025-03-13 10:10:00,7853.0,7892.0,7853.0,7887.0,111000
2025-03-13 10:15:00,7889.0,7908.0,7886.0,7903.0,80500
2025-03-13 10:20:00,7903.0,7912.0,7900.0,7909.0,81400
2025-03-13 10:25:00,7908.0,7911.0,7896.0,7900.0,90500
2025-03-13 10:30:00,7900.0,7900.0,7872.0,7884.0,87300
2025-03-13 10:35:00,7885.0,7891.0,7868.0,7868.0,65600
2025-03-13 10:40:00,7868.0,7883.0,7868.0,7875.0,55900
2025-03-13 10:45:00,7876.0,7885.0,7870.0,7882.0,52900
2025-03-13 10:50:00,7883.0,7894.0,7880.0,7891.0,46900
2025-03-13 10:55:00,7891.0,7898.0,7886.0,7886.0,58600
2025-03-13 11:00:00,7886.0,7886.0,7876.0,7876.0,46300
2025-03-13 11:05:00,7876.0,7891.0,7874.0,7886.0,39200
2025-03-13 11:10:00,7887.0,7899.0,7887.0,7894.0,49400
2025-03-13 11:15:00,7894.0,7899.0,7885.0,7885.0,47600
2025-03-13 11:20:00,7884.0,7885.0,7878.0,7884.0,45100
2025-03-13 11:25:00,7882.0,7891.0,7882.0,7890.0,35000
2025-03-13 11:30:00,7889.0,7891.0,7889.0,7891.0,29100
2025-03-13 12:30:00,7880.0,7888.0,7853.0,7868.0,164500
2025-03-13 12:35:00,7867.0,7867.0,7840.0,7861.0,154500
2025-03-13 12:40:00,7861.0,7865.0,7840.0,7841.0,93300
2025-03-13 12:45:00,7841.0,7844.0,7834.0,7836.0,85000
2025-03-13 12:50:00,7836.0,7838.0,7824.0,7830.0,85700
2025-03-13 12:55:00,7830.0,7832.0,7812.0,7816.0,91600
2025-03-13 13:00:00,7815.0,7835.0,7813.0,7835.0,119000
2025-03-13 13:05:00,7834.0,7839.0,7831.0,7832.0,49200
2025-03-13 13:10:00,7832.0,7838.0,7830.0,7835.0,51000
2025-03-13 13:15:00,7834.0,7838.0,7832.0,7834.0,26000
2025-03-13 13:20:00,7834.0,7849.0,7832.0,7844.0,63700
2025-03-13 13:25:00,7843.0,7845.0,7822.0,7826.0,55700
2025-03-13 13:30:00,7827.0,7828.0,7815.0,7817.0,59500
2025-03-13 13:35:00,7817.0,7821.0,7804.0,7807.0,120500
2025-03-13 13:40:00,7807.0,7813.0,7798.0,7812.0,102200
2025-03-13 13:45:00,7813.0,7821.0,7800.0,7804.0,97200
2025-03-13 13:50:00,7804.0,7805.0,7791.0,7797.0,76900
2025-03-13 13:55:00,7797.0,7797.0,7788.0,7792.0,42000
2025-03-13 14:00:00,7792.0,7806.0,7788.0,7799.0,80000
2025-03-13 14:05:00,7799.0,7799.0,7787.0,7790.0,41800
2025-03-13 14:10:00,7790.0,7791.0,7783.0,7788.0,41200
2025-03-13 14:15:00,7789.0,7794.0,7777.0,7786.0,108600
2025-03-13 14:20:00,7787.0,7808.0,7786.0,7801.0,98600
2025-03-13 14:25:00,7800.0,7806.0,7796.0,7797.0,55500
2025-03-13 14:30:00,7798.0,7798.0,7771.0,7774.0,90300
2025-03-13 14:35:00,7774.0,7781.0,7771.0,7780.0,60600
2025-03-13 14:40:00,7780.0,7787.0,7775.0,7787.0,54100
2025-03-13 14:45:00,7786.0,7791.0,7780.0,7791.0,55900
2025-03-13 14:50:00,7790.0,7802.0,7788.0,7802.0,76800
2025-03-13 14:55:00,7801.0,7808.0,7797.0,7802.0,68700
2025-03-13 15:00:00,7803.0,7810.0,7780.0,7782.0,74000
2025-03-13 15:05:00,7780.0,7781.0,7765.0,7766.0,143100
2025-03-13 15:10:00,7767.0,7774.0,7760.0,7768.0,85500
2025-03-13 15:15:00,7768.0,7769.0,7758.0,7759.0,70600
2025-03-13 15:20:00,7759.0,7767.0,7755.0,7757.0,89100
2025-03-14 09:05:00,7704.0,7723.0,7689.0,7712.0,182100
2025-03-14 09:10:00,7712.0,7761.0,7712.0,7759.0,238600
2025-03-14 09:15:00,7759.0,7777.0,7729.0,7763.0,237900
2025-03-14 09:20:00,7762.0,7800.0,7749.0,7793.0,235400
2025-03-14 09:25:00,7793.0,7800.0,7757.0,7778.0,214200
2025-03-14 09:30:00,7778.0,7786.0,7758.0,7774.0,123500
2025-03-14 09:35:00,7772.0,7778.0,7763.0,7777.0,79400
2025-03-14 09:40:00,7777.0,7787.0,7768.0,7773.0,92400
2025-03-14 09:45:00,7771.0,7773.0,7760.0,7768.0,69300
2025-03-14 09:50:00,7767.0,7775.0,7765.0,7767.0,65300
2025-03-14 09:55:00,7766.0,7784.0,7760.0,7780.0,78500
2025-03-14 10:00:00,7779.0,7784.0,7767.0,7769.0,53700
2025-03-14 10:05:00,7770.0,7770.0,7748.0,7755.0,100300
2025-03-14 10:10:00,7755.0,7771.0,7755.0,7758.0,58400
2025-03-14 10:15:00,7760.0,7770.0,7758.0,7759.0,40100
2025-03-14 10:20:00,7759.0,7769.0,7754.0,7758.0,48600
2025-03-14 10:25:00,7759.0,7787.0,7754.0,7768.0,215200
2025-03-14 10:30:00,7769.0,7775.0,7744.0,7757.0,81000
2025-03-14 10:35:00,7757.0,7762.0,7752.0,7759.0,45200
2025-03-14 10:40:00,7759.0,7775.0,7748.0,7758.0,106400
2025-03-14 10:45:00,7757.0,7758.0,7745.0,7747.0,47900
2025-03-14 10:50:00,7747.0,7754.0,7745.0,7749.0,43500
2025-03-14 10:55:00,7749.0,7749.0,7740.0,7745.0,54000
2025-03-14 11:00:00,7746.0,7747.0,7735.0,7740.0,58500
2025-03-14 11:05:00,7742.0,7744.0,7735.0,7740.0,42600
2025-03-14 11:10:00,7740.0,7760.0,7740.0,7756.0,85200
2025-03-14 11:15:00,7756.0,7762.0,7753.0,7753.0,40300
2025-03-14 11:20:00,7754.0,7763.0,7754.0,7757.0,57000
2025-03-14 11:25:00,7758.0,7764.0,7753.0,7759.0,63600
2025-03-14 11:30:00,7758.0,7758.0,7755.0,7755.0,24200
2025-03-14 12:30:00,7770.0,7785.0,7751.0,7776.0,250100
2025-03-14 12:35:00,7776.0,7786.0,7766.0,7785.0,138600
2025-03-14 12:40:00,7786.0,7793.0,7782.0,7792.0,83300
2025-03-14 12:45:00,7792.0,7800.0,7788.0,7795.0,90500
2025-03-14 12:50:00,7796.0,7815.0,7794.0,7805.0,155000
2025-03-14 12:55:00,7805.0,7813.0,7798.0,7807.0,97400
2025-03-14 13:00:00,7807.0,7812.0,7801.0,7803.0,60300
2025-03-14 13:05:00,7803.0,7813.0,7796.0,7813.0,59000
2025-03-14 13:10:00,7813.0,7832.0,7813.0,7829.0,139100
2025-03-14 13:15:00,7829.0,7839.0,7828.0,7833.0,60900
2025-03-14 13:20:00,7834.0,7834.0,7823.0,7828.0,40500
2025-03-14 13:25:00,7829.0,7830.0,7814.0,7819.0,73800
2025-03-14 13:30:00,7819.0,7829.0,7816.0,7818.0,39700
2025-03-14 13:35:00,7819.0,7821.0,7811.0,7818.0,46000
2025-03-14 13:40:00,7819.0,7843.0,7819.0,7842.0,86800
2025-03-14 13:45:00,7843.0,7854.0,7839.0,7839.0,140700
2025-03-14 13:50:00,7839.0,7845.0,7836.0,7842.0,39000
2025-03-14 13:55:00,7843.0,7846.0,7834.0,7836.0,39800
2025-03-14 14:00:00,7837.0,7844.0,7837.0,7844.0,47100
2025-03-14 14:05:00,7845.0,7851.0,7841.0,7849.0,44300
2025-03-14 14:10:00,7848.0,7850.0,7843.0,7850.0,29700
2025-03-14 14:15:00,7849.0,7858.0,7849.0,7854.0,47800
2025-03-14 14:20:00,7855.0,7856.0,7842.0,7844.0,58900
2025-03-14 14:25:00,7845.0,7857.0,7845.0,7857.0,67300
2025-03-14 14:30:00,7857.0,7870.0,7854.0,7864.0,76500
2025-03-14 14:35:00,7865.0,7875.0,7861.0,7869.0,77100
2025-03-14 14:40:00,7869.0,7873.0,7864.0,7869.0,55400
2025-03-14 14:45:00,7870.0,7872.0,7862.0,7870.0,57800
2025-03-14 14:50:00,7869.0,7884.0,7869.0,7881.0,82700
2025-03-14 14:55:00,7880.0,7882.0,7867.0,7875.0,81000
2025-03-14 15:00:00,7874.0,7875.0,7860.0,7861.0,87400
2025-03-14 15:05:00,7861.0,7866.0,7857.0,7860.0,62000
2025-03-14 15:10:00,7861.0,7867.0,7848.0,7854.0,73900
2025-03-14 15:15:00,7855.0,7860.0,7850.0,7859.0,53700
2025-03-14 15:20:00,7860.0,7860.0,7845.0,7850.0,106900
2025-03-17 09:00:00,7980.0,8038.0,7970.0,7991.0,825000
2025-03-17 09:05:00,7991.0,8013.0,7980.0,7996.0,0
2025-03-17 09:10:00,7995.0,8003.0,7982.0,7987.0,111800
2025-03-17 09:15:00,7987.0,7989.0,7968.0,7971.0,129900
2025-03-17 09:20:00,7971.0,7977.0,7962.0,7971.0,109600
2025-03-17 09:25:00,7972.0,7994.0,7972.0,7989.0,102300
2025-03-17 09:30:00,7988.0,8006.0,7983.0,7999.0,129500
2025-03-17 09:35:00,8000.0,8012.0,7989.0,7999.0,125300
2025-03-17 09:40:00,7999.0,8003.0,7987.0,7997.0,61900
2025-03-17 09:45:00,7996.0,8006.0,7991.0,7996.0,65000
2025-03-17 09:50:00,7996.0,8023.0,7994.0,8012.0,148600
2025-03-17 09:55:00,8014.0,8031.0,8010.0,8014.0,95700
2025-03-17 10:00:00,8012.0,8025.0,8006.0,8022.0,95700
2025-03-17 10:05:00,8022.0,8023.0,7999.0,8017.0,78700
2025-03-17 10:10:00,8017.0,8018.0,8009.0,8012.0,39300
2025-03-17 10:15:00,8011.0,8046.0,8009.0,8042.0,195200
2025-03-17 10:20:00,8041.0,8055.0,8029.0,8040.0,170000
2025-03-17 10:25:00,8041.0,8055.0,8038.0,8043.0,71000
2025-03-17 10:30:00,8044.0,8048.0,8028.0,8041.0,76500
2025-03-17 10:35:00,8042.0,8045.0,8033.0,8038.0,34800
2025-03-17 10:40:00,8037.0,8045.0,8032.0,8032.0,42000
2025-03-17 10:45:00,8033.0,8044.0,8023.0,8039.0,116800
2025-03-17 10:50:00,8038.0,8040.0,8009.0,8019.0,120400
2025-03-17 10:55:00,8019.0,8024.0,8015.0,8020.0,42100
2025-03-17 11:00:00,8020.0,8025.0,8007.0,8007.0,55900
2025-03-17 11:05:00,8007.0,8010.0,8002.0,8008.0,53300
2025-03-17 11:10:00,8008.0,8013.0,8007.0,8011.0,47700
2025-03-17 11:15:00,8010.0,8020.0,8009.0,8014.0,47400
2025-03-17 11:20:00,8015.0,8022.0,8010.0,8021.0,32700
2025-03-17 11:25:00,8021.0,8025.0,8012.0,8014.0,47500
2025-03-17 11:30:00,8013.0,8015.0,8010.0,8010.0,101700
2025-03-17 12:30:00,8030.0,8043.0,8025.0,8033.0,165900
2025-03-17 12:35:00,8033.0,8039.0,8021.0,8023.0,74700
2025-03-17 12:40:00,8023.0,8036.0,8018.0,8035.0,49200
2025-03-17 12:45:00,8035.0,8048.0,8034.0,8046.0,83200
2025-03-17 12:50:00,8047.0,8049.0,8033.0,8037.0,58400
2025-03-17 12:55:00,8038.0,8044.0,8032.0,8037.0,39700
2025-03-17 13:00:00,8037.0,8042.0,8036.0,8039.0,37500
2025-03-17 13:05:00,8039.0,8043.0,8033.0,8036.0,34900
2025-03-17 13:10:00,8035.0,8036.0,8028.0,8030.0,31100
2025-03-17 13:15:00,8031.0,8033.0,8026.0,8033.0,39700
2025-03-17 13:20:00,8034.0,8036.0,8015.0,8022.0,68900
2025-03-17 13:25:00,8023.0,8024.0,8010.0,8014.0,56600
2025-03-17 13:30:00,8013.0,8016.0,8012.0,8012.0,40100
2025-03-17 13:35:00,8013.0,8020.0,8012.0,8016.0,58300
2025-03-17 13:40:00,8015.0,8018.0,8014.0,8014.0,21000
2025-03-17 13:45:00,8015.0,8019.0,8012.0,8013.0,29300
2025-03-17 13:50:00,8013.0,8020.0,8012.0,8018.0,53900
2025-03-17 13:55:00,8018.0,8020.0,8014.0,8019.0,25400
2025-03-17 14:00:00,8019.0,8020.0,8015.0,8019.0,26400
2025-03-17 14:05:00,8018.0,8019.0,8013.0,8014.0,35500
2025-03-17 14:10:00,8015.0,8020.0,8013.0,8020.0,42500
2025-03-17 14:15:00,8019.0,8021.0,8016.0,8019.0,29900
2025-03-17 14:20:00,8019.0,8020.0,8008.0,8014.0,56700
2025-03-17 14:25:00,8014.0,8015.0,8004.0,8008.0,56600
2025-03-17 14:30:00,8008.0,8010.0,8003.0,8007.0,35300
2025-03-17 14:35:00,8007.0,8009.0,8005.0,8006.0,21600
2025-03-17 14:40:00,8007.0,8013.0,8006.0,8012.0,44900
2025-03-17 14:45:00,8012.0,8012.0,8010.0,8011.0,23400
2025-03-17 14:50:00,8010.0,8015.0,8009.0,8015.0,47000
2025-03-17 14:55:00,8014.0,8019.0,8014.0,8016.0,30200
2025-03-17 15:00:00,8016.0,8019.0,8011.0,8017.0,38300
2025-03-17 15:05:00,8016.0,8017.0,7995.0,7996.0,85800
2025-03-17 15:10:00,7996.0,8003.0,7996.0,8000.0,27600
2025-03-17 15:15:00,8000.0,8001.0,7991.0,7992.0,38600
2025-03-17 15:20:00,7993.0,7995.0,7988.0,7992.0,68200
2025-03-18 09:05:00,8081.0,8089.0,8036.0,8040.0,242100
2025-03-18 09:10:00,8041.0,8064.0,8035.0,8048.0,223500
2025-03-18 09:15:00,8049.0,8059.0,8035.0,8045.0,130400
2025-03-18 09:20:00,8046.0,8049.0,8022.0,8026.0,157200
2025-03-18 09:25:00,8027.0,8042.0,8024.0,8038.0,103600
2025-03-18 09:30:00,8037.0,8059.0,8030.0,8037.0,151100
2025-03-18 09:35:00,8037.0,8055.0,8033.0,8047.0,84200
2025-03-18 09:40:00,8046.0,8048.0,8033.0,8042.0,80500
2025-03-18 09:45:00,8042.0,8045.0,8028.0,8033.0,102200
2025-03-18 09:50:00,8033.0,8041.0,8022.0,8038.0,99700
2025-03-18 09:55:00,8040.0,8045.0,8036.0,8040.0,48600
2025-03-18 10:00:00,8041.0,8048.0,8037.0,8045.0,52800
2025-03-18 10:05:00,8045.0,8051.0,8045.0,8050.0,66000
2025-03-18 10:10:00,8051.0,8052.0,8041.0,8048.0,58100
2025-03-18 10:15:00,8048.0,8051.0,8041.0,8044.0,54400
2025-03-18 10:20:00,8043.0,8049.0,8040.0,8047.0,43800
2025-03-18 10:25:00,8047.0,8049.0,8041.0,8043.0,32100
2025-03-18 10:30:00,8042.0,8043.0,8032.0,8042.0,73400
2025-03-18 10:35:00,8041.0,8047.0,8041.0,8041.0,76600
2025-03-18 10:40:00,8041.0,8047.0,8041.0,8045.0,41700
2025-03-18 10:45:00,8044.0,8047.0,8041.0,8042.0,33300
2025-03-18 10:50:00,8043.0,8047.0,8038.0,8044.0,39300
2025-03-18 10:55:00,8045.0,8047.0,8039.0,8041.0,25300
2025-03-18 11:00:00,8041.0,8046.0,8040.0,8040.0,50500
2025-03-18 11:05:00,8040.0,8044.0,8037.0,8037.0,35000
2025-03-18 11:10:00,8038.0,8038.0,8028.0,8035.0,71200
2025-03-18 11:15:00,8035.0,8042.0,8034.0,8041.0,27800
2025-03-18 11:20:00,8042.0,8043.0,8032.0,8033.0,36600
2025-03-18 11:25:00,8033.0,8037.0,8028.0,8029.0,50300
2025-03-18 11:30:00,8029.0,8029.0,8027.0,8027.0,45500
2025-03-18 12:30:00,8020.0,8023.0,7999.0,8002.0,292600
2025-03-18 12:35:00,8002.0,8006.0,7985.0,7996.0,113400
2025-03-18 12:40:00,7996.0,8006.0,7996.0,8003.0,64900
2025-03-18 12:45:00,8003.0,8004.0,7995.0,7998.0,50900
2025-03-18 12:50:00,7999.0,8000.0,7991.0,7998.0,54800
2025-03-18 12:55:00,7998.0,8004.0,7998.0,8001.0,41700
2025-03-18 13:00:00,8001.0,8007.0,7996.0,8001.0,54000
2025-03-18 13:05:00,8002.0,8009.0,8000.0,8007.0,38300
2025-03-18 13:10:00,8007.0,8009.0,8005.0,8008.0,32500
2025-03-18 13:15:00,8009.0,8022.0,8007.0,8018.0,90300
2025-03-18 13:20:00,8018.0,8019.0,8006.0,8009.0,36000
2025-03-18 13:25:00,8010.0,8012.0,7996.0,7997.0,70400
2025-03-18 13:30:00,7997.0,8001.0,7994.0,7998.0,32400
2025-03-18 13:35:00,7998.0,8001.0,7985.0,7987.0,73000
2025-03-18 13:40:00,7988.0,7993.0,7975.0,7985.0,96900
2025-03-18 13:45:00,7985.0,7987.0,7982.0,7986.0,28300
2025-03-18 13:50:00,7987.0,7988.0,7982.0,7983.0,34500
2025-03-18 13:55:00,7983.0,7985.0,7980.0,7981.0,37900
2025-03-18 14:00:00,7981.0,7991.0,7981.0,7984.0,89000
2025-03-18 14:05:00,7984.0,7986.0,7956.0,7959.0,136700
2025-03-18 14:10:00,7959.0,7971.0,7950.0,7968.0,85300
2025-03-18 14:15:00,7968.0,7968.0,7955.0,7958.0,67100
2025-03-18 14:20:00,7958.0,7966.0,7955.0,7966.0,60300
2025-03-18 14:25:00,7964.0,7970.0,7957.0,7966.0,54600
2025-03-18 14:30:00,7965.0,7977.0,7959.0,7964.0,107100
2025-03-18 14:35:00,7963.0,7972.0,7963.0,7968.0,35400
