Datetime,Open,High,Low,Close,Volume
2025-03-10 01:45:00+00:00,2825.0,2828.5,2825.0,2827.0,135400
2025-03-10 01:50:00+00:00,2827.0,2829.5,2825.0,2828.5,168700
2025-03-10 01:55:00+00:00,2829.0,2832.0,2828.5,2829.5,214800
2025-03-10 02:00:00+00:00,2829.0,2831.0,2827.0,2829.0,146600
2025-03-10 02:05:00+00:00,2829.0,2831.0,2827.5,2829.0,93900
2025-03-10 02:10:00+00:00,2829.0,2831.5,2828.0,2831.0,104000
2025-03-10 02:15:00+00:00,2831.0,2835.0,2830.5,2834.5,162600
2025-03-10 02:20:00+00:00,2835.0,2839.5,2834.5,2838.0,246900
2025-03-10 02:25:00+00:00,2838.0,2838.0,2835.0,2836.5,169200
2025-03-10 02:30:00+00:00,2836.5,2839.0,2836.5,2839.0,264000
2025-03-10 03:30:00+00:00,2839.0,2842.0,2831.0,2836.5,626600
2025-03-10 03:35:00+00:00,2836.0,2836.5,2833.0,2833.0,145100
2025-03-10 03:40:00+00:00,2833.5,2835.0,2829.5,2832.5,155800
2025-03-10 03:45:00+00:00,2832.5,2833.5,2831.0,2833.0,90600
2025-03-10 03:50:00+00:00,2833.0,2833.0,2829.0,2829.0,160300
2025-03-10 03:55:00+00:00,2829.5,2831.0,2829.0,2830.0,89500
2025-03-10 04:00:00+00:00,2829.5,2831.0,2828.0,2830.0,141700
2025-03-10 04:05:00+00:00,2829.5,2831.5,2828.5,2829.5,140000
2025-03-10 04:10:00+00:00,2829.5,2829.5,2825.0,2825.0,130100
2025-03-10 04:15:00+00:00,2825.5,2827.0,2823.5,2826.0,131400
2025-03-10 04:20:00+00:00,2826.0,2827.5,2824.5,2825.0,115300
2025-03-10 04:25:00+00:00,2825.0,2827.0,2824.0,2827.0,88200
2025-03-10 04:30:00+00:00,2827.0,2827.5,2825.0,2827.5,94300
2025-03-10 04:35:00+00:00,2827.0,2829.0,2825.5,2826.0,114200
2025-03-10 04:40:00+00:00,2826.0,2828.0,2826.0,2827.5,81700
2025-03-10 04:45:00+00:00,2827.5,2829.0,2827.0,2828.5,83800
2025-03-10 04:50:00+00:00,2829.0,2829.0,2827.0,2828.5,75100
2025-03-10 04:55:00+00:00,2828.0,2828.0,2825.5,2826.0,72100
2025-03-10 05:00:00+00:00,2826.0,2829.0,2825.0,2825.5,123200
2025-03-10 05:05:00+00:00,2825.0,2826.5,2824.5,2825.5,107300
2025-03-10 05:10:00+00:00,2825.5,2827.5,2825.5,2826.0,68400
2025-03-10 05:15:00+00:00,2826.5,2827.0,2824.5,2825.0,77600
2025-03-10 05:20:00+00:00,2825.0,2825.5,2822.0,2824.0,125100
2025-03-10 05:25:00+00:00,2824.0,2825.0,2822.5,2825.0,99900
2025-03-10 05:30:00+00:00,2824.5,2825.0,2819.0,2821.0,211100
2025-03-10 05:35:00+00:00,2821.5,2822.5,2819.0,2819.0,206500
2025-03-10 05:40:00+00:00,2819.0,2822.5,2819.0,2820.5,117000
2025-03-10 05:45:00+00:00,2820.0,2820.5,2818.5,2818.5,127000
2025-03-10 05:50:00+00:00,2818.5,2820.0,2817.0,2817.0,148900
2025-03-10 05:55:00+00:00,2816.5,2819.0,2816.5,2817.5,86500
2025-03-10 06:00:00+00:00,2818.0,2821.5,2818.0,2821.5,157300
2025-03-10 06:05:00+00:00,2821.5,2825.5,2820.5,2823.5,264100
2025-03-10 06:10:00+00:00,2823.5,2824.5,2822.0,2822.5,186200
2025-03-10 06:15:00+00:00,2823.0,2825.0,2823.0,2824.5,188900
2025-03-10 06:20:00+00:00,2825.0,2828.0,2823.0,2826.0,380400
2025-03-10 06:25:00+00:00,2827.5,2827.5,2827.5,2827.5,400
2025-03-11 00:05:00+00:00,2768.0,2768.0,2749.0,2757.0,1040600
2025-03-11 00:10:00+00:00,2756.0,2764.5,2755.0,2757.0,562500
2025-03-11 00:15:00+00:00,2757.0,2762.0,2751.0,2756.0,796300
2025-03-11 00:20:00+00:00,2755.5,2762.5,2751.0,2751.0,544100
2025-03-11 00:25:00+00:00,2751.5,2751.5,2744.0,2749.0,738200
2025-03-11 00:30:00+00:00,2749.5,2749.5,2739.0,2746.0,558900
2025-03-11 00:35:00+00:00,2746.0,2749.5,2741.5,2742.5,358200
2025-03-11 00:40:00+00:00,2742.5,2749.5,2738.0,2738.5,523300
2025-03-11 00:45:00+00:00,2738.0,2740.5,2736.0,2736.0,296600
2025-03-11 00:50:00+00:00,2735.5,2736.5,2729.0,2730.0,650600
2025-03-11 00:55:00+00:00,2730.0,2736.0,2728.5,2731.0,319500
2025-03-11 01:00:00+00:00,2731.5,2734.0,2724.0,2724.0,512900
2025-03-11 01:05:00+00:00,2724.0,2726.5,2717.0,2718.0,397100
2025-03-11 01:10:00+00:00,2718.0,2722.0,2715.0,2716.0,489900
2025-03-11 01:15:00+00:00,2716.0,2720.5,2714.0,2714.5,338300
2025-03-11 01:20:00+00:00,2714.0,2721.0,2713.0,2720.0,274400
2025-03-11 01:25:00+00:00,2719.5,2723.0,2716.5,2721.5,328400
2025-03-11 01:30:00+00:00,2721.0,2727.5,2719.0,2720.0,340300
2025-03-11 01:35:00+00:00,2719.5,2725.5,2718.5,2724.0,298800
2025-03-11 01:40:00+00:00,2724.0,2726.5,2722.5,2725.5,304200
2025-03-11 01:45:00+00:00,2725.0,2726.5,2720.5,2726.0,237800
2025-03-11 01:50:00+00:00,2725.5,2732.5,2725.0,2728.0,300800
2025-03-11 01:55:00+00:00,2728.0,2730.0,2724.0,2729.0,257800
2025-03-11 02:00:00+00:00,2728.5,2728.5,2722.0,2724.0,216100
2025-03-11 02:05:00+00:00,2723.5,2734.0,2723.0,2733.0,274000
2025-03-11 02:10:00+00:00,2732.5,2739.5,2731.5,2737.0,470600
2025-03-11 02:15:00+00:00,2736.5,2747.0,2736.0,2745.0,601800
2025-03-11 02:20:00+00:00,2745.0,2748.5,2744.0,2745.0,233800
2025-03-11 02:25:00+00:00,2745.5,2746.5,2735.5,2735.5,413100
2025-03-11 02:30:00+00:00,2735.0,2735.0,2733.5,2733.5,61900
2025-03-11 03:30:00+00:00,2732.0,2742.5,2730.5,2739.5,1251700
2025-03-11 03:35:00+00:00,2739.0,2744.0,2737.0,2740.5,352000
2025-03-11 03:40:00+00:00,2740.0,2742.0,2737.0,2740.5,245100
2025-03-11 03:45:00+00:00,2741.0,2746.0,2740.0,2744.0,410000
2025-03-11 03:50:00+00:00,2744.0,2745.0,2740.0,2741.5,254800
2025-03-11 03:55:00+00:00,2741.5,2743.0,2739.5,2739.5,239400
2025-03-11 04:00:00+00:00,2739.5,2739.5,2736.5,2737.5,195900
2025-03-11 04:05:00+00:00,2737.5,2742.5,2736.0,2740.5,204100
2025-03-11 04:10:00+00:00,2740.5,2742.0,2738.5,2742.0,182200
2025-03-11 04:15:00+00:00,2742.0,2745.5,2742.0,2743.5,331500
2025-03-11 04:20:00+00:00,2743.5,2743.5,2741.0,2743.0,156000
2025-03-11 04:25:00+00:00,2742.5,2743.0,2740.0,2741.5,219700
2025-03-11 04:30:00+00:00,2740.5,2743.0,2738.5,2742.5,219800
2025-03-11 04:35:00+00:00,2742.5,2743.0,2740.5,2742.0,212700
2025-03-11 04:40:00+00:00,2741.5,2741.5,2736.5,2736.5,240000
2025-03-11 04:45:00+00:00,2737.0,2738.0,2735.0,2737.0,166500
2025-03-11 04:50:00+00:00,2737.0,2737.5,2736.0,2736.5,132500
2025-03-11 04:55:00+00:00,2736.0,2738.5,2734.5,2736.5,283800
2025-03-11 05:00:00+00:00,2736.5,2737.0,2731.5,2732.0,230800
2025-03-11 05:05:00+00:00,2731.5,2733.0,2729.0,2732.0,293200
2025-03-11 05:10:00+00:00,2732.0,2734.5,2730.5,2734.0,245100
2025-03-11 05:15:00+00:00,2734.0,2738.0,2733.5,2736.5,221700
2025-03-11 05:20:00+00:00,2736.0,2737.0,2733.5,2737.0,228900
2025-03-11 05:25:00+00:00,2737.0,2738.0,2736.0,2736.5,233100
2025-03-11 05:30:00+00:00,2736.5,2739.0,2734.5,2738.0,230500
2025-03-11 05:35:00+00:00,2738.0,2739.0,2736.0,2738.0,203300
2025-03-11 05:40:00+00:00,2738.0,2738.5,2735.5,2738.5,246000
2025-03-11 05:45:00+00:00,2738.0,2739.0,2736.0,2736.5,181800
2025-03-11 05:50:00+00:00,2736.5,2741.0,2735.5,2739.5,299100
2025-03-11 05:55:00+00:00,2739.5,2742.0,2737.5,2742.0,302500
2025-03-11 06:00:00+00:00,2741.5,2745.0,2741.0,2741.0,339300
2025-03-11 06:05:00+00:00,2741.0,2749.5,2740.5,2749.0,432100
2025-03-11 06:10:00+00:00,2748.5,2749.5,2745.5,2749.0,367000
2025-03-11 06:15:00+00:00,2749.0,2749.5,2739.0,2745.5,889000
2025-03-11 06:20:00+00:00,2745.0,2749.0,2743.5,2747.0,552500
2025-03-12 00:05:00+00:00,2749.5,2752.5,2735.5,2740.5,456600
2025-03-12 00:10:00+00:00,2740.5,2746.5,2737.5,2743.0,497700
2025-03-12 00:15:00+00:00,2742.5,2747.0,2739.5,2745.0,372400
2025-03-12 00:20:00+00:00,2745.0,2752.0,2741.5,2752.0,372800
2025-03-12 00:25:00+00:00,2751.5,2751.5,2739.0,2739.0,412700
2025-03-12 00:30:00+00:00,2739.5,2740.0,2730.0,2735.0,666200
2025-03-12 00:35:00+00:00,2735.0,2744.0,2732.5,2741.5,409500
2025-03-12 00:40:00+00:00,2741.0,2753.5,2737.0,2752.5,516700
2025-03-12 00:45:00+00:00,2752.5,2753.0,2747.0,2750.5,200600
2025-03-12 00:50:00+00:00,2750.5,2752.5,2748.0,2751.0,193600
2025-03-12 00:55:00+00:00,2751.0,2756.0,2750.5,2755.0,307000
2025-03-12 01:00:00+00:00,2755.0,2755.0,2751.5,2752.0,143600
2025-03-12 01:05:00+00:00,2752.0,2752.0,2742.5,2744.0,269500
2025-03-12 01:10:00+00:00,2744.0,2747.5,2743.5,2747.0,134900
2025-03-12 01:15:00+00:00,2747.0,2747.0,2743.0,2746.5,130100
2025-03-12 01:20:00+00:00,2746.5,2748.5,2745.0,2747.5,116900
2025-03-12 01:25:00+00:00,2747.5,2748.5,2743.5,2743.5,148400
2025-03-12 01:30:00+00:00,2743.5,2745.5,2742.0,2744.5,138900
2025-03-12 01:35:00+00:00,2744.0,2746.5,2743.0,2746.5,126500
2025-03-12 01:40:00+00:00,2746.0,2747.0,2745.5,2746.5,89900
2025-03-12 01:45:00+00:00,2746.0,2748.0,2745.0,2747.0,110200
2025-03-12 01:50:00+00:00,2746.5,2747.5,2745.0,2745.5,113800
2025-03-12 01:55:00+00:00,2745.5,2749.5,2745.5,2749.5,132300
2025-03-12 02:00:00+00:00,2749.0,2752.0,2748.0,2750.0,182600
2025-03-12 02:05:00+00:00,2749.5,2749.5,2747.5,2749.5,83400
2025-03-12 02:10:00+00:00,2749.0,2750.5,2748.0,2749.5,122200
2025-03-12 02:15:00+00:00,2749.5,2751.0,2745.0,2750.0,325200
2025-03-12 02:20:00+00:00,2750.5,2752.0,2750.0,2750.5,68300
2025-03-12 02:25:00+00:00,2750.5,2751.0,2748.0,2749.0,90400
2025-03-12 02:30:00+00:00,2749.0,2752.0,2749.0,2752.0,321400
2025-03-12 03:30:00+00:00,2752.0,2758.5,2751.5,2756.0,897100
2025-03-12 03:35:00+00:00,2755.5,2765.5,2755.5,2765.5,374700
2025-03-12 03:40:00+00:00,2765.5,2765.5,2758.5,2759.0,259100
2025-03-12 03:45:00+00:00,2759.0,2760.5,2752.5,2754.5,238400
2025-03-12 03:50:00+00:00,2754.0,2755.0,2752.0,2752.5,171400
2025-03-12 03:55:00+00:00,2752.5,2753.0,2749.0,2751.0,180300
2025-03-12 04:00:00+00:00,2751.0,2751.0,2748.0,2748.0,97500
2025-03-12 04:05:00+00:00,2748.0,2752.5,2747.5,2752.0,228500
2025-03-12 04:10:00+00:00,2752.0,2753.5,2751.5,2753.0,135400
2025-03-12 04:15:00+00:00,2753.0,2754.0,2751.5,2753.0,148200
2025-03-12 04:20:00+00:00,2753.0,2753.5,2751.0,2752.0,134500
2025-03-12 04:25:00+00:00,2752.0,2752.0,2749.0,2750.5,118200
2025-03-12 04:30:00+00:00,2750.5,2751.5,2747.5,2751.5,167900
2025-03-12 04:35:00+00:00,2751.5,2751.5,2750.0,2750.5,90400
2025-03-12 04:40:00+00:00,2750.0,2751.0,2749.5,2750.0,140700
2025-03-12 04:45:00+00:00,2750.5,2751.5,2750.0,2750.0,118900
2025-03-12 04:50:00+00:00,2749.5,2751.0,2749.0,2749.5,77400
2025-03-12 04:55:00+00:00,2749.0,2751.5,2749.0,2751.0,131300
2025-03-12 05:00:00+00:00,2750.5,2756.0,2750.5,2756.0,236200
2025-03-12 05:05:00+00:00,2756.0,2760.0,2754.5,2759.0,189700
2025-03-12 05:10:00+00:00,2759.0,2762.5,2758.5,2762.0,242200
2025-03-12 05:15:00+00:00,2762.0,2764.0,2759.0,2763.0,191700
2025-03-12 05:20:00+00:00,2763.0,2764.0,2761.0,2762.5,114600
2025-03-12 05:25:00+00:00,2762.0,2763.5,2759.0,2760.0,181800
2025-03-12 05:30:00+00:00,2760.0,2763.0,2760.0,2760.5,237500
2025-03-12 05:35:00+00:00,2760.5,2762.0,2759.0,2761.0,155200
2025-03-12 05:40:00+00:00,2761.5,2766.0,2761.0,2761.5,306200
2025-03-12 05:45:00+00:00,2761.5,2765.0,2761.5,2764.5,191400
2025-03-12 05:50:00+00:00,2764.5,2764.5,2762.0,2762.0,143700
2025-03-12 05:55:00+00:00,2762.5,2764.0,2762.0,2762.5,154700
2025-03-12 06:00:00+00:00,2763.0,2763.0,2759.0,2759.0,195200
2025-03-12 06:05:00+00:00,2759.0,2759.0,2755.5,2757.5,237800
2025-03-12 06:10:00+00:00,2757.5,2757.5,2754.0,2754.0,257200
2025-03-12 06:15:00+00:00,2754.0,2754.5,2753.0,2753.5,253300
2025-03-12 06:20:00+00:00,2753.5,2758.0,2753.0,2757.5,427000
2025-03-13 00:05:00+00:00,2747.5,2760.0,2747.0,2751.5,460900
2025-03-13 00:10:00+00:00,2751.5,2757.0,2750.0,2752.5,402900
2025-03-13 00:15:00+00:00,2752.0,2757.0,2749.5,2753.5,454000
2025-03-13 00:20:00+00:00,2753.0,2758.0,2751.5,2756.5,281400
2025-03-13 00:25:00+00:00,2757.0,2758.0,2749.0,2749.5,460400
2025-03-13 00:30:00+00:00,2750.0,2755.0,2746.5,2752.5,326600
2025-03-13 00:35:00+00:00,2752.0,2758.5,2748.0,2750.0,477300
2025-03-13 00:40:00+00:00,2750.0,2751.0,2738.5,2740.5,738700
2025-03-13 00:45:00+00:00,2740.5,2741.0,2735.0,2738.0,483700
2025-03-13 00:50:00+00:00,2738.0,2738.5,2731.0,2733.5,613100
2025-03-13 00:55:00+00:00,2733.5,2737.5,2728.5,2729.0,691700
2025-03-13 01:00:00+00:00,2729.0,2732.0,2725.5,2729.0,569500
2025-03-13 01:05:00+00:00,2728.5,2730.5,2724.5,2725.5,414700
2025-03-13 01:10:00+00:00,2726.0,2733.0,2724.5,2732.0,261800
2025-03-13 01:15:00+00:00,2732.0,2736.5,2731.5,2736.0,271100
2025-03-13 01:20:00+00:00,2736.0,2737.5,2734.0,2736.0,232000
2025-03-13 01:25:00+00:00,2735.5,2737.5,2734.5,2735.5,212400
2025-03-13 01:30:00+00:00,2735.5,2736.5,2725.0,2726.0,400100
2025-03-13 01:35:00+00:00,2726.5,2733.5,2726.0,2731.5,236500
2025-03-13 01:40:00+00:00,2731.5,2738.0,2731.5,2737.5,237400
2025-03-13 01:45:00+00:00,2738.0,2739.5,2734.5,2739.0,222200
2025-03-13 01:50:00+00:00,2738.5,2740.0,2734.0,2737.0,252800
2025-03-13 01:55:00+00:00,2737.0,2738.5,2734.0,2735.5,175400
2025-03-13 02:00:00+00:00,2735.5,2739.0,2734.0,2739.0,166300
2025-03-13 02:05:00+00:00,2739.0,2741.0,2737.0,2739.5,255700
2025-03-13 02:10:00+00:00,2739.5,2748.0,2739.5,2747.5,565200
2025-03-13 02:15:00+00:00,2747.5,2752.0,2746.0,2746.0,302500
2025-03-13 02:20:00+00:00,2746.0,2750.0,2745.0,2750.0,171000
2025-03-13 02:25:00+00:00,2749.5,2750.0,2746.0,2747.0,174200
2025-03-13 02:30:00+00:00,2746.5,2746.5,2746.5,2746.5,22700
2025-03-13 03:30:00+00:00,2746.0,2747.5,2739.0,2739.5,669100
2025-03-13 03:35:00+00:00,2740.5,2741.5,2736.0,2741.0,312600
2025-03-13 03:40:00+00:00,2741.0,2743.0,2737.0,2738.0,268000
2025-03-13 03:45:00+00:00,2738.0,2740.5,2737.0,2737.0,165900
2025-03-13 03:50:00+00:00,2737.5,2739.0,2735.5,2738.0,257600
2025-03-13 03:55:00+00:00,2738.0,2741.0,2736.5,2738.5,235200
2025-03-13 04:00:00+00:00,2738.0,2742.5,2735.5,2742.5,157000
2025-03-13 04:05:00+00:00,2743.0,2744.5,2741.5,2742.0,143300
2025-03-13 04:10:00+00:00,2742.0,2742.5,2740.5,2741.5,134600
2025-03-13 04:15:00+00:00,2741.5,2742.5,2741.0,2741.5,68300
2025-03-13 04:20:00+00:00,2741.5,2743.5,2741.0,2742.5,144400
2025-03-13 04:25:00+00:00,2742.0,2742.0,2734.0,2734.0,257000
2025-03-13 04:30:00+00:00,2734.5,2734.5,2730.5,2731.5,294000
2025-03-13 04:35:00+00:00,2731.5,2735.5,2731.0,2735.5,150500
2025-03-13 04:40:00+00:00,2735.0,2736.0,2729.0,2732.0,337600
2025-03-13 04:45:00+00:00,2732.0,2735.0,2731.5,2735.0,157300
2025-03-13 04:50:00+00:00,2734.5,2736.0,2732.5,2734.0,122600
2025-03-13 04:55:00+00:00,2733.5,2736.0,2733.5,2735.0,135500
2025-03-13 05:00:00+00:00,2735.0,2736.0,2733.5,2734.0,208200
2025-03-13 05:05:00+00:00,2734.0,2735.5,2733.0,2734.0,128100
2025-03-13 05:10:00+00:00,2734.0,2735.5,2733.0,2734.5,147800
2025-03-13 05:15:00+00:00,2734.5,2736.0,2732.0,2733.0,126300
2025-03-13 05:20:00+00:00,2733.0,2736.5,2732.5,2736.5,245700
2025-03-13 05:25:00+00:00,2736.5,2738.5,2734.0,2735.5,212600
2025-03-13 05:30:00+00:00,2735.5,2736.5,2731.5,2732.0,159700
2025-03-13 05:35:00+00:00,2731.5,2732.5,2728.5,2732.0,247400
2025-03-13 05:40:00+00:00,2732.5,2733.0,2728.0,2730.0,194700
2025-03-13 05:45:00+00:00,2729.5,2730.5,2727.0,2729.0,242200
2025-03-13 05:50:00+00:00,2729.5,2732.0,2728.0,2731.0,338200
2025-03-13 05:55:00+00:00,2731.0,2735.0,2730.5,2734.5,234700
2025-03-13 06:00:00+00:00,2734.5,2737.5,2732.5,2733.0,337200
2025-03-13 06:05:00+00:00,2733.0,2733.5,2726.0,2726.0,292100
2025-03-13 06:10:00+00:00,2726.5,2728.0,2725.0,2726.0,279300
2025-03-13 06:15:00+00:00,2725.5,2726.0,2721.0,2721.5,450000
2025-03-13 06:20:00+00:00,2721.5,2723.0,2720.0,2723.0,412300
2025-03-14 00:05:00+00:00,2742.0,2749.5,2737.0,2746.0,584000
2025-03-14 00:10:00+00:00,2746.0,2753.5,2742.0,2746.0,641400
2025-03-14 00:15:00+00:00,2745.5,2751.5,2745.0,2747.0,399400
2025-03-14 00:20:00+00:00,2747.0,2757.5,2746.5,2755.0,633000
2025-03-14 00:25:00+00:00,2755.5,2760.0,2755.5,2756.5,359100
2025-03-14 00:30:00+00:00,2757.0,2761.0,2757.0,2758.5,516400
2025-03-14 00:35:00+00:00,2759.0,2763.5,2754.0,2762.5,411100
2025-03-14 00:40:00+00:00,2763.0,2767.5,2763.0,2767.5,436500
2025-03-14 00:45:00+00:00,2767.0,2767.5,2762.0,2764.0,265600
2025-03-14 00:50:00+00:00,2764.0,2769.0,2763.5,2766.0,337500
2025-03-14 00:55:00+00:00,2766.0,2772.5,2765.0,2772.0,416600
2025-03-14 01:00:00+00:00,2772.5,2776.5,2771.5,2774.0,517600
2025-03-14 01:05:00+00:00,2774.5,2781.0,2774.0,2776.5,700000
2025-03-14 01:10:00+00:00,2777.0,2783.5,2774.0,2775.0,487200
2025-03-14 01:15:00+00:00,2775.0,2779.5,2774.0,2776.0,259800
2025-03-14 01:20:00+00:00,2776.5,2779.5,2774.5,2778.0,198600
2025-03-14 01:25:00+00:00,2778.5,2779.5,2773.0,2775.5,230700
2025-03-14 01:30:00+00:00,2775.5,2776.5,2771.5,2775.0,206200
2025-03-14 01:35:00+00:00,2775.0,2776.5,2774.0,2774.5,193700
2025-03-14 01:40:00+00:00,2774.5,2779.0,2774.5,2775.5,232100
2025-03-14 01:45:00+00:00,2776.0,2777.0,2771.5,2774.0,176900
2025-03-14 01:50:00+00:00,2774.0,2777.0,2772.5,2776.0,123400
2025-03-14 01:55:00+00:00,2776.0,2776.0,2772.5,2775.5,120700
2025-03-14 02:00:00+00:00,2776.0,2778.0,2774.0,2777.0,143600
2025-03-14 02:05:00+00:00,2777.5,2780.0,2777.5,2778.0,209800
2025-03-14 02:10:00+00:00,2778.0,2780.0,2774.0,2775.5,248300
2025-03-14 02:15:00+00:00,2776.0,2777.0,2775.0,2776.0,132700
2025-03-14 02:20:00+00:00,2776.0,2777.5,2774.5,2777.0,176500
2025-03-14 02:25:00+00:00,2776.5,2777.0,2774.0,2775.0,168600
2025-03-14 02:30:00+00:00,2776.0,2776.0,2776.0,2776.0,38400
2025-03-14 03:30:00+00:00,2780.0,2781.0,2766.0,2768.5,1082600
2025-03-14 03:35:00+00:00,2768.5,2769.5,2763.0,2764.5,287400
2025-03-14 03:40:00+00:00,2764.5,2766.5,2761.0,2764.5,367200
2025-03-14 03:45:00+00:00,2764.5,2764.5,2761.0,2761.5,394300
2025-03-14 03:50:00+00:00,2761.5,2767.0,2761.5,2765.0,246800
2025-03-14 03:55:00+00:00,2764.5,2767.0,2763.5,2766.0,189600
2025-03-14 04:00:00+00:00,2766.0,2767.0,2764.0,2765.5,218300
2025-03-14 04:05:00+00:00,2765.0,2765.0,2762.0,2762.5,207800
2025-03-14 04:10:00+00:00,2763.0,2763.0,2759.5,2759.5,251400
2025-03-14 04:15:00+00:00,2760.0,2762.5,2759.5,2761.0,131300
2025-03-14 04:20:00+00:00,2761.0,2763.5,2760.5,2761.5,150800
2025-03-14 04:25:00+00:00,2761.5,2762.0,2757.5,2759.5,233700
2025-03-14 04:30:00+00:00,2759.5,2761.0,2756.5,2756.5,176500
2025-03-14 04:35:00+00:00,2756.5,2757.5,2755.5,2757.0,159500
2025-03-14 04:40:00+00:00,2757.0,2761.5,2757.0,2761.5,153800
2025-03-14 04:45:00+00:00,2761.5,2762.5,2759.0,2759.5,184700
2025-03-14 04:50:00+00:00,2759.0,2761.5,2758.5,2760.5,257900
2025-03-14 04:55:00+00:00,2760.0,2760.5,2757.5,2758.0,132500
2025-03-14 05:00:00+00:00,2758.0,2760.5,2758.0,2758.5,150300
2025-03-14 05:05:00+00:00,2759.0,2759.0,2757.0,2757.5,147800
2025-03-14 05:10:00+00:00,2758.0,2758.5,2756.0,2757.0,155600
2025-03-14 05:15:00+00:00,2757.0,2760.5,2757.0,2759.5,221100
2025-03-14 05:20:00+00:00,2759.5,2760.5,2756.0,2756.0,259600
2025-03-14 05:25:00+00:00,2756.0,2756.5,2753.5,2754.5,216600
2025-03-14 05:30:00+00:00,2754.5,2755.5,2753.5,2755.0,173900
2025-03-14 05:35:00+00:00,2755.0,2756.5,2755.0,2756.0,170100
2025-03-14 05:40:00+00:00,2756.5,2758.0,2755.0,2756.5,206200
2025-03-14 05:45:00+00:00,2757.0,2758.5,2755.5,2758.0,178000
2025-03-14 05:50:00+00:00,2758.0,2760.0,2757.0,2757.0,349900
2025-03-14 05:55:00+00:00,2757.0,2759.5,2755.5,2759.0,291300
2025-03-14 06:00:00+00:00,2759.5,2759.5,2754.0,2754.5,241800
2025-03-14 06:05:00+00:00,2754.5,2756.0,2753.5,2754.5,232100
2025-03-14 06:10:00+00:00,2755.0,2757.0,2754.5,2756.0,241300
2025-03-14 06:15:00+00:00,2756.0,2756.0,2749.5,2750.0,493900
2025-03-14 06:20:00+00:00,2750.0,2752.5,2749.5,2750.0,415800
2025-03-17 00:00:00+00:00,2750.0,2787.0,2750.0,2785.0,7489500
2025-03-17 00:05:00+00:00,2785.5,2792.0,2785.5,2786.5,0
2025-03-17 00:10:00+00:00,2786.5,2788.5,2780.0,2785.5,531500
2025-03-17 00:15:00+00:00,2785.5,2788.0,2781.0,2782.5,311700
2025-03-17 00:20:00+00:00,2781.5,2784.0,2771.0,2775.0,388500
2025-03-17 00:25:00+00:00,2774.0,2783.5,2773.5,2783.0,237000
2025-03-17 00:30:00+00:00,2782.5,2788.5,2781.0,2785.5,314700
2025-03-17 00:35:00+00:00,2784.5,2786.0,2783.0,2784.5,190200
2025-03-17 00:40:00+00:00,2784.5,2786.0,2778.5,2781.5,236600
2025-03-17 00:45:00+00:00,2781.0,2783.5,2776.5,2777.0,249900
2025-03-17 00:50:00+00:00,2777.0,2780.5,2776.5,2778.5,206000
2025-03-17 00:55:00+00:00,2778.5,2778.5,2773.0,2774.5,374200
2025-03-17 01:00:00+00:00,2775.0,2776.5,2769.0,2771.0,359200
2025-03-17 01:05:00+00:00,2771.0,2773.5,2769.0,2772.0,163400
2025-03-17 01:10:00+00:00,2772.5,2776.0,2772.0,2772.5,263900
2025-03-17 01:15:00+00:00,2772.5,2775.0,2771.0,2773.0,167600
2025-03-17 01:20:00+00:00,2773.5,2775.0,2773.0,2773.5,159500
2025-03-17 01:25:00+00:00,2773.5,2774.0,2769.0,2769.5,181000
2025-03-17 01:30:00+00:00,2769.0,2770.0,2763.0,2766.0,295500
2025-03-17 01:35:00+00:00,2766.5,2766.5,2761.5,2761.5,137600
2025-03-17 01:40:00+00:00,2761.5,2763.5,2757.0,2757.5,250000
2025-03-17 01:45:00+00:00,2757.5,2759.5,2756.0,2758.0,202100
2025-03-17 01:50:00+00:00,2758.0,2758.0,2756.5,2758.0,109000
2025-03-17 01:55:00+00:00,2757.5,2761.0,2757.0,2760.0,321900
2025-03-17 02:00:00+00:00,2759.5,2761.5,2756.0,2756.0,254600
2025-03-17 02:05:00+00:00,2756.0,2757.5,2753.0,2755.0,239900
2025-03-17 02:10:00+00:00,2755.5,2756.0,2754.0,2754.5,135300
2025-03-17 02:15:00+00:00,2754.5,2756.0,2752.5,2753.0,170800
2025-03-17 02:20:00+00:00,2753.0,2753.5,2751.5,2752.5,164500
2025-03-17 02:25:00+00:00,2752.5,2753.0,2751.5,2752.5,197100
2025-03-17 02:30:00+00:00,2753.0,2753.5,2753.0,2753.5,32500
2025-03-17 03:30:00+00:00,2755.0,2760.5,2754.5,2758.0,590300
2025-03-17 03:35:00+00:00,2758.0,2759.5,2754.0,2757.0,264200
2025-03-17 03:40:00+00:00,2756.5,2760.0,2755.0,2759.5,256900
2025-03-17 03:45:00+00:00,2759.5,2763.0,2759.0,2762.5,226600
2025-03-17 03:50:00+00:00,2763.0,2764.0,2761.0,2761.5,185200
2025-03-17 03:55:00+00:00,2761.5,2763.0,2760.0,2760.0,142500
2025-03-17 04:00:00+00:00,2760.0,2762.5,2759.5,2762.0,150500
2025-03-17 04:05:00+00:00,2761.5,2764.5,2761.0,2762.0,161700
2025-03-17 04:10:00+00:00,2762.0,2762.5,2759.5,2760.5,201000
2025-03-17 04:15:00+00:00,2760.5,2761.0,2759.0,2760.5,122600
2025-03-17 04:20:00+00:00,2761.0,2761.5,2759.0,2761.0,130200
2025-03-17 04:25:00+00:00,2761.5,2761.5,2760.0,2761.0,101800
