Datetime,Open,High,Low,Close,Volume
2025-03-10 14:55:00,7739.0,7746.0,7735.0,7744.0,45800
2025-03-10 15:00:00,7744.0,7754.0,7735.0,7754.0,107100
2025-03-10 15:05:00,7753.0,7764.0,7734.0,7736.0,131800
2025-03-10 15:10:00,7735.0,7758.0,7735.0,7757.0,92900
2025-03-10 15:15:00,7758.0,7784.0,7755.0,7778.0,184900
2025-03-10 15:20:00,7778.0,7799.0,7769.0,7795.0,280300
2025-03-11 09:05:00,7489.0,7536.0,7405.0,7517.0,857500
2025-03-11 09:10:00,7516.0,7605.0,7481.0,7568.0,737400
2025-03-11 09:15:00,7569.0,7601.0,7541.0,7546.0,502100
2025-03-11 09:20:00,7545.0,7564.0,7530.0,7552.0,357900
2025-03-11 09:25:00,7553.0,7635.0,7550.0,7634.0,641200
2025-03-11 09:30:00,7634.0,7680.0,7633.0,7676.0,640700
2025-03-11 09:35:00,7676.0,7690.0,7624.0,7661.0,463400
2025-03-11 09:40:00,7663.0,7700.0,7642.0,7645.0,406800
2025-03-11 09:45:00,7644.0,7654.0,7603.0,7616.0,294000
2025-03-11 09:50:00,7617.0,7619.0,7536.0,7544.0,550300
2025-03-11 09:55:00,7545.0,7580.0,7528.0,7578.0,420400
2025-03-11 10:00:00,7579.0,7588.0,7530.0,7532.0,220700
2025-03-11 10:05:00,7532.0,7540.0,7470.0,7508.0,394200
2025-03-11 10:10:00,7506.0,7516.0,7479.0,7484.0,204000
2025-03-11 10:15:00,7486.0,7511.0,7466.0,7470.0,230700
2025-03-11 10:20:00,7474.0,7507.0,7468.0,7494.0,183700
2025-03-11 10:25:00,7495.0,7498.0,7460.0,7474.0,281100
2025-03-11 10:30:00,7473.0,7502.0,7456.0,7479.0,312900
2025-03-11 10:35:00,7480.0,7508.0,7470.0,7502.0,212900
2025-03-11 10:40:00,7501.0,7519.0,7470.0,7514.0,281000
2025-03-11 10:45:00,7514.0,7514.0,7492.0,7509.0,143600
2025-03-11 10:50:00,7509.0,7525.0,7504.0,7514.0,205700
2025-03-11 10:55:00,7514.0,7516.0,7480.0,7487.0,189900
2025-03-11 11:00:00,7487.0,7500.0,7475.0,7489.0,159700
2025-03-11 11:05:00,7490.0,7544.0,7487.0,7541.0,232900
2025-03-11 11:10:00,7539.0,7570.0,7538.0,7563.0,309300
2025-03-11 11:15:00,7564.0,7596.0,7559.0,7590.0,286500
2025-03-11 11:20:00,7588.0,7638.0,7584.0,7621.0,302000
2025-03-11 11:25:00,7622.0,7627.0,7601.0,7610.0,141300
2025-03-11 11:30:00,7609.0,7609.0,7609.0,7609.0,13200
2025-03-11 12:30:00,7614.0,7698.0,7612.0,7683.0,495800
2025-03-11 12:35:00,7683.0,7727.0,7673.0,7715.0,443600
2025-03-11 12:40:00,7712.0,7714.0,7690.0,7706.0,221100
2025-03-11 12:45:00,7707.0,7751.0,7705.0,7744.0,428200
2025-03-11 12:50:00,7743.0,7767.0,7697.0,7697.0,470600
2025-03-11 12:55:00,7696.0,7701.0,7681.0,7697.0,235400
2025-03-11 13:00:00,7695.0,7705.0,7681.0,7685.0,128400
2025-03-11 13:05:00,7686.0,7721.0,7672.0,7715.0,188700
2025-03-11 13:10:00,7715.0,7730.0,7706.0,7726.0,147700
2025-03-11 13:15:00,7726.0,7758.0,7725.0,7755.0,304700
2025-03-11 13:20:00,7755.0,7767.0,7751.0,7762.0,158900
2025-03-11 13:25:00,7761.0,7785.0,7754.0,7785.0,171700
2025-03-11 13:30:00,7783.0,7814.0,7778.0,7808.0,334600
2025-03-11 13:35:00,7807.0,7814.0,7789.0,7794.0,191200
2025-03-11 13:40:00,7793.0,7806.0,7775.0,7782.0,168000
2025-03-11 13:45:00,7783.0,7808.0,7777.0,7808.0,125100
2025-03-11 13:50:00,7808.0,7814.0,7784.0,7798.0,116200
2025-03-11 13:55:00,7800.0,7819.0,7796.0,7813.0,160900
2025-03-11 14:00:00,7812.0,7820.0,7796.0,7800.0,155600
2025-03-11 14:05:00,7800.0,7831.0,7798.0,7823.0,276400
2025-03-11 14:10:00,7822.0,7827.0,7804.0,7821.0,136300
2025-03-11 14:15:00,7821.0,7844.0,7810.0,7840.0,226700
2025-03-11 14:20:00,7839.0,7842.0,7830.0,7833.0,112400
2025-03-11 14:25:00,7834.0,7853.0,7831.0,7850.0,234200
2025-03-11 14:30:00,7849.0,7862.0,7844.0,7860.0,206400
2025-03-11 14:35:00,7860.0,7875.0,7858.0,7868.0,192000
2025-03-11 14:40:00,7868.0,7870.0,7848.0,7866.0,159600
2025-03-11 14:45:00,7867.0,7875.0,7860.0,7864.0,116200
2025-03-11 14:50:00,7864.0,7875.0,7858.0,7860.0,143900
2025-03-11 14:55:00,7860.0,7869.0,7855.0,7856.0,96000
2025-03-11 15:00:00,7855.0,7885.0,7853.0,7871.0,221900
2025-03-11 15:05:00,7871.0,7904.0,7870.0,7895.0,344700
2025-03-11 15:10:00,7895.0,7896.0,7876.0,7884.0,176300
2025-03-11 15:15:00,7884.0,7892.0,7870.0,7889.0,141900
2025-03-11 15:20:00,7889.0,7909.0,7886.0,7903.0,196100
2025-03-12 09:00:00,7646.0,7648.0,7645.0,7645.0,0
2025-03-12 09:05:00,7648.0,7667.0,7587.0,7658.0,903100
2025-03-12 09:10:00,7659.0,7737.0,7656.0,7713.0,663000
2025-03-12 09:15:00,7712.0,7800.0,7708.0,7772.0,593200
2025-03-12 09:20:00,7772.0,7834.0,7758.0,7813.0,656100
2025-03-12 09:25:00,7812.0,7816.0,7762.0,7780.0,381400
2025-03-12 09:30:00,7781.0,7791.0,7712.0,7736.0,455900
2025-03-12 09:35:00,7736.0,7737.0,7695.0,7708.0,429300
2025-03-12 09:40:00,7709.0,7754.0,7698.0,7747.0,422300
2025-03-12 09:45:00,7748.0,7800.0,7741.0,7795.0,422700
2025-03-12 09:50:00,7796.0,7819.0,7759.0,7783.0,452900
2025-03-12 09:55:00,7782.0,7830.0,7779.0,7802.0,334200
2025-03-12 10:00:00,7801.0,7815.0,7756.0,7765.0,301600
2025-03-12 10:05:00,7765.0,7794.0,7747.0,7750.0,225900
2025-03-12 10:10:00,7752.0,7783.0,7741.0,7779.0,191400
2025-03-12 10:15:00,7779.0,7781.0,7744.0,7762.0,185800
2025-03-12 10:20:00,7762.0,7775.0,7756.0,7759.0,121800
2025-03-12 10:25:00,7758.0,7777.0,7748.0,7760.0,162300
2025-03-12 10:30:00,7759.0,7764.0,7733.0,7741.0,148200
2025-03-12 10:35:00,7742.0,7777.0,7738.0,7775.0,192700
2025-03-12 10:40:00,7775.0,7780.0,7747.0,7749.0,156500
2025-03-12 10:45:00,7749.0,7762.0,7747.0,7753.0,82000
2025-03-12 10:50:00,7753.0,7765.0,7742.0,7742.0,122800
2025-03-12 10:55:00,7742.0,7753.0,7737.0,7742.0,96400
2025-03-12 11:00:00,7740.0,7740.0,7716.0,7722.0,152300
2025-03-12 11:05:00,7721.0,7729.0,7718.0,7727.0,99700
2025-03-12 11:10:00,7726.0,7732.0,7716.0,7726.0,124800
2025-03-12 11:15:00,7725.0,7748.0,7700.0,7742.0,243600
2025-03-12 11:20:00,7743.0,7747.0,7735.0,7743.0,72600
2025-03-12 11:25:00,7744.0,7746.0,7733.0,7733.0,70300
2025-03-12 11:30:00,7735.0,7740.0,7735.0,7740.0,8300
2025-03-12 12:30:00,7703.0,7720.0,7647.0,7668.0,572600
2025-03-12 12:35:00,7668.0,7677.0,7653.0,7660.0,185000
2025-03-12 12:40:00,7660.0,7660.0,7625.0,7628.0,249400
2025-03-12 12:45:00,7629.0,7652.0,7623.0,7638.0,228400
2025-03-12 12:50:00,7638.0,7644.0,7611.0,7614.0,183000
2025-03-12 12:55:00,7614.0,7623.0,7591.0,7596.0,348800
2025-03-12 13:00:00,7596.0,7605.0,7561.0,7567.0,484300
2025-03-12 13:05:00,7566.0,7583.0,7555.0,7576.0,317800
2025-03-12 13:10:00,7577.0,7583.0,7541.0,7559.0,317900
2025-03-12 13:15:00,7560.0,7596.0,7550.0,7596.0,330700
2025-03-12 13:20:00,7596.0,7610.0,7582.0,7607.0,277600
2025-03-12 13:25:00,7608.0,7615.0,7589.0,7596.0,176900
2025-03-12 13:30:00,7594.0,7601.0,7570.0,7596.0,251000
2025-03-12 13:35:00,7598.0,7613.0,7595.0,7603.0,192300
2025-03-12 13:40:00,7601.0,7602.0,7579.0,7582.0,174300
2025-03-12 13:45:00,7582.0,7624.0,7578.0,7618.0,195200
2025-03-12 13:50:00,7617.0,7636.0,7609.0,7611.0,312300
2025-03-12 13:55:00,7612.0,7618.0,7595.0,7602.0,183600
2025-03-12 14:00:00,7603.0,7607.0,7596.0,7598.0,94500
2025-03-12 14:05:00,7597.0,7598.0,7577.0,7582.0,178900
2025-03-12 14:10:00,7583.0,7602.0,7583.0,7593.0,138400
2025-03-12 14:15:00,7593.0,7598.0,7582.0,7582.0,115700
2025-03-12 14:20:00,7582.0,7582.0,7563.0,7564.0,183100
2025-03-12 14:25:00,7566.0,7573.0,7548.0,7557.0,187700
2025-03-12 14:30:00,7558.0,7577.0,7558.0,7572.0,123100
2025-03-12 14:35:00,7574.0,7578.0,7560.0,7562.0,144000
2025-03-12 14:40:00,7562.0,7586.0,7561.0,7585.0,144800
2025-03-12 14:45:00,7585.0,7592.0,7580.0,7584.0,107900
2025-03-12 14:50:00,7586.0,7597.0,7582.0,7586.0,104300
2025-03-12 14:55:00,7586.0,7593.0,7580.0,7583.0,76600
2025-03-12 15:00:00,7583.0,7583.0,7564.0,7567.0,125200
2025-03-12 15:05:00,7567.0,7579.0,7559.0,7572.0,136100
2025-03-12 15:10:00,7572.0,7573.0,7545.0,7551.0,188300
2025-03-12 15:15:00,7551.0,7569.0,7550.0,7561.0,134900
2025-03-12 15:20:00,7561.0,7567.0,7551.0,7554.0,163900
2025-03-13 09:05:00,7959.0,8014.0,7922.0,7961.0,702500
2025-03-13 09:10:00,7961.0,7999.0,7933.0,7968.0,609800
2025-03-13 09:15:00,7970.0,7998.0,7961.0,7975.0,576100
2025-03-13 09:20:00,7971.0,7994.0,7953.0,7986.0,405400
2025-03-13 09:25:00,7986.0,8007.0,7971.0,7993.0,628200
2025-03-13 09:30:00,7991.0,8007.0,7986.0,7999.0,447500
2025-03-13 09:35:00,7998.0,8032.0,7987.0,8002.0,656300
2025-03-13 09:40:00,8002.0,8038.0,8000.0,8024.0,428000
2025-03-13 09:45:00,8024.0,8030.0,7990.0,8012.0,388200
2025-03-13 09:50:00,8011.0,8028.0,7994.0,8025.0,328200
2025-03-13 09:55:00,8025.0,8049.0,7982.0,7994.0,488700
2025-03-13 10:00:00,7991.0,8009.0,7983.0,8002.0,290000
2025-03-13 10:05:00,8001.0,8002.0,7980.0,7995.0,267100
2025-03-13 10:10:00,7995.0,8004.0,7982.0,7992.0,208400
2025-03-13 10:15:00,7991.0,7999.0,7977.0,7987.0,217800
2025-03-13 10:20:00,7987.0,7997.0,7977.0,7982.0,166900
2025-03-13 10:25:00,7981.0,7986.0,7962.0,7980.0,239900
2025-03-13 10:30:00,7980.0,7981.0,7944.0,7963.0,262500
2025-03-13 10:35:00,7963.0,7971.0,7923.0,7925.0,341500
2025-03-13 10:40:00,7927.0,7940.0,7915.0,7926.0,322100
2025-03-13 10:45:00,7926.0,7958.0,7918.0,7958.0,306500
2025-03-13 10:50:00,7958.0,7984.0,7957.0,7978.0,300100
2025-03-13 10:55:00,7976.0,8002.0,7973.0,7984.0,316700
2025-03-13 11:00:00,7984.0,8005.0,7979.0,8001.0,154300
2025-03-13 11:05:00,8000.0,8004.0,7988.0,7994.0,131100
2025-03-13 11:10:00,7994.0,8007.0,7993.0,8003.0,121400
2025-03-13 11:15:00,8003.0,8012.0,7982.0,7985.0,212800
2025-03-13 11:20:00,7983.0,7989.0,7971.0,7978.0,114700
2025-03-13 11:25:00,7979.0,7981.0,7968.0,7976.0,85100
2025-03-13 11:30:00,7977.0,7977.0,7977.0,7977.0,11200
2025-03-13 12:30:00,7951.0,7976.0,7941.0,7947.0,331300
2025-03-13 12:35:00,7947.0,7948.0,7921.0,7934.0,280300
2025-03-13 12:40:00,7933.0,7964.0,7928.0,7941.0,271100
2025-03-13 12:45:00,7940.0,7960.0,7939.0,7949.0,177100
2025-03-13 12:50:00,7949.0,7949.0,7911.0,7913.0,288900
2025-03-13 12:55:00,7913.0,7922.0,7888.0,7904.0,431100
2025-03-13 13:00:00,7906.0,7929.0,7895.0,7918.0,233000
2025-03-13 13:05:00,7920.0,7925.0,7903.0,7904.0,168200
2025-03-13 13:10:00,7904.0,7908.0,7893.0,7893.0,150000
2025-03-13 13:15:00,7893.0,7907.0,7888.0,7903.0,141700
2025-03-13 13:20:00,7904.0,7931.0,7900.0,7927.0,195800
2025-03-13 13:25:00,7926.0,7929.0,7906.0,7909.0,129000
2025-03-13 13:30:00,7909.0,7912.0,7873.0,7879.0,282700
2025-03-13 13:35:00,7878.0,7888.0,7864.0,7870.0,163900
2025-03-13 13:40:00,7871.0,7885.0,7852.0,7884.0,219700
2025-03-13 13:45:00,7883.0,7900.0,7880.0,7898.0,159100
2025-03-13 13:50:00,7897.0,7899.0,7879.0,7891.0,133400
2025-03-13 13:55:00,7892.0,7906.0,7881.0,7904.0,121000
2025-03-13 14:00:00,7903.0,7917.0,7899.0,7902.0,280400
2025-03-13 14:05:00,7902.0,7909.0,7881.0,7885.0,169100
2025-03-13 14:10:00,7885.0,7898.0,7872.0,7883.0,181800
2025-03-13 14:15:00,7884.0,7893.0,7875.0,7891.0,157100
2025-03-13 14:20:00,7891.0,7900.0,7885.0,7895.0,126800
2025-03-13 14:25:00,7894.0,7910.0,7894.0,7898.0,108600
2025-03-13 14:30:00,7897.0,7901.0,7873.0,7873.0,158700
2025-03-13 14:35:00,7875.0,7885.0,7866.0,7874.0,166900
2025-03-13 14:40:00,7873.0,7876.0,7858.0,7864.0,179800
2025-03-13 14:45:00,7863.0,7866.0,7843.0,7861.0,215200
2025-03-13 14:50:00,7861.0,7873.0,7857.0,7863.0,143400
2025-03-13 14:55:00,7862.0,7871.0,7847.0,7858.0,147900
2025-03-13 15:00:00,7859.0,7874.0,7840.0,7844.0,175300
2025-03-13 15:05:00,7844.0,7849.0,7827.0,7828.0,213400
2025-03-13 15:10:00,7827.0,7838.0,7825.0,7837.0,105300
2025-03-13 15:15:00,7836.0,7836.0,7823.0,7830.0,110500
2025-03-13 15:20:00,7830.0,7842.0,7822.0,7833.0,183500
2025-03-14 09:00:00,7939.0,7939.0,7939.0,7939.0,0
2025-03-14 09:05:00,7940.0,8013.0,7920.0,7998.0,1001900
2025-03-14 09:10:00,7998.0,8085.0,7997.0,8077.0,1141700
2025-03-14 09:15:00,8077.0,8190.0,8050.0,8157.0,1721600
2025-03-14 09:20:00,8155.0,8163.0,8125.0,8162.0,722600
2025-03-14 09:25:00,8163.0,8194.0,8135.0,8170.0,712900
2025-03-14 09:30:00,8170.0,8181.0,8129.0,8135.0,461500
2025-03-14 09:35:00,8133.0,8153.0,8117.0,8145.0,398900
2025-03-14 09:40:00,8144.0,8165.0,8125.0,8161.0,329000
2025-03-14 09:45:00,8158.0,8159.0,8118.0,8132.0,247300
2025-03-14 09:50:00,8130.0,8133.0,8102.0,8116.0,255500
2025-03-14 09:55:00,8118.0,8158.0,8105.0,8148.0,298400
2025-03-14 10:00:00,8148.0,8165.0,8133.0,8158.0,229700
2025-03-14 10:05:00,8162.0,8165.0,8113.0,8116.0,247600
2025-03-14 10:10:00,8118.0,8129.0,8102.0,8114.0,227900
2025-03-14 10:15:00,8113.0,8116.0,8055.0,8069.0,448900
2025-03-14 10:20:00,8070.0,8111.0,8052.0,8104.0,419100
2025-03-14 10:25:00,8104.0,8119.0,8087.0,8092.0,229700
2025-03-14 10:30:00,8093.0,8096.0,8060.0,8080.0,191500
2025-03-14 10:35:00,8080.0,8093.0,8066.0,8090.0,147800
2025-03-14 10:40:00,8091.0,8137.0,8080.0,8123.0,308600
2025-03-14 10:45:00,8123.0,8127.0,8104.0,8104.0,183000
2025-03-14 10:50:00,8104.0,8115.0,8088.0,8110.0,139500
2025-03-14 10:55:00,8109.0,8118.0,8098.0,8102.0,113500
2025-03-14 11:00:00,8103.0,8108.0,8094.0,8102.0,108000
2025-03-14 11:05:00,8103.0,8109.0,8085.0,8105.0,124700
2025-03-14 11:10:00,8106.0,8139.0,8102.0,8138.0,182800
2025-03-14 11:15:00,8137.0,8149.0,8125.0,8129.0,140700
2025-03-14 11:20:00,8128.0,8146.0,8128.0,8146.0,129700
2025-03-14 11:25:00,8147.0,8147.0,8137.0,8143.0,75700
2025-03-14 11:30:00,8144.0,8144.0,8144.0,8144.0,8300
2025-03-14 12:30:00,8170.0,8230.0,8158.0,8213.0,1066300
2025-03-14 12:35:00,8215.0,8240.0,8214.0,8231.0,298200
2025-03-14 12:40:00,8232.0,8240.0,8219.0,8239.0,229200
2025-03-14 12:45:00,8237.0,8246.0,8216.0,8216.0,281100
2025-03-14 12:50:00,8216.0,8233.0,8214.0,8229.0,168600
2025-03-14 12:55:00,8227.0,8232.0,8191.0,8193.0,241000
2025-03-14 13:00:00,8191.0,8200.0,8174.0,8185.0,266800
2025-03-14 13:05:00,8185.0,8188.0,8172.0,8180.0,157400
2025-03-14 13:10:00,8180.0,8209.0,8171.0,8206.0,234900
2025-03-14 13:15:00,8206.0,8209.0,8195.0,8195.0,123700
2025-03-14 13:20:00,8196.0,8199.0,8185.0,8196.0,93900
2025-03-14 13:25:00,8196.0,8198.0,8187.0,8196.0,73900
2025-03-14 13:30:00,8197.0,8214.0,8193.0,8199.0,150800
2025-03-14 13:35:00,8199.0,8220.0,8196.0,8218.0,150600
2025-03-14 13:40:00,8220.0,8242.0,8220.0,8242.0,233300
2025-03-14 13:45:00,8242.0,8260.0,8232.0,8234.0,395700
2025-03-14 13:50:00,8234.0,8250.0,8233.0,8240.0,111100
2025-03-14 13:55:00,8240.0,8247.0,8236.0,8236.0,94200
2025-03-14 14:00:00,8236.0,8246.0,8224.0,8235.0,147300
2025-03-14 14:05:00,8235.0,8241.0,8221.0,8236.0,141900
2025-03-14 14:10:00,8236.0,8249.0,8232.0,8249.0,118200
2025-03-14 14:15:00,8248.0,8273.0,8247.0,8262.0,305300
2025-03-14 14:20:00,8261.0,8273.0,8252.0,8258.0,201200
2025-03-14 14:25:00,8259.0,8280.0,8259.0,8278.0,191400
2025-03-14 14:30:00,8278.0,8296.0,8266.0,8294.0,302700
2025-03-14 14:35:00,8293.0,8299.0,8283.0,8290.0,205400
2025-03-14 14:40:00,8291.0,8298.0,8282.0,8295.0,160800
2025-03-14 14:45:00,8295.0,8295.0,8267.0,8270.0,172200
2025-03-14 14:50:00,8272.0,8278.0,8262.0,8270.0,132300
2025-03-14 14:55:00,8270.0,8272.0,8255.0,8270.0,136600
2025-03-14 15:00:00,8270.0,8271.0,8253.0,8253.0,131100
2025-03-14 15:05:00,8253.0,8270.0,8251.0,8256.0,161900
2025-03-14 15:10:00,8256.0,8273.0,8247.0,8270.0,145100
2025-03-14 15:15:00,8269.0,8279.0,8268.0,8274.0,119500
2025-03-14 15:20:00,8274.0,8283.0,8274.0,8280.0,171700
2025-03-17 09:00:00,8395.0,8450.0,8339.0,8370.0,1516200
2025-03-17 09:05:00,8368.0,8394.0,8315.0,8370.0,0
2025-03-17 09:10:00,8366.0,8392.0,8353.0,8364.0,419700
2025-03-17 09:15:00,8363.0,8367.0,8253.0,8300.0,761100
2025-03-17 09:20:00,8300.0,8340.0,8289.0,8317.0,419500
2025-03-17 09:25:00,8316.0,8339.0,8303.0,8336.0,204600
2025-03-17 09:30:00,8334.0,8354.0,8327.0,8346.0,270400
2025-03-17 09:35:00,8345.0,8363.0,8327.0,8339.0,199100
2025-03-17 09:40:00,8340.0,8346.0,8307.0,8336.0,197000
2025-03-17 09:45:00,8335.0,8359.0,8330.0,8348.0,196000
2025-03-17 09:50:00,8349.0,8376.0,8345.0,8356.0,184800
2025-03-17 09:55:00,8357.0,8366.0,8333.0,8340.0,155300
2025-03-17 10:00:00,8341.0,8353.0,8328.0,8343.0,144400
2025-03-17 10:05:00,8343.0,8345.0,8331.0,8339.0,110900
2025-03-17 10:10:00,8340.0,8357.0,8328.0,8348.0,141900
2025-03-17 10:15:00,8348.0,8370.0,8333.0,8369.0,126100
2025-03-17 10:20:00,8368.0,8385.0,8366.0,8369.0,190200
2025-03-17 10:25:00,8368.0,8376.0,8352.0,8359.0,123200
2025-03-17 10:30:00,8360.0,8372.0,8345.0,8369.0,144900
2025-03-17 10:35:00,8370.0,8388.0,8354.0,8360.0,175300
2025-03-17 10:40:00,8359.0,8379.0,8357.0,8367.0,95700
2025-03-17 10:45:00,8368.0,8369.0,8351.0,8368.0,119500
2025-03-17 10:50:00,8369.0,8374.0,8360.0,8366.0,94200
2025-03-17 10:55:00,8365.0,8380.0,8363.0,8380.0,110900
2025-03-17 11:00:00,8378.0,8409.0,8378.0,8394.0,333200
2025-03-17 11:05:00,8395.0,8429.0,8391.0,8422.0,214800
2025-03-17 11:10:00,8423.0,8434.0,8415.0,8423.0,171300
2025-03-17 11:15:00,8424.0,8442.0,8423.0,8428.0,191500
2025-03-17 11:20:00,8429.0,8437.0,8412.0,8435.0,111000
2025-03-17 11:25:00,8434.0,8438.0,8424.0,8429.0,64400
2025-03-17 11:30:00,8429.0,8430.0,8429.0,8430.0,5600
2025-03-17 12:30:00,8425.0,8437.0,8388.0,8393.0,301100
2025-03-17 12:35:00,8396.0,8410.0,8383.0,8397.0,146700
2025-03-17 12:40:00,8399.0,8438.0,8388.0,8437.0,193700
2025-03-17 12:45:00,8437.0,8472.0,8432.0,8462.0,379200
2025-03-17 12:50:00,8464.0,8499.0,8461.0,8484.0,416300
2025-03-17 12:55:00,8483.0,8512.0,8478.0,8503.0,362900
2025-03-17 13:00:00,8502.0,8504.0,8465.0,8471.0,263900
2025-03-17 13:05:00,8472.0,8474.0,8446.0,8458.0,208500
2025-03-17 13:10:00,8457.0,8477.0,8454.0,8462.0,139700
2025-03-17 13:15:00,8463.0,8463.0,8441.0,8453.0,132400
2025-03-17 13:20:00,8453.0,8472.0,8450.0,8467.0,108600
2025-03-17 13:25:00,8468.0,8469.0,8441.0,8449.0,99400
2025-03-17 13:30:00,8447.0,8465.0,8441.0,8461.0,95500
2025-03-17 13:35:00,8460.0,8488.0,8460.0,8484.0,138200
2025-03-17 13:40:00,8484.0,8492.0,8471.0,8476.0,116200
2025-03-17 13:45:00,8474.0,8495.0,8471.0,8493.0,102800
2025-03-17 13:50:00,8494.0,8497.0,8488.0,8497.0,101100
2025-03-17 13:55:00,8497.0,8498.0,8482.0,8492.0,72800
2025-03-17 14:00:00,8493.0,8497.0,8488.0,8493.0,76200
2025-03-17 14:05:00,8492.0,8493.0,8470.0,8477.0,93700
2025-03-17 14:10:00,8477.0,8485.0,8470.0,8479.0,94400
2025-03-17 14:15:00,8478.0,8487.0,8470.0,8487.0,93200
2025-03-17 14:20:00,8487.0,8492.0,8478.0,8482.0,67600
2025-03-17 14:25:00,8484.0,8484.0,8449.0,8455.0,173300
2025-03-17 14:30:00,8455.0,8469.0,8455.0,8463.0,88700
2025-03-17 14:35:00,8464.0,8471.0,8459.0,8459.0,83500
2025-03-17 14:40:00,8459.0,8478.0,8458.0,8471.0,81900
2025-03-17 14:45:00,8470.0,8474.0,8462.0,8467.0,70300
2025-03-17 14:50:00,8466.0,8488.0,8466.0,8487.0,121900
2025-03-17 14:55:00,8487.0,8494.0,8479.0,8482.0,112000
2025-03-17 15:00:00,8483.0,8490.0,8473.0,8488.0,103000
2025-03-17 15:05:00,8488.0,8488.0,8465.0,8467.0,80500
2025-03-17 15:10:00,8467.0,8479.0,8465.0,8476.0,82400
2025-03-17 15:15:00,8476.0,8476.0,8465.0,8467.0,59600
2025-03-17 15:20:00,8467.0,8470.0,8453.0,8463.0,156000
2025-03-18 09:05:00,8563.0,8620.0,8548.0,8608.0,338400
2025-03-18 09:10:00,8608.0,8678.0,8583.0,8672.0,517900
2025-03-18 09:15:00,8672.0,8695.0,8621.0,8646.0,579900
2025-03-18 09:20:00,8645.0,8684.0,8645.0,8666.0,326000
2025-03-18 09:25:00,8666.0,8680.0,8640.0,8640.0,297700
2025-03-18 09:30:00,8641.0,8675.0,8641.0,8661.0,248600
2025-03-18 09:35:00,8662.0,8709.0,8660.0,8703.0,457400
2025-03-18 09:40:00,8702.0,8719.0,8691.0,8694.0,269500
2025-03-18 09:45:00,8694.0,8694.0,8661.0,8663.0,335100
2025-03-18 09:50:00,8665.0,8669.0,8635.0,8666.0,334700
2025-03-18 09:55:00,8665.0,8700.0,8648.0,8693.0,318000
2025-03-18 10:00:00,8694.0,8739.0,8682.0,8735.0,438600
2025-03-18 10:05:00,8736.0,8744.0,8716.0,8727.0,311200
2025-03-18 10:10:00,8725.0,8763.0,8724.0,8757.0,368600
2025-03-18 10:15:00,8757.0,8777.0,8752.0,8775.0,281600
2025-03-18 10:20:00,8775.0,8782.0,8759.0,8774.0,266500
2025-03-18 10:25:00,8773.0,8779.0,8726.0,8746.0,302000
2025-03-18 10:30:00,8744.0,8745.0,8732.0,8740.0,157700
2025-03-18 10:35:00,8741.0,8760.0,8738.0,8745.0,172700
2025-03-18 10:40:00,8746.0,8784.0,8743.0,8767.0,205300
2025-03-18 10:45:00,8766.0,8780.0,8760.0,8765.0,138300
2025-03-18 10:50:00,8764.0,8769.0,8741.0,8754.0,120600
2025-03-18 10:55:00,8754.0,8754.0,8736.0,8738.0,115200
2025-03-18 11:00:00,8738.0,8767.0,8737.0,8758.0,158100
2025-03-18 11:05:00,8759.0,8767.0,8751.0,8762.0,113700
2025-03-18 11:10:00,8763.0,8768.0,8750.0,8757.0,101200
2025-03-18 11:15:00,8758.0,8765.0,8752.0,8756.0,68400
2025-03-18 11:20:00,8755.0,8757.0,8736.0,8741.0,81300
2025-03-18 11:25:00,8741.0,8749.0,8733.0,8734.0,93300
2025-03-18 11:30:00,8735.0,8739.0,8735.0,8739.0,51600
2025-03-18 12:30:00,8715.0,8749.0,8706.0,8737.0,372300
2025-03-18 12:35:00,8737.0,8749.0,8715.0,8725.0,173200
2025-03-18 12:40:00,8725.0,8735.0,8714.0,8715.0,107500
2025-03-18 12:45:00,8713.0,8714.0,8682.0,8713.0,269900
2025-03-18 12:50:00,8714.0,8731.0,8707.0,8723.0,157700
2025-03-18 12:55:00,8723.0,8744.0,8721.0,8738.0,163300
2025-03-18 13:00:00,8741.0,8744.0,8723.0,8734.0,115700
2025-03-18 13:05:00,8734.0,8740.0,8724.0,8724.0,85400
2025-03-18 13:10:00,8726.0,8737.0,8708.0,8710.0,120900
2025-03-18 13:15:00,8710.0,8723.0,8705.0,8722.0,134900
2025-03-18 13:20:00,8721.0,8725.0,8714.0,8717.0,69600
2025-03-18 13:25:00,8717.0,8723.0,8706.0,8711.0,102200
2025-03-18 13:30:00,8710.0,8710.0,8685.0,8685.0,165700
2025-03-18 13:35:00,8687.0,8696.0,8668.0,8685.0,190800
2025-03-18 13:40:00,8685.0,8695.0,8679.0,8690.0,101000
2025-03-18 13:45:00,8690.0,8709.0,8689.0,8709.0,117600
2025-03-18 13:50:00,8709.0,8710.0,8691.0,8697.0,81400
2025-03-18 13:55:00,8697.0,8704.0,8692.0,8696.0,68700
2025-03-18 14:00:00,8696.0,8700.0,8690.0,8690.0,51700
2025-03-18 14:05:00,8689.0,8708.0,8686.0,8704.0,85100
2025-03-18 14:10:00,8703.0,8737.0,8700.0,8734.0,200700
2025-03-18 14:15:00,8734.0,8734.0,8717.0,8720.0,104800
2025-03-18 14:20:00,8721.0,8732.0,8716.0,8731.0,98200
2025-03-18 14:25:00,8731.0,8734.0,8721.0,8732.0,68300
