Datetime,Open,High,Low,Close,Volume
2025-03-12 17:45:00,36860.0,36895.0,36860.0,36875.0,46
2025-03-12 17:50:00,36875.0,36875.0,36845.0,36870.0,24
2025-03-12 17:55:00,36885.0,36890.0,36875.0,36885.0,28
2025-03-12 18:00:00,36895.0,36900.0,36880.0,36880.0,54
2025-03-12 18:05:00,36900.0,36905.0,36895.0,36905.0,77
2025-03-12 18:10:00,36905.0,36905.0,36890.0,36895.0,14
2025-03-12 18:15:00,36895.0,36920.0,36895.0,36910.0,2041
2025-03-12 18:20:00,36910.0,36920.0,36905.0,36910.0,69
2025-03-12 18:25:00,36905.0,36915.0,36895.0,36910.0,26
2025-03-12 18:30:00,36915.0,36920.0,36910.0,36915.0,11
2025-03-12 18:35:00,36915.0,36930.0,36915.0,36930.0,19
2025-03-12 18:40:00,36930.0,36930.0,36905.0,36905.0,38
2025-03-12 18:45:00,36895.0,36900.0,36885.0,36890.0,70
2025-03-12 18:50:00,36900.0,36950.0,36900.0,36950.0,15
2025-03-12 18:55:00,36950.0,36955.0,36940.0,36950.0,75
2025-03-12 19:00:00,36950.0,36965.0,36945.0,36945.0,36
2025-03-12 19:05:00,36930.0,36940.0,36925.0,36925.0,41
2025-03-12 19:10:00,36925.0,36925.0,36890.0,36900.0,21
2025-03-12 19:15:00,36895.0,36900.0,36895.0,36900.0,10
2025-03-12 19:20:00,36900.0,36910.0,36900.0,36910.0,46
2025-03-12 19:25:00,36910.0,36915.0,36910.0,36910.0,139
2025-03-12 19:30:00,36920.0,36980.0,36880.0,36880.0,610
2025-03-12 19:35:00,36890.0,36930.0,36885.0,36930.0,18
2025-03-12 19:40:00,36935.0,36935.0,36910.0,36910.0,90
2025-03-12 19:45:00,36930.0,36930.0,36930.0,36930.0,4
2025-03-12 19:50:00,36940.0,36950.0,36940.0,36950.0,256
2025-03-12 19:55:00,36950.0,36950.0,36935.0,36935.0,85
2025-03-12 20:00:00,36955.0,36965.0,36955.0,36965.0,18
2025-03-12 20:05:00,36965.0,36980.0,36965.0,36975.0,29
2025-03-12 20:10:00,36985.0,36990.0,36985.0,36985.0,24
2025-03-12 20:15:00,36985.0,37015.0,36985.0,37005.0,32
2025-03-12 20:20:00,37005.0,37020.0,37005.0,37020.0,17
2025-03-12 20:25:00,37020.0,37020.0,36995.0,37000.0,18
2025-03-12 20:30:00,37005.0,37035.0,37005.0,37030.0,40
2025-03-12 20:35:00,37025.0,37030.0,37015.0,37015.0,52
2025-03-12 20:40:00,37015.0,37020.0,37005.0,37005.0,20
2025-03-12 20:45:00,36990.0,36995.0,36985.0,36985.0,65
2025-03-12 20:50:00,36985.0,36990.0,36960.0,36960.0,27
2025-03-12 20:55:00,36970.0,36990.0,36970.0,36980.0,22
2025-03-12 21:00:00,36975.0,36975.0,36955.0,36960.0,15
2025-03-12 21:05:00,36960.0,36970.0,36960.0,36965.0,20
2025-03-12 21:10:00,36960.0,36975.0,36960.0,36975.0,16
2025-03-12 21:15:00,36985.0,36995.0,36985.0,36990.0,19
2025-03-12 21:20:00,36990.0,36990.0,36970.0,36975.0,303
2025-03-12 21:25:00,36965.0,36965.0,36950.0,36965.0,62
2025-03-12 21:30:00,36935.0,37155.0,36935.0,37065.0,473
2025-03-12 21:35:00,37075.0,37095.0,37045.0,37055.0,187
2025-03-12 21:40:00,37060.0,37085.0,37040.0,37075.0,135
2025-03-12 21:45:00,37075.0,37120.0,37045.0,37110.0,128
2025-03-12 21:50:00,37120.0,37175.0,37120.0,37170.0,113
2025-03-12 21:55:00,37175.0,37205.0,37175.0,37205.0,123
2025-03-12 22:00:00,37190.0,37195.0,37165.0,37185.0,53
2025-03-12 22:05:00,37185.0,37185.0,37155.0,37155.0,14
2025-03-12 22:10:00,37160.0,37175.0,37130.0,37145.0,145
2025-03-12 22:15:00,37140.0,37150.0,37125.0,37125.0,69
2025-03-12 22:20:00,37125.0,37130.0,37090.0,37095.0,22
2025-03-12 22:25:00,37115.0,37180.0,37115.0,37180.0,206
2025-03-12 22:30:00,37185.0,37215.0,37145.0,37160.0,206
2025-03-12 22:35:00,37160.0,37195.0,37145.0,37175.0,116
2025-03-12 22:40:00,37180.0,37195.0,37110.0,37115.0,142
2025-03-12 22:45:00,37125.0,37150.0,37015.0,37090.0,298
2025-03-12 22:50:00,37090.0,37165.0,37040.0,37040.0,700
2025-03-12 22:55:00,37035.0,37055.0,36960.0,37055.0,227
2025-03-12 23:00:00,37050.0,37075.0,36990.0,37020.0,286
2025-03-12 23:05:00,37035.0,37070.0,37020.0,37060.0,116
2025-03-12 23:10:00,37070.0,37090.0,37020.0,37045.0,211
2025-03-12 23:15:00,37045.0,37055.0,36995.0,37055.0,103
2025-03-12 23:20:00,37070.0,37095.0,36990.0,37015.0,198
2025-03-12 23:25:00,37020.0,37085.0,37010.0,37060.0,82
2025-03-12 23:30:00,37065.0,37065.0,36955.0,36960.0,153
2025-03-12 23:35:00,36950.0,36985.0,36930.0,36945.0,259
2025-03-12 23:40:00,36945.0,36955.0,36875.0,36900.0,198
2025-03-12 23:45:00,36900.0,36950.0,36885.0,36885.0,100
2025-03-12 23:50:00,36895.0,36980.0,36890.0,36980.0,85
2025-03-12 23:55:00,36960.0,36960.0,36840.0,36855.0,140
2025-03-13 00:00:00,36860.0,36870.0,36810.0,36815.0,119
2025-03-13 00:05:00,36820.0,36830.0,36770.0,36815.0,397
2025-03-13 00:10:00,36810.0,36855.0,36800.0,36845.0,70
2025-03-13 00:15:00,36855.0,36900.0,36820.0,36885.0,107
2025-03-13 00:20:00,36870.0,36925.0,36845.0,36915.0,90
2025-03-13 00:25:00,36930.0,36980.0,36920.0,36960.0,114
2025-03-13 00:30:00,36965.0,36995.0,36945.0,36980.0,111
2025-03-13 00:35:00,36985.0,37085.0,36980.0,37070.0,152
2025-03-13 00:40:00,37055.0,37070.0,37050.0,37060.0,44
2025-03-13 00:45:00,37045.0,37085.0,37025.0,37060.0,111
2025-03-13 00:50:00,37070.0,37080.0,37055.0,37075.0,54
2025-03-13 00:55:00,37070.0,37090.0,37025.0,37090.0,56
2025-03-13 01:00:00,37085.0,37085.0,37040.0,37055.0,53
2025-03-13 01:05:00,37060.0,37135.0,37060.0,37135.0,72
2025-03-13 01:10:00,37120.0,37165.0,37090.0,37160.0,271
2025-03-13 01:15:00,37160.0,37165.0,37125.0,37140.0,55
2025-03-13 01:20:00,37155.0,37180.0,37155.0,37170.0,168
2025-03-13 01:25:00,37165.0,37180.0,37130.0,37145.0,293
2025-03-13 01:30:00,37155.0,37190.0,37150.0,37170.0,203
2025-03-13 01:35:00,37170.0,37190.0,37135.0,37135.0,208
2025-03-13 01:40:00,37135.0,37135.0,37015.0,37045.0,255
2025-03-13 01:45:00,37045.0,37160.0,37025.0,37155.0,253
2025-03-13 01:50:00,37155.0,37185.0,37105.0,37145.0,149
2025-03-13 01:55:00,37155.0,37155.0,37055.0,37060.0,146
2025-03-13 02:00:00,37055.0,37085.0,37035.0,37060.0,305
2025-03-13 02:05:00,37060.0,37100.0,37030.0,37100.0,172
2025-03-13 02:10:00,37095.0,37130.0,37085.0,37130.0,39
2025-03-13 02:15:00,37125.0,37130.0,37080.0,37125.0,68
2025-03-13 02:20:00,37120.0,37185.0,37120.0,37175.0,57
2025-03-13 02:25:00,37155.0,37205.0,37150.0,37200.0,81
2025-03-13 02:30:00,37190.0,37210.0,37170.0,37185.0,80
2025-03-13 02:35:00,37185.0,37220.0,37175.0,37180.0,70
2025-03-13 02:40:00,37180.0,37190.0,37155.0,37160.0,145
2025-03-13 02:45:00,37145.0,37190.0,37140.0,37140.0,57
2025-03-13 02:50:00,37130.0,37140.0,37060.0,37060.0,136
2025-03-13 02:55:00,37070.0,37070.0,36995.0,36995.0,84
2025-03-13 03:00:00,36995.0,37085.0,36990.0,37050.0,302
2025-03-13 03:05:00,37040.0,37050.0,37020.0,37040.0,54
2025-03-13 03:10:00,37055.0,37085.0,37055.0,37075.0,39
2025-03-13 03:15:00,37095.0,37115.0,37080.0,37095.0,42
2025-03-13 03:20:00,37115.0,37135.0,37070.0,37085.0,75
2025-03-13 03:25:00,37100.0,37135.0,37085.0,37130.0,37
2025-03-13 03:30:00,37145.0,37165.0,37125.0,37160.0,30
2025-03-13 03:35:00,37155.0,37170.0,37150.0,37170.0,69
2025-03-13 03:40:00,37175.0,37195.0,37175.0,37195.0,29
2025-03-13 03:45:00,37185.0,37215.0,37185.0,37210.0,71
2025-03-13 03:50:00,37200.0,37200.0,37155.0,37170.0,76
2025-03-13 03:55:00,37160.0,37195.0,37140.0,37175.0,85
2025-03-13 04:00:00,37170.0,37170.0,37120.0,37155.0,29
2025-03-13 04:05:00,37155.0,37155.0,37140.0,37150.0,41
2025-03-13 04:10:00,37150.0,37170.0,37140.0,37145.0,35
2025-03-13 04:15:00,37140.0,37150.0,37105.0,37150.0,119
2025-03-13 04:20:00,37145.0,37145.0,37085.0,37105.0,53
2025-03-13 04:25:00,37115.0,37125.0,37105.0,37110.0,25
2025-03-13 04:30:00,37110.0,37135.0,37105.0,37110.0,65
2025-03-13 04:35:00,37100.0,37125.0,37080.0,37115.0,143
2025-03-13 04:40:00,37115.0,37115.0,37065.0,37080.0,120
2025-03-13 04:45:00,37085.0,37100.0,37070.0,37100.0,218
2025-03-13 04:50:00,37095.0,37110.0,37050.0,37105.0,228
2025-03-13 04:55:00,37105.0,37130.0,37090.0,37100.0,105
2025-03-13 05:00:00,37095.0,37100.0,37050.0,37050.0,50
2025-03-13 05:05:00,37050.0,37055.0,37035.0,37050.0,17
2025-03-13 05:10:00,37055.0,37060.0,37025.0,37055.0,91
2025-03-13 05:15:00,37050.0,37050.0,37050.0,37050.0,1
2025-03-13 05:20:00,37050.0,37050.0,37040.0,37045.0,5
2025-03-13 05:25:00,37055.0,37065.0,37055.0,37065.0,7
2025-03-13 05:30:00,37055.0,37055.0,37055.0,37055.0,2
2025-03-13 05:35:00,37060.0,37060.0,37035.0,37035.0,4
2025-03-13 05:40:00,37045.0,37090.0,37040.0,37045.0,1039
2025-03-13 05:45:00,37045.0,37045.0,37040.0,37045.0,31
2025-03-13 05:50:00,37040.0,37040.0,37030.0,37035.0,12
2025-03-13 05:55:00,37025.0,37025.0,36975.0,36980.0,71
2025-03-13 07:00:00,36945.0,36945.0,36945.0,36945.0,0
2025-03-13 07:05:00,37035.0,37035.0,37035.0,37035.0,1
2025-03-13 07:45:00,37090.0,37090.0,37090.0,37090.0,2
2025-03-13 08:00:00,37115.0,37140.0,37115.0,37140.0,8
2025-03-13 08:05:00,37135.0,37140.0,37135.0,37140.0,26
2025-03-13 08:20:00,37100.0,37135.0,37100.0,37135.0,4
2025-03-13 08:30:00,37120.0,37165.0,37120.0,37165.0,22
2025-03-13 08:35:00,37160.0,37160.0,37140.0,37140.0,9
2025-03-13 08:40:00,37150.0,37150.0,37130.0,37130.0,16
2025-03-13 08:45:00,37140.0,37185.0,37135.0,37185.0,8
2025-03-13 08:50:00,37170.0,37190.0,37170.0,37190.0,11
2025-03-13 08:55:00,37180.0,37180.0,37140.0,37150.0,26
2025-03-13 09:00:00,37165.0,37185.0,37135.0,37155.0,9
2025-03-13 09:05:00,37220.0,37220.0,37220.0,37220.0,1
2025-03-13 09:10:00,37240.0,37240.0,37240.0,37240.0,126
2025-03-13 09:15:00,37240.0,37240.0,37240.0,37240.0,20
2025-03-13 09:25:00,37300.0,37340.0,37275.0,37275.0,16
2025-03-13 09:40:00,37280.0,37310.0,37275.0,37295.0,5
2025-03-13 09:45:00,37305.0,37305.0,37270.0,37305.0,8
2025-03-13 10:00:00,37200.0,37205.0,37180.0,37205.0,9
2025-03-13 10:05:00,37210.0,37210.0,37175.0,37180.0,4
2025-03-13 10:10:00,37185.0,37200.0,37185.0,37200.0,3
2025-03-13 10:15:00,37235.0,37235.0,37235.0,37235.0,1
2025-03-13 10:20:00,37225.0,37225.0,37225.0,37225.0,2
2025-03-13 10:25:00,37200.0,37200.0,37200.0,37200.0,1
2025-03-13 10:30:00,37175.0,37175.0,37135.0,37145.0,6
2025-03-13 10:35:00,37115.0,37115.0,37070.0,37070.0,7
2025-03-13 10:40:00,37085.0,37085.0,37085.0,37085.0,1
2025-03-13 10:45:00,37085.0,37085.0,37085.0,37085.0,1
2025-03-13 10:55:00,37170.0,37170.0,37170.0,37170.0,113
2025-03-13 11:15:00,37180.0,37180.0,37180.0,37180.0,125
2025-03-13 11:30:00,37155.0,37155.0,37155.0,37155.0,104
2025-03-13 11:45:00,37170.0,37175.0,37170.0,37170.0,45
2025-03-13 12:10:00,37135.0,37135.0,37135.0,37135.0,1
2025-03-13 12:25:00,37140.0,37140.0,37140.0,37140.0,1
2025-03-13 12:35:00,37080.0,37080.0,37015.0,37030.0,25
2025-03-13 12:40:00,37080.0,37095.0,37080.0,37095.0,3
2025-03-13 12:45:00,37020.0,37020.0,37020.0,37020.0,1
2025-03-13 12:50:00,37010.0,37010.0,36985.0,36985.0,6
2025-03-13 12:55:00,36985.0,36985.0,36985.0,36985.0,4
2025-03-13 13:20:00,37040.0,37045.0,37040.0,37045.0,2
2025-03-13 13:25:00,36985.0,36985.0,36985.0,36985.0,10
2025-03-13 13:30:00,36950.0,36950.0,36950.0,36950.0,2
2025-03-13 13:35:00,36950.0,36955.0,36925.0,36955.0,13
2025-03-13 13:40:00,36925.0,36925.0,36925.0,36925.0,3
2025-03-13 13:45:00,36940.0,36940.0,36925.0,36925.0,2
2025-03-13 13:55:00,36920.0,36920.0,36920.0,36920.0,2
2025-03-13 14:00:00,36935.0,36935.0,36935.0,36935.0,21
2025-03-13 14:10:00,36905.0,36910.0,36900.0,36900.0,11
2025-03-13 14:15:00,36895.0,36895.0,36870.0,36870.0,15
2025-03-13 14:20:00,36885.0,36885.0,36885.0,36885.0,25
2025-03-13 14:25:00,36915.0,36915.0,36915.0,36915.0,1
2025-03-13 14:50:00,36875.0,36875.0,36875.0,36875.0,1
2025-03-13 15:00:00,36920.0,36925.0,36880.0,36880.0,11
2025-03-13 15:05:00,36835.0,36835.0,36820.0,36820.0,3
2025-03-13 15:20:00,36805.0,36805.0,36795.0,36795.0,2
2025-03-13 15:25:00,36795.0,36835.0,36780.0,36830.0,72
2025-03-13 15:30:00,36815.0,36815.0,36815.0,36815.0,3
2025-03-13 15:35:00,36815.0,36825.0,36770.0,36770.0,6
2025-03-13 15:40:00,36780.0,36780.0,36765.0,36770.0,61
2025-03-13 15:45:00,36775.0,36840.0,36775.0,36835.0,101
2025-03-13 15:50:00,36840.0,36860.0,36820.0,36825.0,12
2025-03-13 15:55:00,36835.0,36835.0,36815.0,36825.0,7
2025-03-13 16:05:00,36850.0,36850.0,36825.0,36825.0,15
2025-03-13 16:15:00,36825.0,36835.0,36825.0,36835.0,7
2025-03-13 16:20:00,36865.0,36865.0,36865.0,36865.0,7
2025-03-13 16:30:00,36860.0,36860.0,36860.0,36860.0,2
2025-03-13 16:40:00,36820.0,36830.0,36820.0,36830.0,2
2025-03-13 16:45:00,36830.0,36840.0,36830.0,36840.0,3
2025-03-13 16:55:00,36800.0,36800.0,36750.0,36750.0,69
2025-03-13 17:00:00,36780.0,36820.0,36780.0,36820.0,22
2025-03-13 17:05:00,36555.0,36580.0,36555.0,36570.0,6176
2025-03-13 17:10:00,36570.0,36570.0,36520.0,36525.0,26
2025-03-13 17:15:00,36525.0,36765.0,36460.0,36495.0,150
2025-03-13 17:20:00,36500.0,36815.0,36500.0,36550.0,76
2025-03-13 17:25:00,36560.0,36860.0,36555.0,36600.0,133
2025-03-13 17:30:00,36595.0,36860.0,36590.0,36595.0,64
2025-03-13 17:35:00,36600.0,36615.0,36580.0,36580.0,68
2025-03-13 17:40:00,36570.0,36855.0,36570.0,36610.0,85
2025-03-13 17:45:00,36615.0,36625.0,36605.0,36625.0,87
2025-03-13 17:50:00,36615.0,36635.0,36610.0,36630.0,28
2025-03-13 17:55:00,36630.0,36650.0,36625.0,36650.0,32
2025-03-13 18:00:00,36655.0,36910.0,36605.0,36610.0,58
2025-03-13 18:05:00,36600.0,36610.0,36585.0,36600.0,36
2025-03-13 18:10:00,36620.0,36900.0,36620.0,36650.0,54
2025-03-13 18:15:00,36650.0,36920.0,36650.0,36680.0,79
2025-03-13 18:20:00,36680.0,36955.0,36680.0,36700.0,76
2025-03-13 18:25:00,36700.0,36700.0,36685.0,36690.0,56
2025-03-13 18:30:00,36685.0,36965.0,36685.0,36690.0,181
2025-03-13 18:35:00,36690.0,36975.0,36690.0,36720.0,55
2025-03-13 18:40:00,36720.0,36985.0,36710.0,36725.0,157
2025-03-13 18:45:00,36725.0,37005.0,36720.0,36735.0,119
2025-03-13 18:50:00,36730.0,37005.0,36720.0,36730.0,133
2025-03-13 18:55:00,36730.0,37010.0,36720.0,36770.0,513
2025-03-13 19:00:00,36770.0,37035.0,36770.0,36775.0,63
2025-03-13 19:05:00,36775.0,37020.0,36750.0,36755.0,22
2025-03-13 19:15:00,36765.0,37015.0,36760.0,36770.0,59
2025-03-13 19:20:00,36760.0,37010.0,36745.0,36765.0,36
2025-03-13 19:25:00,36770.0,37040.0,36770.0,36770.0,31
2025-03-13 19:30:00,36770.0,37030.0,36765.0,36765.0,16
2025-03-13 19:35:00,36765.0,37005.0,36745.0,36760.0,40
2025-03-13 19:40:00,36765.0,37020.0,36755.0,36755.0,24
2025-03-13 19:45:00,36755.0,37010.0,36750.0,36760.0,24
2025-03-13 19:50:00,36760.0,37010.0,36720.0,36725.0,19
2025-03-13 19:55:00,36725.0,36985.0,36685.0,36730.0,164
2025-03-13 20:00:00,36730.0,36980.0,36705.0,36975.0,0
2025-03-13 20:05:00,36975.0,36980.0,36695.0,36695.0,8034
2025-03-13 20:10:00,36695.0,36955.0,36695.0,36700.0,13
2025-03-13 20:15:00,36695.0,36985.0,36645.0,36670.0,323
2025-03-13 20:20:00,36665.0,36665.0,36650.0,36655.0,14
2025-03-13 20:25:00,36660.0,36900.0,36615.0,36635.0,37
2025-03-13 20:30:00,36895.0,36895.0,36650.0,36655.0,28
2025-03-13 20:35:00,36655.0,36870.0,36610.0,36610.0,20
2025-03-13 20:40:00,36615.0,36870.0,36590.0,36590.0,27
2025-03-13 20:45:00,36595.0,36845.0,36580.0,36595.0,28
2025-03-13 20:50:00,36600.0,36850.0,36595.0,36625.0,78
2025-03-13 20:55:00,36630.0,36875.0,36540.0,36605.0,355
2025-03-13 21:00:00,36600.0,36615.0,36555.0,36575.0,118
2025-03-13 21:05:00,36575.0,36795.0,36535.0,36535.0,123
2025-03-13 21:10:00,36790.0,36800.0,36525.0,36525.0,50
2025-03-13 21:15:00,36520.0,36570.0,36520.0,36535.0,37
2025-03-13 21:20:00,36525.0,36560.0,36525.0,36555.0,26
2025-03-13 21:25:00,36555.0,36820.0,36550.0,36560.0,65
2025-03-13 21:30:00,36565.0,36650.0,36560.0,36620.0,273
2025-03-13 21:35:00,36620.0,36645.0,36595.0,36595.0,41
2025-03-13 21:40:00,36605.0,36870.0,36590.0,36620.0,59
2025-03-13 21:45:00,36600.0,36845.0,36575.0,36585.0,34
2025-03-13 21:50:00,36595.0,36850.0,36590.0,36590.0,13
2025-03-13 21:55:00,36595.0,36600.0,36580.0,36600.0,18
2025-03-13 22:00:00,36620.0,36910.0,36615.0,36650.0,78
2025-03-13 22:05:00,36660.0,36660.0,36630.0,36655.0,54
2025-03-13 22:10:00,36645.0,36645.0,36630.0,36635.0,8
2025-03-13 22:15:00,36630.0,36645.0,36630.0,36645.0,12
2025-03-13 22:20:00,36640.0,36645.0,36630.0,36645.0,16
2025-03-13 22:25:00,36650.0,36665.0,36640.0,36645.0,42
2025-03-13 22:30:00,36645.0,36895.0,36590.0,36655.0,412
2025-03-13 22:35:00,36650.0,36925.0,36615.0,36655.0,167
2025-03-13 22:40:00,36655.0,36930.0,36630.0,36630.0,379
2025-03-13 22:45:00,36630.0,36850.0,36590.0,36595.0,124
2025-03-13 22:50:00,36605.0,36805.0,36510.0,36515.0,493
2025-03-13 22:55:00,36520.0,36770.0,36455.0,36490.0,258
2025-03-13 23:00:00,36490.0,36825.0,36465.0,36545.0,343
2025-03-13 23:05:00,36550.0,36875.0,36550.0,36610.0,198
2025-03-13 23:10:00,36610.0,36930.0,36585.0,36680.0,382
2025-03-13 23:15:00,36675.0,36985.0,36660.0,36710.0,158
2025-03-13 23:20:00,36705.0,36965.0,36680.0,36720.0,141
2025-03-13 23:25:00,36720.0,36995.0,36665.0,36670.0,166
2025-03-13 23:30:00,36675.0,36930.0,36660.0,36660.0,304
2025-03-13 23:35:00,36665.0,36675.0,36580.0,36585.0,134
2025-03-13 23:40:00,36590.0,36615.0,36580.0,36605.0,82
2025-03-13 23:45:00,36600.0,36870.0,36580.0,36845.0,0
2025-03-13 23:50:00,36600.0,36900.0,36600.0,36605.0,13085
2025-03-13 23:55:00,36595.0,36835.0,36565.0,36575.0,67
2025-03-14 00:00:00,36585.0,36635.0,36585.0,36620.0,190
2025-03-14 00:05:00,36630.0,36880.0,36565.0,36565.0,76
2025-03-14 00:10:00,36575.0,36830.0,36530.0,36540.0,163
2025-03-14 00:15:00,36545.0,36800.0,36525.0,36550.0,72
2025-03-14 00:20:00,36555.0,36805.0,36530.0,36560.0,85
2025-03-14 00:25:00,36820.0,36820.0,36515.0,36530.0,78
2025-03-14 00:30:00,36530.0,36790.0,36520.0,36540.0,46
2025-03-14 00:35:00,36540.0,36770.0,36470.0,36480.0,322
2025-03-14 00:40:00,36485.0,36850.0,36450.0,36555.0,853
2025-03-14 00:45:00,36555.0,36825.0,36515.0,36580.0,231
2025-03-14 00:50:00,36575.0,36770.0,36500.0,36500.0,139
2025-03-14 00:55:00,36505.0,36735.0,36470.0,36475.0,113
2025-03-14 01:00:00,36735.0,36775.0,36465.0,36530.0,135
2025-03-14 01:05:00,36780.0,36780.0,36500.0,36550.0,59
2025-03-14 01:10:00,36555.0,36800.0,36520.0,36550.0,51
2025-03-14 01:15:00,36530.0,36760.0,36495.0,36515.0,163
2025-03-14 01:20:00,36515.0,36755.0,36490.0,36490.0,67
2025-03-14 01:25:00,36495.0,36770.0,36480.0,36480.0,340
2025-03-14 01:30:00,36740.0,36810.0,36460.0,36540.0,171
2025-03-14 01:35:00,36540.0,36835.0,36525.0,36585.0,273
2025-03-14 01:40:00,36590.0,36855.0,36515.0,36515.0,166
2025-03-14 01:45:00,36520.0,36770.0,36405.0,36435.0,469
2025-03-14 01:50:00,36445.0,36740.0,36430.0,36455.0,86
2025-03-14 01:55:00,36455.0,36705.0,36440.0,36465.0,91
2025-03-14 02:00:00,36470.0,36740.0,36445.0,36490.0,140
2025-03-14 02:05:00,36495.0,36510.0,36455.0,36455.0,62
2025-03-14 02:10:00,36455.0,36705.0,36405.0,36415.0,140
2025-03-14 02:15:00,36410.0,36410.0,36360.0,36365.0,278
2025-03-14 02:20:00,36370.0,36390.0,36355.0,36355.0,226
2025-03-14 02:25:00,36615.0,36615.0,36335.0,36365.0,129
2025-03-14 02:30:00,36355.0,36600.0,36325.0,36325.0,73
2025-03-14 02:35:00,36325.0,36350.0,36315.0,36320.0,77
2025-03-14 02:40:00,36325.0,36350.0,36315.0,36315.0,119
2025-03-14 02:45:00,36320.0,36325.0,36300.0,36315.0,141
2025-03-14 02:50:00,36320.0,36380.0,36320.0,36380.0,101
2025-03-14 02:55:00,36375.0,36605.0,36330.0,36330.0,134
2025-03-14 03:00:00,36330.0,36415.0,36330.0,36395.0,184
2025-03-14 03:05:00,36400.0,36695.0,36395.0,36420.0,46
2025-03-14 03:10:00,36420.0,36740.0,36420.0,36480.0,131
2025-03-14 03:15:00,36470.0,36715.0,36435.0,36465.0,91
2025-03-14 03:20:00,36445.0,36740.0,36440.0,36470.0,45
2025-03-14 03:25:00,36480.0,36490.0,36450.0,36485.0,83
2025-03-14 03:30:00,36490.0,36770.0,36470.0,36485.0,99
2025-03-14 03:35:00,36490.0,36525.0,36490.0,36520.0,117
2025-03-14 03:40:00,36520.0,36560.0,36515.0,36560.0,164
2025-03-14 03:45:00,36560.0,36565.0,36525.0,36555.0,121
2025-03-14 03:50:00,36555.0,36795.0,36500.0,36530.0,123
2025-03-14 03:55:00,36530.0,36570.0,36515.0,36565.0,115
2025-03-14 04:00:00,36560.0,36850.0,36540.0,36540.0,189
2025-03-14 04:05:00,36540.0,36770.0,36495.0,36510.0,95
2025-03-14 04:10:00,36505.0,36525.0,36495.0,36525.0,77
2025-03-14 04:15:00,36515.0,36530.0,36510.0,36525.0,58
2025-03-14 04:20:00,36520.0,36525.0,36505.0,36525.0,30
2025-03-14 04:25:00,36515.0,36705.0,36440.0,36470.0,143
2025-03-14 04:30:00,36470.0,36490.0,36450.0,36490.0,76
2025-03-14 04:35:00,36485.0,36705.0,36425.0,36430.0,132
2025-03-14 04:40:00,36425.0,36715.0,36420.0,36430.0,147
2025-03-14 04:45:00,36430.0,36430.0,36395.0,36430.0,239
2025-03-14 04:50:00,36425.0,36680.0,36395.0,36425.0,277
2025-03-14 04:55:00,36425.0,36695.0,36410.0,36450.0,483
2025-03-14 05:00:00,36450.0,36740.0,36440.0,36495.0,162
2025-03-14 05:05:00,36495.0,36745.0,36490.0,36500.0,56
2025-03-14 05:10:00,36500.0,36765.0,36500.0,36515.0,38
2025-03-14 05:15:00,36510.0,36515.0,36500.0,36500.0,75
2025-03-14 05:20:00,36495.0,36745.0,36490.0,36495.0,81
2025-03-14 05:25:00,36495.0,36500.0,36485.0,36485.0,36
2025-03-14 05:30:00,36485.0,36495.0,36480.0,36480.0,54
2025-03-14 05:35:00,36485.0,36715.0,36470.0,36715.0,0
2025-03-14 05:40:00,36475.0,36485.0,36475.0,36480.0,21933
2025-03-14 05:45:00,36485.0,36495.0,36485.0,36490.0,70
2025-03-14 05:50:00,36495.0,36745.0,36490.0,36510.0,30
2025-03-14 05:55:00,36510.0,36755.0,36480.0,36495.0,72
2025-03-14 07:00:00,36540.0,36550.0,36475.0,36485.0,0
2025-03-14 07:05:00,36505.0,36540.0,36505.0,36535.0,11
2025-03-14 07:10:00,36535.0,36540.0,36535.0,36540.0,3
2025-03-14 07:15:00,36545.0,36550.0,36535.0,36535.0,15
2025-03-14 07:25:00,36510.0,36510.0,36510.0,36510.0,2
2025-03-14 07:30:00,36530.0,36550.0,36530.0,36550.0,8
2025-03-14 07:35:00,36555.0,36580.0,36555.0,36580.0,17
2025-03-14 07:40:00,36580.0,36585.0,36550.0,36585.0,23
2025-03-14 07:45:00,36590.0,36590.0,36580.0,36580.0,5
2025-03-14 07:50:00,36590.0,36605.0,36590.0,36605.0,11
2025-03-14 07:55:00,36610.0,36610.0,36585.0,36590.0,11
2025-03-14 08:00:00,36595.0,36595.0,36555.0,36555.0,35
2025-03-14 08:05:00,36570.0,36570.0,36545.0,36565.0,48
2025-03-14 08:10:00,36565.0,36575.0,36565.0,36570.0,15
2025-03-14 08:15:00,36550.0,36550.0,36525.0,36540.0,91
2025-03-14 08:20:00,36540.0,36550.0,36530.0,36545.0,101
2025-03-14 08:25:00,36545.0,36550.0,36535.0,36540.0,29
2025-03-14 08:30:00,36535.0,36585.0,36520.0,36575.0,88
2025-03-14 08:35:00,36565.0,36565.0,36525.0,36545.0,17
2025-03-14 08:40:00,36545.0,36560.0,36495.0,36510.0,81
2025-03-14 08:45:00,36505.0,36570.0,36505.0,36545.0,143
2025-03-14 08:50:00,36535.0,36550.0,36495.0,36540.0,103
2025-03-14 08:55:00,36545.0,36550.0,36435.0,36470.0,334
2025-03-14 09:00:00,36470.0,36475.0,36275.0,36380.0,583
2025-03-14 09:05:00,36405.0,36455.0,36345.0,36435.0,159
2025-03-14 09:10:00,36440.0,36555.0,36435.0,36545.0,165
2025-03-14 09:15:00,36530.0,36555.0,36510.0,36525.0,44
