Datetime,Open,High,Low,Close,Volume
2025-03-12 06:15:00+00:00,147.60000610351562,147.60000610351562,147.39999389648438,147.5,1308400
2025-03-12 06:20:00+00:00,147.39999389648438,147.8000030517578,147.39999389648438,147.8000030517578,2906200
2025-03-12 06:25:00+00:00,147.8000030517578,147.8000030517578,147.8000030517578,147.8000030517578,1000
2025-03-13 00:05:00+00:00,147.6999969482422,148.10000610351562,147.6999969482422,148.0,3356700
2025-03-13 00:10:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,828400
2025-03-13 00:15:00+00:00,148.0,148.10000610351562,147.89999389648438,148.0,1479500
2025-03-13 00:20:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1108800
2025-03-13 00:25:00+00:00,147.89999389648438,148.1999969482422,147.89999389648438,148.10000610351562,3057400
2025-03-13 00:30:00+00:00,148.10000610351562,148.1999969482422,147.89999389648438,148.10000610351562,1461900
2025-03-13 00:35:00+00:00,148.0,148.1999969482422,147.89999389648438,148.10000610351562,2008100
2025-03-13 00:40:00+00:00,148.0,148.1999969482422,148.0,148.10000610351562,1735500
2025-03-13 00:45:00+00:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,882800
2025-03-13 00:50:00+00:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,786600
2025-03-13 00:55:00+00:00,148.10000610351562,148.10000610351562,147.89999389648438,147.89999389648438,1257700
2025-03-13 01:00:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1531600
2025-03-13 01:05:00+00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,399300
2025-03-13 01:10:00+00:00,147.8000030517578,148.0,147.8000030517578,147.89999389648438,606500
2025-03-13 01:15:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,780800
2025-03-13 01:20:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,766400
2025-03-13 01:25:00+00:00,147.89999389648438,148.0,147.89999389648438,147.89999389648438,297100
2025-03-13 01:30:00+00:00,147.89999389648438,148.0,147.6999969482422,147.89999389648438,2797300
2025-03-13 01:35:00+00:00,147.89999389648438,147.89999389648438,147.6999969482422,147.89999389648438,747700
2025-03-13 01:40:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,89400
2025-03-13 01:45:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,172100
2025-03-13 01:50:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,1537900
2025-03-13 01:55:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,285400
2025-03-13 02:00:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,132800
2025-03-13 02:05:00+00:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,908200
2025-03-13 02:10:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,623800
2025-03-13 02:15:00+00:00,148.0,148.0,147.89999389648438,148.0,152900
2025-03-13 02:20:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1061100
2025-03-13 02:25:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,1226600
2025-03-13 02:30:00+00:00,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,255300
2025-03-13 03:30:00+00:00,148.10000610351562,148.10000610351562,147.8000030517578,148.0,3874500
2025-03-13 03:35:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,1543800
2025-03-13 03:40:00+00:00,148.10000610351562,148.1999969482422,148.0,148.0,5087800
2025-03-13 03:45:00+00:00,148.0,148.10000610351562,148.0,148.10000610351562,195100
2025-03-13 03:50:00+00:00,148.0,148.10000610351562,147.89999389648438,148.0,889400
2025-03-13 03:55:00+00:00,148.0,148.0,147.8000030517578,147.8000030517578,1612200
2025-03-13 04:00:00+00:00,147.89999389648438,148.10000610351562,147.8000030517578,148.10000610351562,1147400
2025-03-13 04:05:00+00:00,148.10000610351562,148.10000610351562,148.0,148.10000610351562,142600
2025-03-13 04:10:00+00:00,148.0,148.10000610351562,148.0,148.0,242600
2025-03-13 04:15:00+00:00,148.0,148.10000610351562,148.0,148.10000610351562,198800
2025-03-13 04:20:00+00:00,148.0,148.1999969482422,148.0,148.1999969482422,1521400
2025-03-13 04:25:00+00:00,148.1999969482422,148.1999969482422,148.10000610351562,148.1999969482422,337700
2025-03-13 04:30:00+00:00,148.1999969482422,148.1999969482422,148.0,148.10000610351562,2194000
2025-03-13 04:35:00+00:00,148.1999969482422,148.1999969482422,148.10000610351562,148.1999969482422,217400
2025-03-13 04:40:00+00:00,148.1999969482422,148.1999969482422,148.10000610351562,148.10000610351562,834300
2025-03-13 04:45:00+00:00,148.10000610351562,148.3000030517578,148.10000610351562,148.3000030517578,1963500
2025-03-13 04:50:00+00:00,148.1999969482422,148.3000030517578,148.10000610351562,148.1999969482422,860300
2025-03-13 04:55:00+00:00,148.3000030517578,148.3000030517578,148.1999969482422,148.1999969482422,1439100
2025-03-13 05:00:00+00:00,148.3000030517578,148.39999389648438,148.1999969482422,148.1999969482422,1243300
2025-03-13 05:05:00+00:00,148.3000030517578,148.39999389648438,148.1999969482422,148.3000030517578,662400
2025-03-13 05:10:00+00:00,148.39999389648438,148.39999389648438,148.3000030517578,148.39999389648438,312900
2025-03-13 05:15:00+00:00,148.3000030517578,148.39999389648438,148.3000030517578,148.3000030517578,271100
2025-03-13 05:20:00+00:00,148.3000030517578,148.39999389648438,148.3000030517578,148.3000030517578,357600
2025-03-13 05:25:00+00:00,148.3000030517578,148.39999389648438,148.3000030517578,148.3000030517578,208200
2025-03-13 05:30:00+00:00,148.3000030517578,148.39999389648438,148.1999969482422,148.3000030517578,1932200
2025-03-13 05:35:00+00:00,148.3000030517578,148.39999389648438,148.1999969482422,148.3000030517578,838300
2025-03-13 05:40:00+00:00,148.3000030517578,148.39999389648438,148.3000030517578,148.39999389648438,273400
2025-03-13 05:45:00+00:00,148.3000030517578,148.5,148.3000030517578,148.39999389648438,1729500
2025-03-13 05:50:00+00:00,148.5,148.5,148.39999389648438,148.39999389648438,483800
2025-03-13 05:55:00+00:00,148.5,148.5,148.39999389648438,148.5,343700
2025-03-13 06:00:00+00:00,148.5,148.60000610351562,148.39999389648438,148.5,3783100
2025-03-13 06:05:00+00:00,148.5,148.60000610351562,148.3000030517578,148.3000030517578,1516100
2025-03-13 06:10:00+00:00,148.39999389648438,148.5,148.3000030517578,148.39999389648438,917500
2025-03-13 06:15:00+00:00,148.39999389648438,148.5,148.3000030517578,148.3000030517578,566400
2025-03-13 06:20:00+00:00,148.3000030517578,148.39999389648438,148.1999969482422,148.3000030517578,1653300
2025-03-14 00:05:00+00:00,147.8000030517578,148.0,147.5,147.6999969482422,2796900
2025-03-14 00:10:00+00:00,147.6999969482422,148.0,147.6999969482422,148.0,1742500
2025-03-14 00:15:00+00:00,148.0,148.10000610351562,147.6999969482422,147.6999969482422,2363800
2025-03-14 00:20:00+00:00,147.6999969482422,148.0,147.60000610351562,147.89999389648438,1477700
2025-03-14 00:25:00+00:00,147.89999389648438,148.1999969482422,147.8000030517578,147.8000030517578,2774700
2025-03-14 00:30:00+00:00,147.8000030517578,147.89999389648438,147.60000610351562,147.8000030517578,1534700
2025-03-14 00:35:00+00:00,147.8000030517578,147.89999389648438,147.60000610351562,147.89999389648438,1437300
2025-03-14 00:40:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1288400
2025-03-14 00:45:00+00:00,148.0,148.0,147.89999389648438,147.89999389648438,429900
2025-03-14 00:50:00+00:00,147.89999389648438,148.1999969482422,147.89999389648438,147.89999389648438,2221900
2025-03-14 00:55:00+00:00,147.89999389648438,148.1999969482422,147.89999389648438,148.10000610351562,1225100
2025-03-14 01:00:00+00:00,148.0,148.3000030517578,148.0,148.3000030517578,1207300
2025-03-14 01:05:00+00:00,148.3000030517578,148.3000030517578,148.10000610351562,148.1999969482422,876900
2025-03-14 01:10:00+00:00,148.1999969482422,148.3000030517578,147.89999389648438,148.0,2357200
2025-03-14 01:15:00+00:00,148.0,148.10000610351562,148.0,148.0,854200
2025-03-14 01:20:00+00:00,148.0,148.10000610351562,148.0,148.0,189900
2025-03-14 01:25:00+00:00,148.0,148.10000610351562,148.0,148.0,316300
2025-03-14 01:30:00+00:00,148.0,148.10000610351562,147.89999389648438,147.89999389648438,918600
2025-03-14 01:35:00+00:00,147.89999389648438,148.1999969482422,147.89999389648438,148.10000610351562,1527200
2025-03-14 01:40:00+00:00,148.10000610351562,148.1999969482422,148.0,148.10000610351562,449000
2025-03-14 01:45:00+00:00,148.10000610351562,148.1999969482422,147.89999389648438,148.10000610351562,1006400
2025-03-14 01:50:00+00:00,148.0,148.10000610351562,147.89999389648438,148.0,858000
2025-03-14 01:55:00+00:00,148.0,148.10000610351562,147.89999389648438,147.89999389648438,301300
2025-03-14 02:00:00+00:00,148.0,148.0,147.89999389648438,147.89999389648438,185300
2025-03-14 02:05:00+00:00,147.89999389648438,148.0,147.89999389648438,148.0,375000
2025-03-14 02:10:00+00:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,1172600
2025-03-14 02:15:00+00:00,148.10000610351562,148.10000610351562,148.0,148.10000610351562,313000
2025-03-14 02:20:00+00:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,1308900
2025-03-14 02:25:00+00:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,1580600
2025-03-14 02:30:00+00:00,147.8000030517578,147.8000030517578,147.8000030517578,147.8000030517578,365900
2025-03-14 03:30:00+00:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,2935200
2025-03-14 03:35:00+00:00,147.89999389648438,148.0,147.6999969482422,147.8000030517578,3247900
2025-03-14 03:40:00+00:00,147.6999969482422,147.8000030517578,147.6999969482422,147.8000030517578,488000
2025-03-14 03:45:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.8000030517578,732000
2025-03-14 03:50:00+00:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1588100
2025-03-14 03:55:00+00:00,147.89999389648438,148.10000610351562,147.8000030517578,148.10000610351562,1772700
2025-03-14 04:00:00+00:00,148.10000610351562,148.10000610351562,148.0,148.10000610351562,203300
2025-03-14 04:05:00+00:00,148.0,148.3000030517578,147.89999389648438,148.3000030517578,2853600
2025-03-14 04:10:00+00:00,148.3000030517578,148.3000030517578,148.1999969482422,148.1999969482422,323800
2025-03-14 04:15:00+00:00,148.3000030517578,148.3000030517578,148.1999969482422,148.1999969482422,297900
2025-03-14 04:20:00+00:00,148.1999969482422,148.3000030517578,148.1999969482422,148.3000030517578,323600
2025-03-14 04:25:00+00:00,148.3000030517578,148.3000030517578,148.0,148.10000610351562,1959700
2025-03-14 04:30:00+00:00,148.10000610351562,148.1999969482422,147.89999389648438,147.89999389648438,1973900
2025-03-14 04:35:00+00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,587900
2025-03-14 04:40:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1859500
2025-03-14 04:45:00+00:00,148.0,148.0,147.89999389648438,147.89999389648438,431500
2025-03-14 04:50:00+00:00,148.0,148.0,147.89999389648438,147.89999389648438,411400
2025-03-14 04:55:00+00:00,148.0,148.0,147.8000030517578,147.8000030517578,1630300
2025-03-14 05:00:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.8000030517578,3040000
2025-03-14 05:05:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,604300
2025-03-14 05:10:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,440500
2025-03-14 05:15:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,205000
2025-03-14 05:20:00+00:00,147.89999389648438,147.89999389648438,147.6999969482422,147.8000030517578,1630300
2025-03-14 05:25:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,689200
2025-03-14 05:30:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,157300
2025-03-14 05:35:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,456800
2025-03-14 05:40:00+00:00,147.8000030517578,148.0,147.8000030517578,148.0,1641700
2025-03-14 05:45:00+00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,1389400
2025-03-14 05:50:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1572000
2025-03-14 05:55:00+00:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,1961500
2025-03-14 06:00:00+00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,705900
2025-03-14 06:05:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,907100
2025-03-14 06:10:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,1025100
2025-03-14 06:15:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,2246000
2025-03-14 06:20:00+00:00,147.6999969482422,147.89999389648438,147.6999969482422,147.6999969482422,1958500
2025-03-17 00:00:00+00:00,147.6999969482422,148.6999969482422,147.6999969482422,148.5,16091000
2025-03-17 00:05:00+00:00,148.60000610351562,148.8000030517578,148.5,148.60000610351562,0
2025-03-17 00:10:00+00:00,148.60000610351562,148.60000610351562,148.10000610351562,148.3000030517578,1443500
2025-03-17 00:15:00+00:00,148.3000030517578,148.3000030517578,148.0,148.0,1497300
2025-03-17 00:20:00+00:00,148.10000610351562,148.10000610351562,148.0,148.0,637000
2025-03-17 00:25:00+00:00,148.0,148.1999969482422,148.0,148.1999969482422,789400
2025-03-17 00:30:00+00:00,148.1999969482422,148.3000030517578,148.10000610351562,148.10000610351562,994800
2025-03-17 00:35:00+00:00,148.10000610351562,148.1999969482422,147.89999389648438,148.0,4455300
2025-03-17 00:40:00+00:00,148.0,148.10000610351562,147.8000030517578,147.89999389648438,1842100
2025-03-17 00:45:00+00:00,147.89999389648438,148.0,147.6999969482422,147.6999969482422,2056300
2025-03-17 00:50:00+00:00,147.8000030517578,148.0,147.6999969482422,148.0,977400
2025-03-17 00:55:00+00:00,148.0,148.10000610351562,147.6999969482422,147.8000030517578,3792700
2025-03-17 01:00:00+00:00,147.8000030517578,148.0,147.6999969482422,147.89999389648438,1309400
2025-03-17 01:05:00+00:00,147.8000030517578,148.0,147.8000030517578,147.89999389648438,567300
2025-03-17 01:10:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,595700
2025-03-17 01:15:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,2540200
2025-03-17 01:20:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,898200
2025-03-17 01:25:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,313100
2025-03-17 01:30:00+00:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,857400
2025-03-17 01:35:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,307000
2025-03-17 01:40:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,1934700
2025-03-17 01:45:00+00:00,147.6999969482422,147.89999389648438,147.5,147.8000030517578,5229200
2025-03-17 01:50:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,516100
2025-03-17 01:55:00+00:00,147.6999969482422,148.0,147.6999969482422,147.89999389648438,2145100
2025-03-17 02:00:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,556700
2025-03-17 02:05:00+00:00,147.8000030517578,147.8000030517578,147.6999969482422,147.6999969482422,378900
2025-03-17 02:10:00+00:00,147.8000030517578,147.8000030517578,147.6999969482422,147.6999969482422,532300
2025-03-17 02:15:00+00:00,147.6999969482422,147.8000030517578,147.60000610351562,147.60000610351562,922600
2025-03-17 02:20:00+00:00,147.60000610351562,147.8000030517578,147.60000610351562,147.6999969482422,723700
2025-03-17 02:25:00+00:00,147.6999969482422,147.8000030517578,147.60000610351562,147.6999969482422,677300
2025-03-17 02:30:00+00:00,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,439400
2025-03-17 03:30:00+00:00,147.8000030517578,148.0,147.6999969482422,148.0,5305400
2025-03-17 03:35:00+00:00,147.89999389648438,148.0,147.89999389648438,148.0,244100
2025-03-17 03:40:00+00:00,147.89999389648438,148.0,147.8000030517578,148.0,1716600
2025-03-17 03:45:00+00:00,147.89999389648438,148.10000610351562,147.89999389648438,148.0,1269000
2025-03-17 03:50:00+00:00,148.0,148.10000610351562,148.0,148.10000610351562,313500
2025-03-17 03:55:00+00:00,148.0,148.10000610351562,148.0,148.0,205900
2025-03-17 04:00:00+00:00,148.0,148.10000610351562,148.0,148.0,835100
2025-03-17 04:05:00+00:00,148.0,148.10000610351562,148.0,148.10000610351562,302700
2025-03-17 04:10:00+00:00,148.0,148.10000610351562,147.89999389648438,148.0,2165400
2025-03-17 04:15:00+00:00,147.89999389648438,148.0,147.89999389648438,148.0,386600
2025-03-17 04:20:00+00:00,147.89999389648438,148.10000610351562,147.89999389648438,148.0,1835100
2025-03-17 04:25:00+00:00,148.0,148.10000610351562,147.89999389648438,147.89999389648438,2024600
2025-03-17 04:30:00+00:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,968400
2025-03-17 04:35:00+00:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,869400
2025-03-17 04:40:00+00:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1675300
2025-03-17 04:45:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,280000
2025-03-17 04:50:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,302500
2025-03-17 04:55:00+00:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1912800
2025-03-17 05:00:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,108700
2025-03-17 05:05:00+00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,269500
2025-03-17 05:10:00+00:00,147.8000030517578,148.0,147.8000030517578,148.0,978300
2025-03-17 05:15:00+00:00,147.89999389648438,148.10000610351562,147.89999389648438,148.10000610351562,2201600
2025-03-17 05:20:00+00:00,148.0,148.10000610351562,147.89999389648438,148.0,871100
2025-03-17 05:25:00+00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,1550800
2025-03-17 05:30:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,738100
2025-03-17 05:35:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,1605900
2025-03-17 05:40:00+00:00,147.6999969482422,147.89999389648438,147.6999969482422,147.89999389648438,1653900
2025-03-17 05:45:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,474300
2025-03-17 05:50:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,3191200
2025-03-17 05:55:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,317500
2025-03-17 06:00:00+00:00,147.89999389648438,147.89999389648438,147.6999969482422,147.8000030517578,2308300
2025-03-17 06:05:00+00:00,147.89999389648438,147.89999389648438,147.6999969482422,147.6999969482422,729500
2025-03-17 06:10:00+00:00,147.6999969482422,147.89999389648438,147.6999969482422,147.8000030517578,2957700
2025-03-17 06:15:00+00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,554200
2025-03-17 06:20:00+00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,2676200
2025-03-18 00:05:00+00:00,149.1999969482422,149.1999969482422,148.89999389648438,149.0,3265700
2025-03-18 00:10:00+00:00,149.0,149.3000030517578,148.89999389648438,149.1999969482422,3525600
2025-03-18 00:15:00+00:00,149.1999969482422,149.3000030517578,148.89999389648438,149.3000030517578,6231700
2025-03-18 00:20:00+00:00,149.3000030517578,149.5,149.1999969482422,149.3000030517578,2141500
2025-03-18 00:25:00+00:00,149.39999389648438,149.5,149.3000030517578,149.39999389648438,1825700
2025-03-18 00:30:00+00:00,149.39999389648438,149.5,149.1999969482422,149.3000030517578,2206700
2025-03-18 00:35:00+00:00,149.3000030517578,149.5,149.3000030517578,149.39999389648438,1585400
2025-03-18 00:40:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,2415700
2025-03-18 00:45:00+00:00,149.5,149.60000610351562,149.5,149.5,1241200
2025-03-18 00:50:00+00:00,149.5,149.60000610351562,149.3000030517578,149.5,3312100
2025-03-18 00:55:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,1624000
2025-03-18 01:00:00+00:00,149.5,149.60000610351562,149.5,149.5,632600
2025-03-18 01:05:00+00:00,149.60000610351562,149.60000610351562,149.39999389648438,149.60000610351562,1646300
2025-03-18 01:10:00+00:00,149.5,149.60000610351562,149.5,149.60000610351562,778400
2025-03-18 01:15:00+00:00,149.5,149.6999969482422,149.5,149.60000610351562,1207000
2025-03-18 01:20:00+00:00,149.5,149.6999969482422,149.5,149.5,920800
2025-03-18 01:25:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,1249500
2025-03-18 01:30:00+00:00,149.5,149.5,149.39999389648438,149.39999389648438,381600
2025-03-18 01:35:00+00:00,149.39999389648438,149.60000610351562,149.39999389648438,149.5,1620000
2025-03-18 01:40:00+00:00,149.5,149.5,149.39999389648438,149.5,265700
2025-03-18 01:45:00+00:00,149.39999389648438,149.60000610351562,149.39999389648438,149.60000610351562,1736400
2025-03-18 01:50:00+00:00,149.5,149.60000610351562,149.5,149.60000610351562,242900
2025-03-18 01:55:00+00:00,149.60000610351562,149.60000610351562,149.5,149.5,345100
2025-03-18 02:00:00+00:00,149.5,149.60000610351562,149.5,149.60000610351562,695000
2025-03-18 02:05:00+00:00,149.5,149.60000610351562,149.5,149.5,169800
2025-03-18 02:10:00+00:00,149.60000610351562,149.60000610351562,149.5,149.60000610351562,359500
2025-03-18 02:15:00+00:00,149.60000610351562,149.60000610351562,149.39999389648438,149.5,1352800
2025-03-18 02:20:00+00:00,149.39999389648438,149.60000610351562,149.39999389648438,149.60000610351562,1210600
2025-03-18 02:25:00+00:00,149.60000610351562,149.60000610351562,149.5,149.5,555300
2025-03-18 02:30:00+00:00,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,660100
2025-03-18 03:30:00+00:00,149.5,149.60000610351562,149.39999389648438,149.39999389648438,3721500
2025-03-18 03:35:00+00:00,149.5,149.5,149.3000030517578,149.39999389648438,2391300
2025-03-18 03:40:00+00:00,149.39999389648438,149.60000610351562,149.39999389648438,149.5,1583900
2025-03-18 03:45:00+00:00,149.5,149.5,149.39999389648438,149.5,365400
2025-03-18 03:50:00+00:00,149.5,149.5,149.39999389648438,149.5,492400
2025-03-18 03:55:00+00:00,149.5,149.5,149.39999389648438,149.5,240200
2025-03-18 04:00:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,2141100
2025-03-18 04:05:00+00:00,149.5,149.5,149.39999389648438,149.5,340200
2025-03-18 04:10:00+00:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,2235800
2025-03-18 04:15:00+00:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,472700
2025-03-18 04:20:00+00:00,149.39999389648438,149.6999969482422,149.39999389648438,149.60000610351562,2249500
2025-03-18 04:25:00+00:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,459900
2025-03-18 04:30:00+00:00,149.60000610351562,149.6999969482422,149.60000610351562,149.60000610351562,372000
2025-03-18 04:35:00+00:00,149.60000610351562,149.6999969482422,149.60000610351562,149.60000610351562,459800
2025-03-18 04:40:00+00:00,149.6999969482422,149.6999969482422,149.60000610351562,149.60000610351562,613100
2025-03-18 04:45:00+00:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,1098200
2025-03-18 04:50:00+00:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,429500
2025-03-18 04:55:00+00:00,149.6999969482422,149.8000030517578,149.60000610351562,149.6999969482422,1427900
2025-03-18 05:00:00+00:00,149.6999969482422,149.8000030517578,149.60000610351562,149.6999969482422,1293100
2025-03-18 05:05:00+00:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,2202400
2025-03-18 05:10:00+00:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,856900
2025-03-18 05:15:00+00:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,960300
2025-03-18 05:20:00+00:00,149.60000610351562,149.60000610351562,149.5,149.5,526200
2025-03-18 05:25:00+00:00,149.5,149.60000610351562,149.5,149.5,339600
2025-03-18 05:30:00+00:00,149.5,149.6999969482422,149.5,149.60000610351562,1906900
2025-03-18 05:35:00+00:00,149.60000610351562,149.60000610351562,149.5,149.5,440200
2025-03-18 05:40:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,3190100
2025-03-18 05:45:00+00:00,149.5,149.5,149.39999389648438,149.39999389648438,431000
2025-03-18 05:50:00+00:00,149.5,149.5,149.39999389648438,149.5,639100
2025-03-18 05:55:00+00:00,149.39999389648438,149.5,149.39999389648438,149.5,674300
2025-03-18 06:00:00+00:00,149.39999389648438,149.5,149.3000030517578,149.5,2866100
2025-03-18 06:05:00+00:00,149.5,149.5,149.39999389648438,149.5,519300
2025-03-18 06:10:00+00:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,449000
2025-03-18 06:15:00+00:00,149.39999389648438,149.5,149.39999389648438,149.5,463300
2025-03-18 06:20:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,1559900
2025-03-19 00:05:00+00:00,149.60000610351562,149.6999969482422,149.39999389648438,149.39999389648438,1128600
2025-03-19 00:10:00+00:00,149.39999389648438,149.60000610351562,149.3000030517578,149.5,1423300
2025-03-19 00:15:00+00:00,149.5,149.60000610351562,149.39999389648438,149.5,993000
2025-03-19 00:20:00+00:00,149.60000610351562,149.6999969482422,149.5,149.6999969482422,1328200
2025-03-19 00:25:00+00:00,149.6999969482422,149.89999389648438,149.60000610351562,149.89999389648438,1677800
2025-03-19 00:30:00+00:00,149.89999389648438,149.89999389648438,149.8000030517578,149.89999389648438,2277100
2025-03-19 00:35:00+00:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,665900
2025-03-19 00:40:00+00:00,150.0,150.0,149.8000030517578,149.89999389648438,1327900
2025-03-19 00:45:00+00:00,149.89999389648438,150.0,149.8000030517578,149.8000030517578,399200
2025-03-19 00:50:00+00:00,149.8000030517578,150.0,149.8000030517578,149.89999389648438,722000
2025-03-19 00:55:00+00:00,149.8000030517578,150.0,149.8000030517578,149.89999389648438,756300
2025-03-19 01:00:00+00:00,149.89999389648438,150.0,149.8000030517578,150.0,1598900
2025-03-19 01:05:00+00:00,149.89999389648438,150.0,149.60000610351562,149.6999969482422,4303900
2025-03-19 01:10:00+00:00,149.8000030517578,149.8000030517578,149.6999969482422,149.6999969482422,1122400
2025-03-19 01:15:00+00:00,149.8000030517578,149.89999389648438,149.6999969482422,149.89999389648438,297900
2025-03-19 01:20:00+00:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,913300
2025-03-19 01:25:00+00:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,611700
2025-03-19 01:30:00+00:00,149.89999389648438,150.0,149.89999389648438,149.89999389648438,164900
2025-03-19 01:35:00+00:00,150.0,150.0,149.89999389648438,149.89999389648438,384600
2025-03-19 01:40:00+00:00,150.0,150.0,149.89999389648438,150.0,400800
2025-03-19 01:45:00+00:00,150.0,150.0,149.89999389648438,149.89999389648438,272800
2025-03-19 01:50:00+00:00,149.89999389648438,150.0,149.89999389648438,149.89999389648438,429700
2025-03-19 01:55:00+00:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,1196700
2025-03-19 02:00:00+00:00,149.8000030517578,149.89999389648438,149.6999969482422,149.6999969482422,941700
