Datetime,Open,High,Low,Close,Volume
2025-03-14 11:00:00,148.0,148.0,147.89999389648438,147.89999389648438,185300
2025-03-14 11:05:00,147.89999389648438,148.0,147.89999389648438,148.0,375000
2025-03-14 11:10:00,148.0,148.10000610351562,147.89999389648438,148.10000610351562,1172600
2025-03-14 11:15:00,148.10000610351562,148.10000610351562,148.0,148.10000610351562,313000
2025-03-14 11:20:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,1308900
2025-03-14 11:25:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,1580600
2025-03-14 11:30:00,147.8000030517578,147.8000030517578,147.8000030517578,147.8000030517578,365900
2025-03-14 12:30:00,148.10000610351562,148.10000610351562,147.89999389648438,148.0,2935200
2025-03-14 12:35:00,147.89999389648438,148.0,147.6999969482422,147.8000030517578,3247900
2025-03-14 12:40:00,147.6999969482422,147.8000030517578,147.6999969482422,147.8000030517578,488000
2025-03-14 12:45:00,147.8000030517578,147.89999389648438,147.6999969482422,147.8000030517578,732000
2025-03-14 12:50:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1588100
2025-03-14 12:55:00,147.89999389648438,148.10000610351562,147.8000030517578,148.10000610351562,1772700
2025-03-14 13:00:00,148.10000610351562,148.10000610351562,148.0,148.10000610351562,203300
2025-03-14 13:05:00,148.0,148.3000030517578,147.89999389648438,148.3000030517578,2853600
2025-03-14 13:10:00,148.3000030517578,148.3000030517578,148.1999969482422,148.1999969482422,323800
2025-03-14 13:15:00,148.3000030517578,148.3000030517578,148.1999969482422,148.1999969482422,297900
2025-03-14 13:20:00,148.1999969482422,148.3000030517578,148.1999969482422,148.3000030517578,323600
2025-03-14 13:25:00,148.3000030517578,148.3000030517578,148.0,148.10000610351562,1959700
2025-03-14 13:30:00,148.10000610351562,148.1999969482422,147.89999389648438,147.89999389648438,1973900
2025-03-14 13:35:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,587900
2025-03-14 13:40:00,147.89999389648438,148.0,147.8000030517578,148.0,1859500
2025-03-14 13:45:00,148.0,148.0,147.89999389648438,147.89999389648438,431500
2025-03-14 13:50:00,148.0,148.0,147.89999389648438,147.89999389648438,411400
2025-03-14 13:55:00,148.0,148.0,147.8000030517578,147.8000030517578,1630300
2025-03-14 14:00:00,147.8000030517578,147.89999389648438,147.6999969482422,147.8000030517578,3040000
2025-03-14 14:05:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,604300
2025-03-14 14:10:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,440500
2025-03-14 14:15:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,205000
2025-03-14 14:20:00,147.89999389648438,147.89999389648438,147.6999969482422,147.8000030517578,1630300
2025-03-14 14:25:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,689200
2025-03-14 14:30:00,147.89999389648438,147.89999389648438,147.8000030517578,147.89999389648438,157300
2025-03-14 14:35:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,456800
2025-03-14 14:40:00,147.8000030517578,148.0,147.8000030517578,148.0,1641700
2025-03-14 14:45:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,1389400
2025-03-14 14:50:00,147.89999389648438,148.0,147.8000030517578,148.0,1572000
2025-03-14 14:55:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,1961500
2025-03-14 15:00:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,705900
2025-03-14 15:05:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,907100
2025-03-14 15:10:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,1025100
2025-03-14 15:15:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,2246000
2025-03-14 15:20:00,147.6999969482422,147.89999389648438,147.6999969482422,147.6999969482422,1958500
2025-03-17 09:00:00,147.6999969482422,148.6999969482422,147.6999969482422,148.5,16091000
2025-03-17 09:05:00,148.60000610351562,148.8000030517578,148.5,148.60000610351562,0
2025-03-17 09:10:00,148.60000610351562,148.60000610351562,148.10000610351562,148.3000030517578,1443500
2025-03-17 09:15:00,148.3000030517578,148.3000030517578,148.0,148.0,1497300
2025-03-17 09:20:00,148.10000610351562,148.10000610351562,148.0,148.0,637000
2025-03-17 09:25:00,148.0,148.1999969482422,148.0,148.1999969482422,789400
2025-03-17 09:30:00,148.1999969482422,148.3000030517578,148.10000610351562,148.10000610351562,994800
2025-03-17 09:35:00,148.10000610351562,148.1999969482422,147.89999389648438,148.0,4455300
2025-03-17 09:40:00,148.0,148.10000610351562,147.8000030517578,147.89999389648438,1842100
2025-03-17 09:45:00,147.89999389648438,148.0,147.6999969482422,147.6999969482422,2056300
2025-03-17 09:50:00,147.8000030517578,148.0,147.6999969482422,148.0,977400
2025-03-17 09:55:00,148.0,148.10000610351562,147.6999969482422,147.8000030517578,3792700
2025-03-17 10:00:00,147.8000030517578,148.0,147.6999969482422,147.89999389648438,1309400
2025-03-17 10:05:00,147.8000030517578,148.0,147.8000030517578,147.89999389648438,567300
2025-03-17 10:10:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,595700
2025-03-17 10:15:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,2540200
2025-03-17 10:20:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,898200
2025-03-17 10:25:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,313100
2025-03-17 10:30:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,857400
2025-03-17 10:35:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,307000
2025-03-17 10:40:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,1934700
2025-03-17 10:45:00,147.6999969482422,147.89999389648438,147.5,147.8000030517578,5229200
2025-03-17 10:50:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,516100
2025-03-17 10:55:00,147.6999969482422,148.0,147.6999969482422,147.89999389648438,2145100
2025-03-17 11:00:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,556700
2025-03-17 11:05:00,147.8000030517578,147.8000030517578,147.6999969482422,147.6999969482422,378900
2025-03-17 11:10:00,147.8000030517578,147.8000030517578,147.6999969482422,147.6999969482422,532300
2025-03-17 11:15:00,147.6999969482422,147.8000030517578,147.60000610351562,147.60000610351562,922600
2025-03-17 11:20:00,147.60000610351562,147.8000030517578,147.60000610351562,147.6999969482422,723700
2025-03-17 11:25:00,147.6999969482422,147.8000030517578,147.60000610351562,147.6999969482422,677300
2025-03-17 11:30:00,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,439400
2025-03-17 12:30:00,147.8000030517578,148.0,147.6999969482422,148.0,5305400
2025-03-17 12:35:00,147.89999389648438,148.0,147.89999389648438,148.0,244100
2025-03-17 12:40:00,147.89999389648438,148.0,147.8000030517578,148.0,1716600
2025-03-17 12:45:00,147.89999389648438,148.10000610351562,147.89999389648438,148.0,1269000
2025-03-17 12:50:00,148.0,148.10000610351562,148.0,148.10000610351562,313500
2025-03-17 12:55:00,148.0,148.10000610351562,148.0,148.0,205900
2025-03-17 13:00:00,148.0,148.10000610351562,148.0,148.0,835100
2025-03-17 13:05:00,148.0,148.10000610351562,148.0,148.10000610351562,302700
2025-03-17 13:10:00,148.0,148.10000610351562,147.89999389648438,148.0,2165400
2025-03-17 13:15:00,147.89999389648438,148.0,147.89999389648438,148.0,386600
2025-03-17 13:20:00,147.89999389648438,148.10000610351562,147.89999389648438,148.0,1835100
2025-03-17 13:25:00,148.0,148.10000610351562,147.89999389648438,147.89999389648438,2024600
2025-03-17 13:30:00,147.89999389648438,148.0,147.8000030517578,147.89999389648438,968400
2025-03-17 13:35:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,869400
2025-03-17 13:40:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1675300
2025-03-17 13:45:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,280000
2025-03-17 13:50:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,302500
2025-03-17 13:55:00,147.8000030517578,148.0,147.8000030517578,147.8000030517578,1912800
2025-03-17 14:00:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,108700
2025-03-17 14:05:00,147.89999389648438,147.89999389648438,147.8000030517578,147.8000030517578,269500
2025-03-17 14:10:00,147.8000030517578,148.0,147.8000030517578,148.0,978300
2025-03-17 14:15:00,147.89999389648438,148.10000610351562,147.89999389648438,148.10000610351562,2201600
2025-03-17 14:20:00,148.0,148.10000610351562,147.89999389648438,148.0,871100
2025-03-17 14:25:00,147.89999389648438,148.0,147.8000030517578,147.8000030517578,1550800
2025-03-17 14:30:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,738100
2025-03-17 14:35:00,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,1605900
2025-03-17 14:40:00,147.6999969482422,147.89999389648438,147.6999969482422,147.89999389648438,1653900
2025-03-17 14:45:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,474300
2025-03-17 14:50:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,3191200
2025-03-17 14:55:00,147.8000030517578,147.89999389648438,147.8000030517578,147.8000030517578,317500
2025-03-17 15:00:00,147.89999389648438,147.89999389648438,147.6999969482422,147.8000030517578,2308300
2025-03-17 15:05:00,147.89999389648438,147.89999389648438,147.6999969482422,147.6999969482422,729500
2025-03-17 15:10:00,147.6999969482422,147.89999389648438,147.6999969482422,147.8000030517578,2957700
2025-03-17 15:15:00,147.8000030517578,147.89999389648438,147.8000030517578,147.89999389648438,554200
2025-03-17 15:20:00,147.8000030517578,147.89999389648438,147.6999969482422,147.89999389648438,2676200
2025-03-18 09:05:00,149.1999969482422,149.1999969482422,148.89999389648438,149.0,3265700
2025-03-18 09:10:00,149.0,149.3000030517578,148.89999389648438,149.1999969482422,3525600
2025-03-18 09:15:00,149.1999969482422,149.3000030517578,148.89999389648438,149.3000030517578,6231700
2025-03-18 09:20:00,149.3000030517578,149.5,149.1999969482422,149.3000030517578,2141500
2025-03-18 09:25:00,149.39999389648438,149.5,149.3000030517578,149.39999389648438,1825700
2025-03-18 09:30:00,149.39999389648438,149.5,149.1999969482422,149.3000030517578,2206700
2025-03-18 09:35:00,149.3000030517578,149.5,149.3000030517578,149.39999389648438,1585400
2025-03-18 09:40:00,149.5,149.60000610351562,149.39999389648438,149.5,2415700
2025-03-18 09:45:00,149.5,149.60000610351562,149.5,149.5,1241200
2025-03-18 09:50:00,149.5,149.60000610351562,149.3000030517578,149.5,3312100
2025-03-18 09:55:00,149.5,149.60000610351562,149.39999389648438,149.5,1624000
2025-03-18 10:00:00,149.5,149.60000610351562,149.5,149.5,632600
2025-03-18 10:05:00,149.60000610351562,149.60000610351562,149.39999389648438,149.60000610351562,1646300
2025-03-18 10:10:00,149.5,149.60000610351562,149.5,149.60000610351562,778400
2025-03-18 10:15:00,149.5,149.6999969482422,149.5,149.60000610351562,1207000
2025-03-18 10:20:00,149.5,149.6999969482422,149.5,149.5,920800
2025-03-18 10:25:00,149.5,149.60000610351562,149.39999389648438,149.5,1249500
2025-03-18 10:30:00,149.5,149.5,149.39999389648438,149.39999389648438,381600
2025-03-18 10:35:00,149.39999389648438,149.60000610351562,149.39999389648438,149.5,1620000
2025-03-18 10:40:00,149.5,149.5,149.39999389648438,149.5,265700
2025-03-18 10:45:00,149.39999389648438,149.60000610351562,149.39999389648438,149.60000610351562,1736400
2025-03-18 10:50:00,149.5,149.60000610351562,149.5,149.60000610351562,242900
2025-03-18 10:55:00,149.60000610351562,149.60000610351562,149.5,149.5,345100
2025-03-18 11:00:00,149.5,149.60000610351562,149.5,149.60000610351562,695000
2025-03-18 11:05:00,149.5,149.60000610351562,149.5,149.5,169800
2025-03-18 11:10:00,149.60000610351562,149.60000610351562,149.5,149.60000610351562,359500
2025-03-18 11:15:00,149.60000610351562,149.60000610351562,149.39999389648438,149.5,1352800
2025-03-18 11:20:00,149.39999389648438,149.60000610351562,149.39999389648438,149.60000610351562,1210600
2025-03-18 11:25:00,149.60000610351562,149.60000610351562,149.5,149.5,555300
2025-03-18 11:30:00,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,660100
2025-03-18 12:30:00,149.5,149.60000610351562,149.39999389648438,149.39999389648438,3721500
2025-03-18 12:35:00,149.5,149.5,149.3000030517578,149.39999389648438,2391300
2025-03-18 12:40:00,149.39999389648438,149.60000610351562,149.39999389648438,149.5,1583900
2025-03-18 12:45:00,149.5,149.5,149.39999389648438,149.5,365400
2025-03-18 12:50:00,149.5,149.5,149.39999389648438,149.5,492400
2025-03-18 12:55:00,149.5,149.5,149.39999389648438,149.5,240200
2025-03-18 13:00:00,149.5,149.60000610351562,149.39999389648438,149.5,2141100
2025-03-18 13:05:00,149.5,149.5,149.39999389648438,149.5,340200
2025-03-18 13:10:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,2235800
2025-03-18 13:15:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,472700
2025-03-18 13:20:00,149.39999389648438,149.6999969482422,149.39999389648438,149.60000610351562,2249500
2025-03-18 13:25:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,459900
2025-03-18 13:30:00,149.60000610351562,149.6999969482422,149.60000610351562,149.60000610351562,372000
2025-03-18 13:35:00,149.60000610351562,149.6999969482422,149.60000610351562,149.60000610351562,459800
2025-03-18 13:40:00,149.6999969482422,149.6999969482422,149.60000610351562,149.60000610351562,613100
2025-03-18 13:45:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,1098200
2025-03-18 13:50:00,149.60000610351562,149.6999969482422,149.60000610351562,149.6999969482422,429500
2025-03-18 13:55:00,149.6999969482422,149.8000030517578,149.60000610351562,149.6999969482422,1427900
2025-03-18 14:00:00,149.6999969482422,149.8000030517578,149.60000610351562,149.6999969482422,1293100
2025-03-18 14:05:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,2202400
2025-03-18 14:10:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,856900
2025-03-18 14:15:00,149.60000610351562,149.6999969482422,149.5,149.60000610351562,960300
2025-03-18 14:20:00,149.60000610351562,149.60000610351562,149.5,149.5,526200
2025-03-18 14:25:00,149.5,149.60000610351562,149.5,149.5,339600
2025-03-18 14:30:00,149.5,149.6999969482422,149.5,149.60000610351562,1906900
2025-03-18 14:35:00,149.60000610351562,149.60000610351562,149.5,149.5,440200
2025-03-18 14:40:00,149.5,149.60000610351562,149.39999389648438,149.5,3190100
2025-03-18 14:45:00,149.5,149.5,149.39999389648438,149.39999389648438,431000
2025-03-18 14:50:00,149.5,149.5,149.39999389648438,149.5,639100
2025-03-18 14:55:00,149.39999389648438,149.5,149.39999389648438,149.5,674300
2025-03-18 15:00:00,149.39999389648438,149.5,149.3000030517578,149.5,2866100
2025-03-18 15:05:00,149.5,149.5,149.39999389648438,149.5,519300
2025-03-18 15:10:00,149.39999389648438,149.5,149.39999389648438,149.39999389648438,449000
2025-03-18 15:15:00,149.39999389648438,149.5,149.39999389648438,149.5,463300
2025-03-18 15:20:00,149.5,149.60000610351562,149.39999389648438,149.5,1559900
2025-03-19 09:05:00,149.60000610351562,149.6999969482422,149.39999389648438,149.39999389648438,1128600
2025-03-19 09:10:00,149.39999389648438,149.60000610351562,149.3000030517578,149.5,1423300
2025-03-19 09:15:00,149.5,149.60000610351562,149.39999389648438,149.5,993000
2025-03-19 09:20:00,149.60000610351562,149.6999969482422,149.5,149.6999969482422,1328200
2025-03-19 09:25:00,149.6999969482422,149.89999389648438,149.60000610351562,149.89999389648438,1677800
2025-03-19 09:30:00,149.89999389648438,149.89999389648438,149.8000030517578,149.89999389648438,2277100
2025-03-19 09:35:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,665900
2025-03-19 09:40:00,150.0,150.0,149.8000030517578,149.89999389648438,1327900
2025-03-19 09:45:00,149.89999389648438,150.0,149.8000030517578,149.8000030517578,399200
2025-03-19 09:50:00,149.8000030517578,150.0,149.8000030517578,149.89999389648438,722000
2025-03-19 09:55:00,149.8000030517578,150.0,149.8000030517578,149.89999389648438,756300
2025-03-19 10:00:00,149.89999389648438,150.0,149.8000030517578,150.0,1598900
2025-03-19 10:05:00,149.89999389648438,150.0,149.60000610351562,149.6999969482422,4303900
2025-03-19 10:10:00,149.8000030517578,149.8000030517578,149.6999969482422,149.6999969482422,1122400
2025-03-19 10:15:00,149.8000030517578,149.89999389648438,149.6999969482422,149.89999389648438,297900
2025-03-19 10:20:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,913300
2025-03-19 10:25:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,611700
2025-03-19 10:30:00,149.89999389648438,150.0,149.89999389648438,149.89999389648438,164900
2025-03-19 10:35:00,150.0,150.0,149.89999389648438,149.89999389648438,384600
2025-03-19 10:40:00,150.0,150.0,149.89999389648438,150.0,400800
2025-03-19 10:45:00,150.0,150.0,149.89999389648438,149.89999389648438,272800
2025-03-19 10:50:00,149.89999389648438,150.0,149.89999389648438,149.89999389648438,429700
2025-03-19 10:55:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,1196700
2025-03-19 11:00:00,149.8000030517578,149.89999389648438,149.6999969482422,149.6999969482422,941700
2025-03-19 11:05:00,149.8000030517578,149.89999389648438,149.6999969482422,149.8000030517578,874900
2025-03-19 11:10:00,149.89999389648438,150.0,149.8000030517578,149.89999389648438,1864400
2025-03-19 11:15:00,149.89999389648438,150.0,149.89999389648438,149.89999389648438,371300
2025-03-19 11:20:00,150.0,150.0,149.89999389648438,149.89999389648438,693000
2025-03-19 11:25:00,149.89999389648438,150.1999969482422,149.89999389648438,150.0,3673600
2025-03-19 11:30:00,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,354000
2025-03-19 12:30:00,150.1999969482422,150.1999969482422,149.89999389648438,150.0,4402400
2025-03-19 12:35:00,150.0,150.0,149.8000030517578,149.8000030517578,1450000
2025-03-19 12:40:00,149.8000030517578,149.89999389648438,149.8000030517578,149.8000030517578,340400
2025-03-19 12:45:00,149.89999389648438,150.0,149.8000030517578,149.8000030517578,1982600
2025-03-19 12:50:00,149.8000030517578,150.0,149.8000030517578,149.89999389648438,296600
2025-03-19 12:55:00,150.0,150.10000610351562,149.89999389648438,150.10000610351562,1654600
2025-03-19 13:00:00,150.10000610351562,150.10000610351562,150.0,150.0,181300
2025-03-19 13:05:00,150.10000610351562,150.10000610351562,149.89999389648438,150.10000610351562,1441700
2025-03-19 13:10:00,150.0,150.10000610351562,149.89999389648438,150.0,1449400
2025-03-19 13:15:00,150.0,150.10000610351562,149.89999389648438,150.0,906700
2025-03-19 13:20:00,150.0,150.10000610351562,150.0,150.0,318500
2025-03-19 13:25:00,150.0,150.10000610351562,150.0,150.0,548000
2025-03-19 13:30:00,150.10000610351562,150.1999969482422,150.0,150.10000610351562,1251800
2025-03-19 13:35:00,150.10000610351562,150.1999969482422,150.10000610351562,150.1999969482422,538300
2025-03-19 13:40:00,150.1999969482422,150.1999969482422,150.10000610351562,150.1999969482422,171200
2025-03-19 13:45:00,150.10000610351562,150.1999969482422,150.10000610351562,150.10000610351562,155700
2025-03-19 13:50:00,150.1999969482422,150.1999969482422,150.10000610351562,150.1999969482422,323900
2025-03-19 13:55:00,150.10000610351562,150.1999969482422,150.10000610351562,150.1999969482422,344700
2025-03-19 14:00:00,150.1999969482422,150.1999969482422,150.10000610351562,150.1999969482422,261300
2025-03-19 14:05:00,150.1999969482422,150.1999969482422,150.10000610351562,150.1999969482422,444400
2025-03-19 14:10:00,150.1999969482422,150.1999969482422,150.10000610351562,150.10000610351562,363500
2025-03-19 14:15:00,150.1999969482422,150.1999969482422,150.10000610351562,150.10000610351562,444600
2025-03-19 14:20:00,150.10000610351562,150.3000030517578,150.10000610351562,150.1999969482422,1144200
2025-03-19 14:25:00,150.1999969482422,150.39999389648438,150.10000610351562,150.10000610351562,3174100
2025-03-19 14:30:00,150.1999969482422,150.3000030517578,150.10000610351562,150.3000030517578,473000
2025-03-19 14:35:00,150.1999969482422,150.3000030517578,150.1999969482422,150.3000030517578,208100
2025-03-19 14:40:00,150.3000030517578,150.3000030517578,150.1999969482422,150.3000030517578,314700
2025-03-19 14:45:00,150.1999969482422,150.3000030517578,150.10000610351562,150.10000610351562,1183200
2025-03-19 14:50:00,150.10000610351562,150.3000030517578,150.10000610351562,150.3000030517578,2077800
2025-03-19 14:55:00,150.1999969482422,150.3000030517578,150.1999969482422,150.3000030517578,621500
2025-03-19 15:00:00,150.1999969482422,150.3000030517578,150.1999969482422,150.3000030517578,292900
2025-03-19 15:05:00,150.3000030517578,150.39999389648438,150.1999969482422,150.3000030517578,827900
2025-03-19 15:10:00,150.3000030517578,150.39999389648438,150.10000610351562,150.1999969482422,1408800
2025-03-19 15:15:00,150.1999969482422,150.1999969482422,150.10000610351562,150.1999969482422,900600
2025-03-19 15:20:00,150.10000610351562,150.39999389648438,150.10000610351562,150.3000030517578,1860200
2025-03-21 09:05:00,149.39999389648438,149.89999389648438,149.10000610351562,149.10000610351562,8755900
2025-03-21 09:10:00,149.10000610351562,149.5,149.0,149.1999969482422,6903800
2025-03-21 09:15:00,149.10000610351562,149.1999969482422,148.89999389648438,149.10000610351562,8585800
2025-03-21 09:20:00,149.10000610351562,149.10000610351562,148.89999389648438,149.10000610351562,2306600
2025-03-21 09:25:00,149.10000610351562,149.10000610351562,148.5,148.5,5988800
2025-03-21 09:30:00,148.5,148.89999389648438,148.5,148.8000030517578,5247700
2025-03-21 09:35:00,148.6999969482422,148.8000030517578,148.60000610351562,148.6999969482422,913900
2025-03-21 09:40:00,148.60000610351562,148.6999969482422,148.5,148.6999969482422,3349100
2025-03-21 09:45:00,148.60000610351562,148.6999969482422,148.60000610351562,148.6999969482422,762000
2025-03-21 09:50:00,148.60000610351562,148.6999969482422,148.60000610351562,148.60000610351562,2162000
2025-03-21 09:55:00,148.60000610351562,149.0,148.60000610351562,149.0,3219600
2025-03-21 10:00:00,148.89999389648438,149.10000610351562,148.8000030517578,148.89999389648438,2093400
2025-03-21 10:05:00,148.89999389648438,149.10000610351562,148.8000030517578,149.0,2182600
2025-03-21 10:10:00,149.0,149.10000610351562,148.89999389648438,148.89999389648438,673000
2025-03-21 10:15:00,148.89999389648438,148.89999389648438,148.8000030517578,148.89999389648438,1798400
2025-03-21 10:20:00,148.8000030517578,148.89999389648438,148.6999969482422,148.8000030517578,1957500
2025-03-21 10:25:00,148.89999389648438,149.10000610351562,148.8000030517578,149.0,2562700
2025-03-21 10:30:00,149.0,149.10000610351562,148.8000030517578,148.89999389648438,1054300
2025-03-21 10:35:00,148.8000030517578,148.89999389648438,148.6999969482422,148.8000030517578,1440800
2025-03-21 10:40:00,148.8000030517578,149.10000610351562,148.8000030517578,149.0,3854200
2025-03-21 10:45:00,149.0,149.10000610351562,148.89999389648438,149.10000610351562,529400
2025-03-21 10:50:00,149.0,149.1999969482422,149.0,149.10000610351562,1908200
2025-03-21 10:55:00,149.10000610351562,149.3000030517578,149.10000610351562,149.3000030517578,2142900
2025-03-21 11:00:00,149.1999969482422,149.1999969482422,149.10000610351562,149.10000610351562,721500
2025-03-21 11:05:00,149.10000610351562,149.3000030517578,149.10000610351562,149.3000030517578,1505500
2025-03-21 11:10:00,149.1999969482422,149.3000030517578,149.10000610351562,149.3000030517578,1240700
2025-03-21 11:15:00,149.3000030517578,149.3000030517578,149.10000610351562,149.3000030517578,1238400
2025-03-21 11:20:00,149.1999969482422,149.3000030517578,149.1999969482422,149.3000030517578,616900
2025-03-21 11:25:00,149.3000030517578,149.3000030517578,149.1999969482422,149.3000030517578,872500
2025-03-21 11:30:00,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,713200
2025-03-21 12:30:00,149.1999969482422,149.3000030517578,149.10000610351562,149.3000030517578,7412400
2025-03-21 12:35:00,149.1999969482422,149.39999389648438,149.1999969482422,149.3000030517578,1624400
2025-03-21 12:40:00,149.3000030517578,149.39999389648438,149.3000030517578,149.39999389648438,372300
2025-03-21 12:45:00,149.39999389648438,149.39999389648438,149.3000030517578,149.39999389648438,730800
2025-03-21 12:50:00,149.3000030517578,149.39999389648438,149.3000030517578,149.3000030517578,626700
2025-03-21 12:55:00,149.39999389648438,149.39999389648438,149.1999969482422,149.3000030517578,1229000
2025-03-21 13:00:00,149.1999969482422,149.3000030517578,149.1999969482422,149.1999969482422,534700
2025-03-21 13:05:00,149.3000030517578,149.39999389648438,149.1999969482422,149.3000030517578,1996000
2025-03-21 13:10:00,149.3000030517578,149.3000030517578,149.1999969482422,149.3000030517578,837000
2025-03-21 13:15:00,149.3000030517578,149.3000030517578,149.1999969482422,149.3000030517578,413000
2025-03-21 13:20:00,149.3000030517578,149.3000030517578,149.1999969482422,149.3000030517578,511400
2025-03-21 13:25:00,149.1999969482422,149.3000030517578,149.1999969482422,149.3000030517578,533800
2025-03-21 13:30:00,149.1999969482422,149.3000030517578,149.10000610351562,149.1999969482422,2432500
2025-03-21 13:35:00,149.1999969482422,149.3000030517578,149.10000610351562,149.1999969482422,1991700
2025-03-21 13:40:00,149.1999969482422,149.1999969482422,149.10000610351562,149.1999969482422,324200
2025-03-21 13:45:00,149.10000610351562,149.1999969482422,149.10000610351562,149.10000610351562,1616500
2025-03-21 13:50:00,149.1999969482422,149.3000030517578,149.10000610351562,149.3000030517578,2658400
2025-03-21 13:55:00,149.1999969482422,149.3000030517578,149.10000610351562,149.1999969482422,1183500
2025-03-21 14:00:00,149.1999969482422,149.1999969482422,149.0,149.10000610351562,1665900
2025-03-21 14:05:00,149.10000610351562,149.10000610351562,149.0,149.10000610351562,282900
2025-03-21 14:10:00,149.10000610351562,149.1999969482422,149.0,149.1999969482422,1942000
2025-03-21 14:15:00,149.1999969482422,149.1999969482422,149.10000610351562,149.1999969482422,487300
2025-03-21 14:20:00,149.1999969482422,149.1999969482422,149.0,149.0,1573300
2025-03-21 14:25:00,149.10000610351562,149.1999969482422,149.0,149.10000610351562,4420700
2025-03-21 14:30:00,149.1999969482422,149.1999969482422,149.10000610351562,149.1999969482422,310900
2025-03-21 14:35:00,149.10000610351562,149.3000030517578,149.10000610351562,149.1999969482422,1706100
2025-03-21 14:40:00,149.10000610351562,149.1999969482422,149.10000610351562,149.1999969482422,1809800
2025-03-21 14:45:00,149.10000610351562,149.1999969482422,149.0,149.0,1671300
2025-03-21 14:50:00,149.10000610351562,149.1999969482422,149.0,149.1999969482422,1898500
2025-03-21 14:55:00,149.10000610351562,149.1999969482422,149.0,149.10000610351562,1775500
2025-03-21 15:00:00,149.10000610351562,149.1999969482422,149.0,149.10000610351562,1296700
2025-03-21 15:05:00,149.0,149.10000610351562,149.0,149.10000610351562,640300
2025-03-21 15:10:00,149.0,149.10000610351562,149.0,149.10000610351562,878600
2025-03-21 15:15:00,149.10000610351562,149.10000610351562,149.0,149.0,907600
2025-03-21 15:20:00,149.10000610351562,149.1999969482422,149.0,149.1999969482422,2457900
2025-03-21 15:25:00,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,100
2025-03-24 09:00:00,148.89999389648438,149.10000610351562,148.5,148.8000030517578,15030000
2025-03-24 09:05:00,148.8000030517578,148.8000030517578,148.60000610351562,148.6999969482422,0
2025-03-24 09:10:00,148.6999969482422,148.8000030517578,148.5,148.60000610351562,1433400
2025-03-24 09:15:00,148.60000610351562,148.6999969482422,148.5,148.60000610351562,1044100
2025-03-24 09:20:00,148.5,148.60000610351562,148.5,148.60000610351562,784400
2025-03-24 09:25:00,148.5,148.6999969482422,148.5,148.60000610351562,1214200
