Datetime,Open,High,Low,Close,Volume
2025-03-10 14:55:00,1922.0,1923.0,1921.0,1921.5,348500
2025-03-10 15:00:00,1922.0,1924.0,1921.5,1923.5,319000
2025-03-10 15:05:00,1923.5,1925.5,1923.5,1924.5,336500
2025-03-10 15:10:00,1925.0,1925.5,1923.5,1925.5,338000
2025-03-10 15:15:00,1925.5,1926.0,1924.0,1924.5,298000
2025-03-10 15:20:00,1925.0,1925.0,1923.0,1923.5,656700
2025-03-11 09:00:00,1872.0,1872.0,1872.0,1872.0,0
2025-03-11 09:05:00,1872.5,1873.5,1863.5,1871.5,2961000
2025-03-11 09:10:00,1871.5,1871.5,1863.5,1867.5,2317600
2025-03-11 09:15:00,1868.0,1872.5,1865.0,1872.5,991400
2025-03-11 09:20:00,1872.5,1873.5,1866.0,1866.5,1379900
2025-03-11 09:25:00,1867.0,1868.5,1858.0,1867.0,2795600
2025-03-11 09:30:00,1867.5,1868.0,1853.0,1854.0,2069400
2025-03-11 09:35:00,1854.5,1858.5,1853.0,1856.5,1315500
2025-03-11 09:40:00,1856.0,1860.0,1854.0,1856.5,1159000
2025-03-11 09:45:00,1856.0,1859.0,1848.0,1849.5,2924300
2025-03-11 09:50:00,1849.5,1851.0,1835.0,1838.5,2927100
2025-03-11 09:55:00,1838.5,1846.5,1837.5,1843.5,1007300
2025-03-11 10:00:00,1843.5,1846.5,1839.0,1839.0,896700
2025-03-11 10:05:00,1839.5,1840.0,1828.5,1830.5,2199000
2025-03-11 10:10:00,1830.0,1834.5,1828.0,1830.0,1165600
2025-03-11 10:15:00,1830.0,1836.0,1828.5,1835.0,732400
2025-03-11 10:20:00,1835.0,1839.5,1832.0,1839.0,856500
2025-03-11 10:25:00,1839.0,1842.5,1836.5,1842.5,645800
2025-03-11 10:30:00,1842.5,1847.0,1842.5,1845.5,745200
2025-03-11 10:35:00,1846.0,1851.5,1845.5,1851.0,916100
2025-03-11 10:40:00,1850.5,1853.0,1847.0,1850.0,931400
2025-03-11 10:45:00,1850.0,1850.0,1844.5,1846.5,556600
2025-03-11 10:50:00,1846.0,1852.5,1845.5,1850.5,472900
2025-03-11 10:55:00,1850.5,1854.0,1848.5,1853.5,557300
2025-03-11 11:00:00,1853.5,1853.5,1848.5,1850.0,417600
2025-03-11 11:05:00,1849.5,1856.0,1849.0,1854.5,551900
2025-03-11 11:10:00,1854.5,1858.5,1853.0,1858.0,670800
2025-03-11 11:15:00,1858.0,1865.0,1856.5,1864.5,946100
2025-03-11 11:20:00,1864.0,1866.0,1861.0,1861.5,975800
2025-03-11 11:25:00,1861.5,1862.5,1858.0,1860.0,743100
2025-03-11 11:30:00,1861.0,1861.0,1861.0,1861.0,41100
2025-03-11 12:30:00,1864.0,1871.0,1862.0,1869.0,2224600
2025-03-11 12:35:00,1869.0,1873.5,1867.5,1873.0,692500
2025-03-11 12:40:00,1873.0,1873.5,1870.0,1872.0,459300
2025-03-11 12:45:00,1872.5,1874.0,1871.0,1873.5,546600
2025-03-11 12:50:00,1873.0,1873.5,1870.0,1870.5,491200
2025-03-11 12:55:00,1870.5,1871.0,1867.0,1868.5,491000
2025-03-11 13:00:00,1868.5,1868.5,1866.0,1866.5,263400
2025-03-11 13:05:00,1867.0,1871.5,1866.0,1870.5,421200
2025-03-11 13:10:00,1870.5,1873.0,1869.5,1872.5,285800
2025-03-11 13:15:00,1872.5,1875.5,1871.0,1872.5,828400
2025-03-11 13:20:00,1873.0,1873.0,1869.5,1872.5,323100
2025-03-11 13:25:00,1872.0,1875.0,1871.0,1875.0,392700
2025-03-11 13:30:00,1875.0,1878.0,1873.5,1878.0,464300
2025-03-11 13:35:00,1878.0,1878.5,1876.5,1877.5,379800
2025-03-11 13:40:00,1877.5,1878.5,1876.0,1876.0,432300
2025-03-11 13:45:00,1876.5,1877.5,1876.0,1877.0,280600
2025-03-11 13:50:00,1877.0,1877.0,1875.0,1876.5,360700
2025-03-11 13:55:00,1877.0,1877.5,1876.0,1877.5,304800
2025-03-11 14:00:00,1877.0,1877.0,1873.5,1874.5,510500
2025-03-11 14:05:00,1875.0,1878.0,1874.5,1877.5,399600
2025-03-11 14:10:00,1877.5,1878.0,1876.5,1877.5,319300
2025-03-11 14:15:00,1877.5,1882.0,1877.5,1882.0,723700
2025-03-11 14:20:00,1882.0,1883.0,1879.5,1881.5,557600
2025-03-11 14:25:00,1881.5,1883.0,1880.0,1881.5,328000
2025-03-11 14:30:00,1881.0,1883.0,1880.0,1883.0,427800
2025-03-11 14:35:00,1883.0,1884.0,1881.5,1884.0,346000
2025-03-11 14:40:00,1884.0,1884.0,1882.0,1884.0,363100
2025-03-11 14:45:00,1883.5,1885.0,1883.5,1884.0,504900
2025-03-11 14:50:00,1884.0,1886.0,1883.5,1885.5,647400
2025-03-11 14:55:00,1885.5,1888.5,1885.5,1888.5,540700
2025-03-11 15:00:00,1888.5,1890.0,1887.5,1888.0,728100
2025-03-11 15:05:00,1888.0,1893.5,1888.0,1892.0,818000
2025-03-11 15:10:00,1892.0,1894.5,1891.5,1894.5,546800
2025-03-11 15:15:00,1894.0,1895.5,1892.5,1894.5,955000
2025-03-11 15:20:00,1894.5,1896.0,1893.0,1893.0,988000
2025-03-12 09:05:00,1922.5,1928.5,1915.0,1927.0,2178700
2025-03-12 09:10:00,1926.5,1929.0,1921.0,1922.5,1141700
2025-03-12 09:15:00,1923.0,1929.0,1919.0,1925.5,1504400
2025-03-12 09:20:00,1925.5,1933.0,1924.0,1931.0,1818400
2025-03-12 09:25:00,1931.5,1932.0,1925.5,1926.5,901800
2025-03-12 09:30:00,1927.0,1928.0,1923.0,1926.5,1337200
2025-03-12 09:35:00,1926.5,1929.0,1923.5,1925.5,885100
2025-03-12 09:40:00,1925.5,1937.5,1923.0,1934.5,2027200
2025-03-12 09:45:00,1934.5,1936.0,1931.5,1936.0,555700
2025-03-12 09:50:00,1935.5,1940.5,1935.0,1940.0,1364100
2025-03-12 09:55:00,1939.5,1941.5,1937.0,1940.0,726800
2025-03-12 10:00:00,1939.5,1942.0,1933.5,1934.5,713200
2025-03-12 10:05:00,1934.5,1940.5,1932.5,1939.0,754900
2025-03-12 10:10:00,1939.0,1939.5,1936.0,1938.0,446700
2025-03-12 10:15:00,1938.0,1940.0,1935.5,1939.5,384000
2025-03-12 10:20:00,1939.5,1940.0,1939.0,1939.5,288800
2025-03-12 10:25:00,1939.5,1940.5,1937.5,1939.0,402300
2025-03-12 10:30:00,1939.0,1940.0,1938.0,1939.0,344100
2025-03-12 10:35:00,1939.0,1942.5,1938.5,1942.0,739400
2025-03-12 10:40:00,1942.0,1942.0,1937.0,1937.0,369500
2025-03-12 10:45:00,1937.0,1939.0,1936.0,1938.5,328900
2025-03-12 10:50:00,1938.0,1939.5,1935.5,1935.5,389100
2025-03-12 10:55:00,1935.5,1939.0,1935.5,1938.0,266500
2025-03-12 11:00:00,1938.0,1938.0,1932.5,1932.5,498000
2025-03-12 11:05:00,1932.5,1935.5,1932.5,1933.0,305800
2025-03-12 11:10:00,1933.5,1938.5,1933.5,1937.5,439000
2025-03-12 11:15:00,1937.5,1937.5,1933.5,1937.0,415000
2025-03-12 11:20:00,1937.0,1938.5,1936.0,1937.5,353200
2025-03-12 11:25:00,1938.0,1938.0,1935.5,1936.0,382800
2025-03-12 11:30:00,1937.0,1938.5,1937.0,1938.5,419700
2025-03-12 12:30:00,1933.5,1936.0,1930.0,1931.0,1232400
2025-03-12 12:35:00,1930.5,1933.5,1930.0,1933.0,339400
2025-03-12 12:40:00,1933.0,1933.0,1930.0,1930.0,261600
2025-03-12 12:45:00,1930.0,1931.0,1929.0,1929.5,368800
2025-03-12 12:50:00,1929.5,1930.0,1927.5,1927.5,260000
2025-03-12 12:55:00,1927.5,1928.5,1926.5,1928.0,501500
2025-03-12 13:00:00,1928.0,1929.5,1927.5,1927.5,269500
2025-03-12 13:05:00,1927.5,1929.0,1926.5,1929.0,388400
2025-03-12 13:10:00,1929.0,1929.5,1928.0,1929.5,194900
2025-03-12 13:15:00,1929.0,1930.5,1929.0,1929.5,360600
2025-03-12 13:20:00,1929.5,1931.0,1928.5,1930.0,376600
2025-03-12 13:25:00,1930.5,1931.0,1929.0,1929.0,186500
2025-03-12 13:30:00,1929.0,1931.5,1928.5,1931.5,407000
2025-03-12 13:35:00,1931.5,1932.5,1931.0,1932.0,265400
2025-03-12 13:40:00,1931.5,1933.0,1930.0,1930.0,471600
2025-03-12 13:45:00,1930.5,1932.0,1930.0,1930.5,201500
2025-03-12 13:50:00,1930.5,1931.0,1930.5,1930.5,153900
2025-03-12 13:55:00,1930.0,1932.0,1930.0,1930.0,319100
2025-03-12 14:00:00,1930.0,1932.0,1930.0,1930.5,244300
2025-03-12 14:05:00,1930.5,1931.0,1929.0,1930.5,357400
2025-03-12 14:10:00,1930.5,1932.0,1930.5,1930.5,287000
2025-03-12 14:15:00,1930.5,1935.0,1930.5,1934.5,508500
2025-03-12 14:20:00,1934.5,1936.5,1933.5,1936.5,475400
2025-03-12 14:25:00,1936.0,1936.5,1934.0,1934.0,508600
2025-03-12 14:30:00,1934.0,1935.5,1934.0,1934.5,229500
2025-03-12 14:35:00,1934.5,1936.5,1934.5,1936.5,289800
2025-03-12 14:40:00,1936.0,1937.5,1936.0,1937.0,344400
2025-03-12 14:45:00,1936.5,1938.0,1936.0,1938.0,355000
2025-03-12 14:50:00,1938.0,1938.0,1936.0,1936.0,348100
2025-03-12 14:55:00,1936.0,1937.0,1935.0,1935.0,365700
2025-03-12 15:00:00,1935.0,1935.5,1932.0,1932.0,436500
2025-03-12 15:05:00,1932.0,1932.0,1929.0,1931.5,657400
2025-03-12 15:10:00,1931.0,1931.0,1928.5,1928.5,369000
2025-03-12 15:15:00,1928.5,1930.0,1927.5,1927.5,575800
2025-03-12 15:20:00,1927.5,1932.0,1927.5,1932.0,692600
2025-03-12 15:25:00,1931.5,1931.5,1931.5,1931.5,100
2025-03-13 09:05:00,1956.5,1963.0,1954.0,1954.0,1073100
2025-03-13 09:10:00,1954.5,1957.0,1951.0,1954.0,952800
2025-03-13 09:15:00,1954.0,1954.5,1945.0,1949.5,2671700
2025-03-13 09:20:00,1949.5,1953.0,1948.0,1953.0,779700
2025-03-13 09:25:00,1953.0,1958.5,1952.0,1955.5,777000
2025-03-13 09:30:00,1955.0,1957.5,1952.0,1954.5,737400
2025-03-13 09:35:00,1954.5,1959.5,1954.0,1956.0,814400
2025-03-13 09:40:00,1956.0,1961.0,1955.5,1958.5,749100
2025-03-13 09:45:00,1959.0,1960.0,1956.5,1959.5,418700
2025-03-13 09:50:00,1959.5,1960.0,1957.5,1959.0,358800
2025-03-13 09:55:00,1959.0,1959.5,1953.5,1955.0,533400
2025-03-13 10:00:00,1955.0,1958.0,1954.5,1958.0,505900
2025-03-13 10:05:00,1957.5,1960.5,1956.5,1957.0,676300
2025-03-13 10:10:00,1956.5,1960.5,1956.5,1959.5,366800
2025-03-13 10:15:00,1959.5,1962.5,1959.5,1962.5,568400
2025-03-13 10:20:00,1962.0,1962.5,1960.5,1961.5,321700
2025-03-13 10:25:00,1961.0,1961.0,1958.0,1959.0,258800
2025-03-13 10:30:00,1959.0,1959.5,1956.0,1959.0,362500
2025-03-13 10:35:00,1959.0,1959.5,1957.0,1957.5,266500
2025-03-13 10:40:00,1957.0,1960.0,1957.0,1959.5,311400
2025-03-13 10:45:00,1960.0,1961.5,1958.5,1959.5,540900
2025-03-13 10:50:00,1959.5,1961.5,1959.0,1961.0,329700
2025-03-13 10:55:00,1961.0,1962.5,1960.0,1960.0,860200
2025-03-13 11:00:00,1959.5,1963.5,1958.0,1962.5,784100
2025-03-13 11:05:00,1962.5,1964.5,1961.0,1962.0,619200
2025-03-13 11:10:00,1962.5,1966.0,1961.0,1965.5,1212600
2025-03-13 11:15:00,1965.5,1966.0,1963.0,1963.5,490900
2025-03-13 11:20:00,1963.5,1964.5,1962.5,1964.0,237700
2025-03-13 11:25:00,1964.0,1966.0,1964.0,1965.5,303000
2025-03-13 11:30:00,1965.5,1965.5,1965.5,1965.5,45900
2025-03-13 12:30:00,1965.0,1965.0,1959.5,1961.0,1126500
2025-03-13 12:35:00,1961.0,1961.0,1957.0,1960.5,675900
2025-03-13 12:40:00,1960.5,1963.5,1957.0,1957.0,524200
2025-03-13 12:45:00,1957.5,1959.0,1957.0,1958.0,152900
2025-03-13 12:50:00,1958.0,1960.0,1956.0,1959.0,552100
2025-03-13 12:55:00,1959.5,1959.5,1954.5,1955.0,639000
2025-03-13 13:00:00,1954.5,1958.0,1953.0,1957.0,428400
2025-03-13 13:05:00,1957.0,1961.0,1956.5,1960.5,333400
2025-03-13 13:10:00,1960.5,1961.0,1957.0,1958.5,294800
2025-03-13 13:15:00,1958.0,1959.5,1957.0,1957.5,546300
2025-03-13 13:20:00,1957.5,1960.0,1957.5,1959.5,309900
2025-03-13 13:25:00,1959.0,1960.5,1956.5,1956.5,462600
2025-03-13 13:30:00,1957.0,1957.5,1955.0,1957.0,315000
2025-03-13 13:35:00,1957.0,1957.0,1955.0,1955.5,233700
2025-03-13 13:40:00,1955.5,1956.0,1952.0,1953.0,471600
2025-03-13 13:45:00,1953.5,1955.5,1952.5,1954.5,318600
2025-03-13 13:50:00,1954.5,1955.0,1953.0,1954.0,173700
2025-03-13 13:55:00,1953.0,1953.5,1952.5,1953.0,191100
2025-03-13 14:00:00,1953.0,1955.0,1952.0,1953.5,334200
2025-03-13 14:05:00,1953.5,1956.0,1953.0,1955.0,292700
2025-03-13 14:10:00,1954.5,1955.5,1953.5,1954.0,211500
2025-03-13 14:15:00,1954.0,1955.0,1952.5,1954.0,309200
2025-03-13 14:20:00,1954.0,1956.0,1954.0,1956.0,382100
2025-03-13 14:25:00,1956.0,1957.5,1954.0,1954.5,289500
2025-03-13 14:30:00,1954.5,1954.5,1952.0,1952.0,408500
2025-03-13 14:35:00,1952.0,1953.0,1951.0,1953.0,325500
2025-03-13 14:40:00,1953.0,1954.5,1951.5,1954.0,317200
2025-03-13 14:45:00,1954.0,1954.5,1953.0,1953.5,229200
2025-03-13 14:50:00,1954.0,1956.5,1954.0,1956.0,483800
2025-03-13 14:55:00,1955.5,1957.5,1955.5,1957.0,327600
2025-03-13 15:00:00,1957.5,1959.5,1957.0,1958.5,666800
2025-03-13 15:05:00,1958.5,1959.0,1955.5,1956.5,367600
2025-03-13 15:10:00,1956.0,1957.5,1956.0,1957.0,306200
2025-03-13 15:15:00,1957.0,1957.5,1954.0,1954.5,337600
2025-03-13 15:20:00,1954.5,1955.5,1952.5,1953.0,474500
2025-03-14 09:05:00,1960.0,1962.0,1954.5,1957.0,660800
2025-03-14 09:10:00,1957.5,1968.5,1956.5,1968.0,1093600
2025-03-14 09:15:00,1967.5,1972.0,1961.0,1967.0,1526900
2025-03-14 09:20:00,1966.5,1973.0,1964.5,1970.5,1284100
2025-03-14 09:25:00,1970.0,1974.0,1970.0,1971.0,835800
2025-03-14 09:30:00,1971.0,1976.0,1971.0,1974.5,1649800
2025-03-14 09:35:00,1974.5,1976.5,1973.0,1976.0,757200
2025-03-14 09:40:00,1975.5,1983.5,1974.5,1983.0,3004600
2025-03-14 09:45:00,1983.0,1984.0,1975.5,1977.5,833400
2025-03-14 09:50:00,1978.0,1980.0,1976.5,1978.5,542800
2025-03-14 09:55:00,1978.5,1982.0,1978.5,1981.5,576700
2025-03-14 10:00:00,1981.5,1982.5,1980.0,1982.5,459700
2025-03-14 10:05:00,1982.5,1983.0,1975.5,1976.0,797400
2025-03-14 10:10:00,1976.0,1981.5,1975.5,1979.5,569800
2025-03-14 10:15:00,1979.5,1981.5,1978.0,1978.5,328800
2025-03-14 10:20:00,1978.0,1981.0,1978.0,1980.0,400000
2025-03-14 10:25:00,1980.5,1982.0,1980.0,1981.0,336900
2025-03-14 10:30:00,1981.0,1982.0,1979.5,1982.0,332300
2025-03-14 10:35:00,1982.0,1984.5,1982.0,1983.5,816400
2025-03-14 10:40:00,1983.5,1986.0,1982.0,1982.0,986300
2025-03-14 10:45:00,1982.5,1983.5,1980.0,1980.5,375600
2025-03-14 10:50:00,1980.0,1986.5,1979.5,1984.5,826800
2025-03-14 10:55:00,1985.0,1985.0,1983.0,1984.5,167700
2025-03-14 11:00:00,1984.5,1985.5,1983.5,1985.0,344400
2025-03-14 11:05:00,1985.0,1986.5,1983.5,1985.0,361900
2025-03-14 11:10:00,1985.0,1988.0,1984.5,1987.5,889300
2025-03-14 11:15:00,1987.5,1989.0,1987.0,1988.5,519200
2025-03-14 11:20:00,1989.0,1991.0,1988.5,1990.5,1313400
2025-03-14 11:25:00,1990.5,1991.5,1989.5,1990.5,501600
2025-03-14 11:30:00,1990.5,1991.0,1990.5,1991.0,53600
2025-03-14 12:30:00,1994.5,1998.0,1993.0,1998.0,2662400
2025-03-14 12:35:00,1998.0,1998.0,1994.5,1994.5,719400
2025-03-14 12:40:00,1994.5,1996.0,1992.5,1994.0,634500
2025-03-14 12:45:00,1994.0,1996.0,1994.0,1995.5,442600
2025-03-14 12:50:00,1996.0,1997.5,1995.0,1995.5,690700
2025-03-14 12:55:00,1996.0,1998.0,1996.0,1997.5,565900
2025-03-14 13:00:00,1997.0,1998.5,1996.5,1997.0,614800
2025-03-14 13:05:00,1997.0,1997.0,1994.5,1996.5,455800
2025-03-14 13:10:00,1996.0,1997.0,1993.0,1993.0,501300
2025-03-14 13:15:00,1993.5,1997.0,1993.5,1995.5,544200
2025-03-14 13:20:00,1995.5,1996.5,1995.5,1996.0,358900
2025-03-14 13:25:00,1996.0,1997.0,1995.0,1995.5,360900
2025-03-14 13:30:00,1995.5,1997.0,1994.0,1994.5,688600
2025-03-14 13:35:00,1994.0,1996.5,1993.5,1996.5,519000
2025-03-14 13:40:00,1996.0,1999.5,1996.0,1999.0,1119500
2025-03-14 13:45:00,1999.0,1999.5,1998.0,1998.5,288600
2025-03-14 13:50:00,1998.5,2002.5,1998.5,2000.5,2936100
2025-03-14 13:55:00,2000.5,2001.0,1997.5,1998.5,569300
2025-03-14 14:00:00,1998.5,2001.5,1997.0,2000.5,664000
2025-03-14 14:05:00,2000.5,2001.5,1999.5,2001.0,420300
2025-03-14 14:10:00,2001.0,2002.0,1999.5,2000.0,325200
2025-03-14 14:15:00,2000.0,2002.0,2000.0,2001.0,559400
2025-03-14 14:20:00,2001.0,2002.0,2000.0,2000.0,249800
2025-03-14 14:25:00,2000.0,2002.5,2000.0,2002.0,732300
2025-03-14 14:30:00,2002.5,2002.5,2000.5,2002.0,684700
2025-03-14 14:35:00,2002.0,2003.0,2001.0,2001.5,384800
2025-03-14 14:40:00,2001.0,2002.5,2001.0,2001.5,490000
2025-03-14 14:45:00,2001.5,2004.0,2000.5,2003.5,959900
2025-03-14 14:50:00,2003.5,2004.5,2003.0,2003.5,513800
2025-03-14 14:55:00,2003.5,2006.0,2003.0,2006.0,1145900
2025-03-14 15:00:00,2005.5,2006.5,2004.0,2004.0,477400
2025-03-14 15:05:00,2004.0,2004.5,2002.5,2002.5,515800
2025-03-14 15:10:00,2002.5,2003.0,1998.0,1999.5,615000
2025-03-14 15:15:00,1999.5,2001.0,1999.5,2000.0,354400
2025-03-14 15:20:00,2000.0,2001.0,1998.0,1999.5,821100
2025-03-17 09:00:00,2020.0,2037.5,2017.0,2036.5,8017400
2025-03-17 09:05:00,2036.0,2038.0,2032.0,2033.0,0
2025-03-17 09:10:00,2033.0,2034.0,2028.0,2029.0,1592400
2025-03-17 09:15:00,2029.0,2029.0,2023.0,2023.5,1121200
2025-03-17 09:20:00,2024.0,2029.0,2022.5,2028.5,854500
2025-03-17 09:25:00,2028.0,2029.0,2026.5,2028.0,517700
2025-03-17 09:30:00,2028.0,2032.0,2025.5,2027.5,2190600
2025-03-17 09:35:00,2027.0,2039.5,2027.0,2038.5,2291600
2025-03-17 09:40:00,2038.5,2039.0,2034.0,2035.0,1052800
2025-03-17 09:45:00,2035.0,2036.5,2034.0,2035.5,735600
2025-03-17 09:50:00,2035.0,2038.0,2033.0,2035.0,888700
2025-03-17 09:55:00,2035.0,2036.5,2032.5,2032.5,813000
2025-03-17 10:00:00,2033.0,2036.0,2026.0,2026.5,1084900
2025-03-17 10:05:00,2026.5,2031.5,2025.5,2030.5,704200
2025-03-17 10:10:00,2031.0,2033.0,2029.0,2032.0,582100
2025-03-17 10:15:00,2031.5,2033.0,2029.0,2032.0,307800
2025-03-17 10:20:00,2031.5,2033.5,2031.0,2031.0,476700
2025-03-17 10:25:00,2031.0,2031.5,2029.0,2029.0,366500
2025-03-17 10:30:00,2029.0,2030.5,2024.0,2029.0,806500
2025-03-17 10:35:00,2029.0,2030.0,2028.0,2029.0,240900
2025-03-17 10:40:00,2029.0,2030.0,2027.5,2028.5,291700
2025-03-17 10:45:00,2028.0,2030.0,2027.0,2027.0,381400
2025-03-17 10:50:00,2027.0,2032.5,2026.5,2032.5,874800
2025-03-17 10:55:00,2032.0,2034.5,2031.5,2034.0,429900
2025-03-17 11:00:00,2034.5,2035.0,2031.0,2031.0,498900
2025-03-17 11:05:00,2031.0,2033.0,2029.5,2032.5,438000
2025-03-17 11:10:00,2032.0,2033.0,2031.0,2031.5,281500
2025-03-17 11:15:00,2031.0,2032.0,2030.5,2031.0,237600
2025-03-17 11:20:00,2031.0,2032.0,2031.0,2032.0,167900
2025-03-17 11:25:00,2032.5,2032.5,2031.0,2032.0,310100
2025-03-17 11:30:00,2032.0,2032.5,2032.0,2032.5,57600
2025-03-17 12:30:00,2034.5,2035.0,2031.0,2034.0,1463400
2025-03-17 12:35:00,2034.0,2034.5,2031.5,2031.5,372000
2025-03-17 12:40:00,2031.5,2032.5,2029.0,2032.5,559700
2025-03-17 12:45:00,2032.0,2034.5,2032.0,2033.5,437500
2025-03-17 12:50:00,2033.5,2036.0,2032.5,2033.5,1033800
2025-03-17 12:55:00,2033.5,2034.5,2033.0,2033.0,260200
2025-03-17 13:00:00,2033.5,2033.5,2032.5,2033.0,245100
2025-03-17 13:05:00,2033.0,2034.0,2032.0,2032.0,340000
2025-03-17 13:10:00,2032.5,2033.0,2031.0,2032.5,271800
2025-03-17 13:15:00,2033.0,2033.0,2031.0,2031.5,225700
2025-03-17 13:20:00,2031.0,2031.5,2030.5,2030.5,276200
2025-03-17 13:25:00,2031.0,2031.5,2030.0,2030.5,337000
2025-03-17 13:30:00,2030.0,2031.5,2030.0,2030.5,169600
2025-03-17 13:35:00,2030.5,2031.0,2030.0,2030.0,109000
2025-03-17 13:40:00,2030.5,2031.5,2027.0,2029.0,775700
2025-03-17 13:45:00,2029.0,2029.5,2025.0,2028.5,473300
2025-03-17 13:50:00,2028.5,2030.5,2028.0,2030.5,230500
2025-03-17 13:55:00,2030.0,2031.0,2029.5,2030.5,288700
2025-03-17 14:00:00,2031.0,2031.5,2030.0,2030.5,249800
2025-03-17 14:05:00,2030.5,2030.5,2029.5,2030.5,340400
2025-03-17 14:10:00,2030.0,2031.0,2029.5,2029.5,188800
2025-03-17 14:15:00,2030.0,2031.0,2030.0,2031.0,237500
2025-03-17 14:20:00,2030.5,2031.0,2029.5,2030.5,246400
2025-03-17 14:25:00,2030.5,2030.5,2028.5,2028.5,321000
2025-03-17 14:30:00,2028.5,2029.0,2028.0,2028.0,230800
2025-03-17 14:35:00,2028.0,2029.0,2027.5,2028.0,217800
2025-03-17 14:40:00,2028.0,2029.0,2028.0,2029.0,144400
2025-03-17 14:45:00,2029.0,2029.5,2028.0,2028.0,151800
2025-03-17 14:50:00,2028.0,2029.5,2027.0,2028.5,419200
2025-03-17 14:55:00,2028.5,2029.0,2028.0,2028.5,401400
2025-03-17 15:00:00,2028.5,2029.5,2026.5,2027.0,511600
2025-03-17 15:05:00,2027.0,2028.0,2025.5,2026.0,234500
2025-03-17 15:10:00,2025.5,2031.5,2023.5,2028.5,1147100
2025-03-17 15:15:00,2028.0,2030.5,2027.5,2029.0,574500
2025-03-17 15:20:00,2029.5,2029.5,2027.0,2027.5,477200
2025-03-18 09:00:00,2072.0,2072.0,2072.0,2072.0,0
2025-03-18 09:05:00,2072.0,2073.5,2063.5,2065.5,1950800
2025-03-18 09:10:00,2066.0,2066.5,2061.0,2062.0,1204100
2025-03-18 09:15:00,2062.0,2062.0,2053.0,2054.5,1371500
2025-03-18 09:20:00,2054.0,2058.0,2053.5,2055.0,923400
2025-03-18 09:25:00,2055.0,2064.0,2052.5,2063.5,1188700
2025-03-18 09:30:00,2063.0,2069.0,2062.5,2065.5,1260600
2025-03-18 09:35:00,2065.0,2067.5,2064.0,2067.0,491700
2025-03-18 09:40:00,2067.0,2071.0,2066.5,2068.5,1511000
2025-03-18 09:45:00,2068.5,2073.5,2068.0,2070.0,1189100
2025-03-18 09:50:00,2070.0,2078.5,2070.0,2078.5,2345600
2025-03-18 09:55:00,2078.5,2084.0,2078.0,2081.0,2943200
2025-03-18 10:00:00,2080.5,2087.5,2079.0,2087.0,1992900
2025-03-18 10:05:00,2087.0,2091.0,2085.0,2090.5,3153500
2025-03-18 10:10:00,2090.0,2096.5,2089.0,2095.5,2543500
2025-03-18 10:15:00,2095.0,2105.0,2093.5,2100.0,4068100
2025-03-18 10:20:00,2100.5,2104.5,2095.0,2097.0,1866000
2025-03-18 10:25:00,2097.0,2106.0,2097.0,2105.0,2356700
2025-03-18 10:30:00,2104.5,2106.0,2099.0,2101.5,1029500
2025-03-18 10:35:00,2101.0,2109.0,2100.5,2107.5,1711800
2025-03-18 10:40:00,2107.5,2114.5,2106.5,2112.5,2214600
2025-03-18 10:45:00,2112.5,2117.0,2107.5,2109.0,1647100
2025-03-18 10:50:00,2109.5,2111.0,2097.5,2101.0,1527600
2025-03-18 10:55:00,2101.5,2103.5,2098.0,2098.5,801900
2025-03-18 11:00:00,2099.0,2103.0,2098.0,2100.5,600500
2025-03-18 11:05:00,2101.0,2104.5,2099.5,2103.5,482900
2025-03-18 11:10:00,2103.5,2104.0,2098.0,2098.5,899100
2025-03-18 11:15:00,2098.5,2101.0,2097.5,2100.0,469900
2025-03-18 11:20:00,2100.5,2101.0,2098.0,2098.0,405300
2025-03-18 11:25:00,2098.0,2099.0,2095.0,2096.0,604100
2025-03-18 11:30:00,2096.0,2096.0,2095.5,2095.5,100300
2025-03-18 12:30:00,2093.0,2102.0,2091.5,2096.5,2681900
2025-03-18 12:35:00,2096.5,2098.0,2092.0,2094.0,694000
2025-03-18 12:40:00,2094.0,2101.0,2093.5,2100.5,790700
2025-03-18 12:45:00,2100.5,2101.5,2095.0,2095.5,774400
2025-03-18 12:50:00,2096.0,2099.5,2096.0,2097.5,564500
2025-03-18 12:55:00,2097.5,2100.0,2097.0,2099.5,449900
2025-03-18 13:00:00,2099.5,2102.0,2099.5,2101.0,808900
2025-03-18 13:05:00,2101.0,2104.5,2100.5,2103.5,677700
2025-03-18 13:10:00,2104.0,2105.5,2103.0,2105.0,711600
2025-03-18 13:15:00,2105.0,2110.5,2105.0,2110.0,2079800
2025-03-18 13:20:00,2110.0,2114.0,2107.0,2112.5,1945800
2025-03-18 13:25:00,2113.0,2116.5,2110.5,2115.0,1611400
2025-03-18 13:30:00,2115.0,2116.0,2110.0,2110.5,609400
2025-03-18 13:35:00,2110.5,2112.5,2106.0,2108.0,790300
2025-03-18 13:40:00,2108.0,2108.5,2103.5,2104.0,476400
2025-03-18 13:45:00,2104.0,2108.0,2103.5,2108.0,549300
2025-03-18 13:50:00,2108.0,2109.0,2107.0,2107.0,698500
2025-03-18 13:55:00,2107.0,2109.0,2107.0,2108.5,284200
2025-03-18 14:00:00,2108.5,2112.0,2108.5,2109.5,1053400
2025-03-18 14:05:00,2109.0,2110.5,2108.0,2109.5,455000
2025-03-18 14:10:00,2109.5,2110.5,2108.5,2109.0,609400
